timestamp,open,high,low,close,volume
2022-10-02T00:00:00,32.84,32.86,32.81,32.84,3818.391
2022-10-02T00:15:00,32.84,32.96,32.83,32.93,6437.157
2022-10-02T00:30:00,32.94,32.94,32.86,32.9,5707.747
2022-10-02T00:45:00,32.89,33.0,32.86,32.98,6323.925
2022-10-02T01:00:00,32.98,33.01,32.93,33.0,7977.168
2022-10-02T01:15:00,32.99,33.01,32.97,33.01,4012.8
2022-10-02T01:30:00,33.01,33.03,32.89,32.92,5612.814
2022-10-02T01:45:00,32.92,32.97,32.81,32.86,4784.148
2022-10-02T02:00:00,32.86,32.98,32.86,32.92,4693.223
2022-10-02T02:15:00,32.93,32.97,32.88,32.95,4524.364
2022-10-02T02:30:00,32.95,32.97,32.89,32.92,3249.369
2022-10-02T02:45:00,32.92,32.92,32.76,32.8,6030.64
2022-10-02T03:00:00,32.8,32.87,32.75,32.82,6041.11
2022-10-02T03:15:00,32.81,32.82,32.77,32.8,3083.002
2022-10-02T03:30:00,32.8,32.86,32.79,32.86,4503.791
2022-10-02T03:45:00,32.86,32.87,32.79,32.83,2643.043
2022-10-02T04:00:00,32.82,32.87,32.8,32.81,2928.381
2022-10-02T04:15:00,32.81,32.83,32.78,32.81,3124.597
2022-10-02T04:30:00,32.81,32.82,32.7,32.74,5149.616
2022-10-02T04:45:00,32.74,32.88,32.74,32.88,2719.816
2022-10-02T05:00:00,32.87,32.89,32.83,32.89,3881.139
2022-10-02T05:15:00,32.89,32.9,32.84,32.84,3808.804
2022-10-02T05:30:00,32.84,32.84,32.7,32.77,5488.371
2022-10-02T05:45:00,32.79,32.81,32.71,32.74,3874.744
2022-10-02T06:00:00,32.74,32.78,32.54,32.58,7924.894
2022-10-02T06:15:00,32.58,32.59,32.12,32.41,56632.567
2022-10-02T06:30:00,32.4,32.48,32.35,32.37,11742.584
2022-10-02T06:45:00,32.37,32.42,32.29,32.35,8160.216
2022-10-02T07:00:00,32.34,32.41,32.26,32.41,7882.1
2022-10-02T07:15:00,32.4,32.61,32.39,32.6,7597.655
2022-10-02T07:30:00,32.59,32.64,32.51,32.52,6498.316
2022-10-02T07:45:00,32.53,32.57,32.5,32.53,4426.92
2022-10-02T08:00:00,32.54,32.61,32.51,32.54,7008.227
2022-10-02T08:15:00,32.54,32.54,32.35,32.42,9488.84
2022-10-02T08:30:00,32.41,32.48,32.4,32.48,5487.423
2022-10-02T08:45:00,32.47,32.53,32.4,32.45,19745.849
2022-10-02T09:00:00,32.45,32.48,32.39,32.43,9060.03
2022-10-02T09:15:00,32.42,32.48,32.4,32.45,5364.735
2022-10-02T09:30:00,32.45,32.57,32.44,32.54,7717.157
2022-10-02T09:45:00,32.54,32.57,32.49,32.53,7440.608
2022-10-02T10:00:00,32.53,32.57,32.47,32.48,6777.304
2022-10-02T10:15:00,32.48,32.54,32.44,32.46,8778.455
2022-10-02T10:30:00,32.46,32.47,32.38,32.44,8022.85
2022-10-02T10:45:00,32.45,32.49,32.29,32.36,25949.977
2022-10-02T11:00:00,32.35,32.41,32.33,32.38,9560.417
2022-10-02T11:15:00,32.38,32.42,32.26,32.26,14095.927
2022-10-02T11:30:00,32.27,32.36,32.27,32.28,7395.923
2022-10-02T11:45:00,32.29,32.43,32.21,32.42,15226.962
2022-10-02T12:00:00,32.41,32.47,32.36,32.47,6483.3
2022-10-02T12:15:00,32.46,32.6,32.46,32.53,13034.078
2022-10-02T12:30:00,32.54,32.55,32.42,32.5,7534.414
2022-10-02T12:45:00,32.49,32.57,32.49,32.52,6018.685
2022-10-02T13:00:00,32.53,32.58,32.53,32.54,3243.76
2022-10-02T13:15:00,32.54,32.55,32.48,32.53,5731.966
2022-10-02T13:30:00,32.53,32.6,32.49,32.56,7230.085
2022-10-02T13:45:00,32.56,32.58,32.51,32.53,3936.176
2022-10-02T14:00:00,32.52,32.57,32.42,32.47,5501.355
2022-10-02T14:15:00,32.48,32.54,32.43,32.49,11005.982
2022-10-02T14:30:00,32.5,32.56,32.47,32.51,7839.42
2022-10-02T14:45:00,32.51,32.56,32.46,32.54,6165.654
2022-10-02T15:00:00,32.55,32.85,32.54,32.77,21487.598
2022-10-02T15:15:00,32.77,32.8,32.56,32.62,10266.107
2022-10-02T15:30:00,32.61,32.71,32.56,32.7,8903.517
2022-10-02T15:45:00,32.7,32.81,32.69,32.74,8431.054
2022-10-02T16:00:00,32.73,32.78,32.68,32.71,8167.707
2022-10-02T16:15:00,32.7,32.73,32.66,32.69,5239.992
2022-10-02T16:30:00,32.69,32.69,32.6,32.61,4067.656
2022-10-02T16:45:00,32.61,32.64,32.56,32.57,8372.758
2022-10-02T17:00:00,32.57,32.6,32.48,32.5,10072.446
2022-10-02T17:15:00,32.5,32.51,32.38,32.5,15546.99
2022-10-02T17:30:00,32.5,32.52,32.41,32.43,6227.406
2022-10-02T17:45:00,32.43,32.55,32.43,32.55,7183.782
2022-10-02T18:00:00,32.54,32.56,32.34,32.52,42586.001
2022-10-02T18:15:00,32.51,32.63,32.42,32.42,21892.919
2022-10-02T18:30:00,32.41,32.42,32.32,32.35,13699.235
2022-10-02T18:45:00,32.35,32.39,32.16,32.23,25971.371
2022-10-02T19:00:00,32.23,32.27,31.9,32.05,49721.283
2022-10-02T19:15:00,32.04,32.16,31.97,32.06,18702.327
2022-10-02T19:30:00,32.06,32.2,31.9,32.15,19034.564
2022-10-02T19:45:00,32.14,32.18,31.98,32.05,15631.765
2022-10-02T20:00:00,32.05,32.11,31.74,32.08,23484.12
2022-10-02T20:15:00,32.08,32.18,32.01,32.11,19462.525
2022-10-02T20:30:00,32.1,32.19,32.08,32.13,18368.292
2022-10-02T20:45:00,32.14,32.22,32.12,32.19,9529.033
2022-10-02T21:00:00,32.18,32.3,32.16,32.28,15692.136
2022-10-02T21:15:00,32.29,32.37,32.23,32.37,7964.964
2022-10-02T21:30:00,32.37,32.38,32.28,32.34,9280.269
2022-10-02T21:45:00,32.34,32.51,32.32,32.47,18084.399
2022-10-02T22:00:00,32.48,32.51,32.37,32.5,11627.466
2022-10-02T22:15:00,32.5,32.52,32.33,32.33,13974.007
2022-10-02T22:30:00,32.34,32.41,32.28,32.36,7542.537
2022-10-02T22:45:00,32.35,32.37,32.24,32.26,9345.962
2022-10-02T23:00:00,32.26,32.32,32.24,32.29,6857.344
2022-10-02T23:15:00,32.29,32.37,32.29,32.33,8120.429
2022-10-02T23:30:00,32.32,32.41,32.29,32.39,5089.88
2022-10-02T23:45:00,32.39,32.4,32.31,32.33,6936.488
