timestamp,open,high,low,close,volume
2022-10-21T00:00:00,28.14,28.17,28.07,28.12,2192.966
2022-10-21T00:15:00,28.12,28.22,28.11,28.18,5141.905
2022-10-21T00:30:00,28.18,28.19,28.08,28.12,2336.242
2022-10-21T00:45:00,28.12,28.13,28.07,28.13,2995.697
2022-10-21T01:00:00,28.12,28.2,28.1,28.16,5601.974
2022-10-21T01:15:00,28.17,28.18,28.07,28.07,2648.761
2022-10-21T01:30:00,28.07,28.15,28.03,28.13,3376.24
2022-10-21T01:45:00,28.13,28.16,28.08,28.11,2647.466
2022-10-21T02:00:00,28.1,28.21,28.07,28.19,5135.085
2022-10-21T02:15:00,28.2,28.21,28.08,28.1,4452.29
2022-10-21T02:30:00,28.11,28.13,27.93,28.01,12765.024
2022-10-21T02:45:00,28.01,28.07,27.95,27.98,5209.178
2022-10-21T03:00:00,27.97,27.98,27.83,27.92,9095.754
2022-10-21T03:15:00,27.91,28.15,27.9,28.1,9812.835
2022-10-21T03:30:00,28.09,28.11,28.0,28.02,9148.334
2022-10-21T03:45:00,28.03,28.04,27.9,27.9,4760.138
2022-10-21T04:00:00,27.9,27.94,27.85,27.88,6672.894
2022-10-21T04:15:00,27.88,27.91,27.73,27.8,8046.385
2022-10-21T04:30:00,27.8,27.81,27.39,27.58,28692.96
2022-10-21T04:45:00,27.57,27.66,27.48,27.49,11952.8
2022-10-21T05:00:00,27.5,27.56,27.26,27.32,24309.074
2022-10-21T05:15:00,27.32,27.55,27.22,27.55,32361.519
2022-10-21T05:30:00,27.55,27.6,27.45,27.48,10734.504
2022-10-21T05:45:00,27.49,27.6,27.48,27.56,8842.431
2022-10-21T06:00:00,27.55,27.6,27.5,27.51,4930.327
2022-10-21T06:15:00,27.51,27.56,27.45,27.55,6768.793
2022-10-21T06:30:00,27.54,27.61,27.53,27.57,4218.636
2022-10-21T06:45:00,27.57,27.67,27.52,27.64,7042.606
2022-10-21T07:00:00,27.63,27.64,27.48,27.48,2551.508
2022-10-21T07:15:00,27.48,27.69,27.47,27.67,8313.62
2022-10-21T07:30:00,27.65,27.76,27.57,27.6,16954.844
2022-10-21T07:45:00,27.6,27.63,27.47,27.48,5919.495
2022-10-21T08:00:00,27.48,27.49,27.0,27.12,49486.234
2022-10-21T08:15:00,27.14,27.19,26.84,27.19,59033.09
2022-10-21T08:30:00,27.19,27.34,27.01,27.32,37516.616
2022-10-21T08:45:00,27.32,27.35,27.19,27.31,17751.895
2022-10-21T09:00:00,27.32,27.58,27.29,27.42,23633.15
2022-10-21T09:15:00,27.43,27.45,27.24,27.31,11473.605
2022-10-21T09:30:00,27.31,27.33,27.02,27.15,25279.661
2022-10-21T09:45:00,27.15,27.63,27.13,27.6,47520.655
2022-10-21T10:00:00,27.6,27.72,27.51,27.66,26480.36
2022-10-21T10:15:00,27.68,27.68,27.32,27.35,14645.362
2022-10-21T10:30:00,27.33,27.38,27.13,27.31,28419.433
2022-10-21T10:45:00,27.3,27.46,27.28,27.29,13217.73
2022-10-21T11:00:00,27.3,27.31,27.2,27.28,10436.123
2022-10-21T11:15:00,27.27,27.38,27.23,27.35,7348.699
2022-10-21T11:30:00,27.35,27.41,27.2,27.34,13839.247
2022-10-21T11:45:00,27.34,27.58,27.3,27.58,13635.825
2022-10-21T12:00:00,27.58,27.74,27.57,27.67,46182.321
2022-10-21T12:15:00,27.67,27.77,27.64,27.67,22835.748
2022-10-21T12:30:00,27.66,27.84,27.66,27.75,19144.046
2022-10-21T12:45:00,27.77,27.89,27.7,27.72,20064.935
2022-10-21T13:00:00,27.73,27.84,27.67,27.84,17676.17
2022-10-21T13:15:00,27.84,27.97,27.81,27.92,14526.938
2022-10-21T13:30:00,27.92,28.02,27.83,27.86,18422.183
2022-10-21T13:45:00,27.85,27.99,27.84,27.94,9937.135
2022-10-21T14:00:00,27.94,28.09,27.94,27.98,15767.043
2022-10-21T14:15:00,27.97,28.01,27.83,27.87,29098.751
2022-10-21T14:30:00,27.87,27.95,27.87,27.9,12709.522
2022-10-21T14:45:00,27.9,27.95,27.86,27.92,5820.015
2022-10-21T15:00:00,27.92,28.11,27.92,28.07,14761.871
2022-10-21T15:15:00,28.06,28.17,28.04,28.16,16217.962
2022-10-21T15:30:00,28.16,28.22,28.04,28.19,13697.778
2022-10-21T15:45:00,28.2,28.28,28.14,28.2,22946.749
2022-10-21T16:00:00,28.21,28.3,28.2,28.23,14093.53
2022-10-21T16:15:00,28.22,28.27,28.18,28.27,19641.371
2022-10-21T16:30:00,28.27,28.27,28.14,28.19,20869.931
2022-10-21T16:45:00,28.19,28.24,28.17,28.22,13678.718
2022-10-21T17:00:00,28.22,28.24,28.16,28.16,4977.689
2022-10-21T17:15:00,28.15,28.17,28.06,28.08,4041.348
2022-10-21T17:30:00,28.07,28.12,27.94,27.95,4128.007
2022-10-21T17:45:00,27.94,28.08,27.87,28.01,22499.238
2022-10-21T18:00:00,28.01,28.14,28.01,28.12,7690.215
2022-10-21T18:15:00,28.11,28.21,28.1,28.19,14024.89
