timestamp,open,high,low,close,volume
2022-10-27T00:00:00,31.45,31.54,31.42,31.45,10543.812
2022-10-27T00:15:00,31.45,31.59,31.4,31.58,7382.858
2022-10-27T00:30:00,31.58,31.65,31.5,31.55,13487.098
2022-10-27T00:45:00,31.56,31.91,31.56,31.77,26068.446
2022-10-27T01:00:00,31.76,31.78,31.66,31.74,10604.589
2022-10-27T01:15:00,31.73,31.91,31.66,31.85,15827.114
2022-10-27T01:30:00,31.86,32.16,31.82,32.13,39663.428
2022-10-27T01:45:00,32.13,32.18,31.98,32.0,18100.808
2022-10-27T02:00:00,32.02,32.11,31.88,31.93,17861.156
2022-10-27T02:15:00,31.94,32.22,31.94,32.11,29062.669
2022-10-27T02:30:00,32.11,32.36,31.78,31.83,51665.707
2022-10-27T02:45:00,31.83,31.91,31.69,31.7,24414.99
2022-10-27T03:00:00,31.7,31.85,31.63,31.83,15115.292
2022-10-27T03:15:00,31.81,31.93,31.71,31.72,16507.792
2022-10-27T03:30:00,31.73,31.78,31.44,31.49,19906.765
2022-10-27T03:45:00,31.49,31.69,31.49,31.65,6423.3
2022-10-27T04:00:00,31.65,31.8,31.57,31.78,7697.468
2022-10-27T04:15:00,31.78,31.87,31.7,31.79,29860.832
2022-10-27T04:30:00,31.79,31.84,31.63,31.67,9152.064
2022-10-27T04:45:00,31.66,31.79,31.61,31.73,8001.089
2022-10-27T05:00:00,31.73,31.73,31.45,31.48,22909.017
2022-10-27T05:15:00,31.49,31.6,31.44,31.57,9868.826
2022-10-27T05:30:00,31.56,31.62,31.31,31.49,14610.244
2022-10-27T05:45:00,31.49,31.58,31.43,31.47,8624.979
2022-10-27T06:00:00,31.47,31.54,31.28,31.37,8958.512
2022-10-27T06:15:00,31.37,31.47,31.33,31.43,4618.791
2022-10-27T06:30:00,31.43,31.49,31.2,31.31,20758.716
2022-10-27T06:45:00,31.32,31.43,31.27,31.28,7451.114
2022-10-27T07:00:00,31.27,31.47,31.21,31.45,10320.258
2022-10-27T07:15:00,31.44,31.55,31.39,31.46,14677.78
2022-10-27T07:30:00,31.45,31.54,31.37,31.37,7840.351
2022-10-27T07:45:00,31.38,31.41,31.27,31.38,11756.163
2022-10-27T08:00:00,31.37,31.4,31.25,31.31,9933.917
2022-10-27T08:15:00,31.32,31.43,31.23,31.35,14201.949
2022-10-27T08:30:00,31.36,31.82,31.24,31.59,97127.623
2022-10-27T08:45:00,31.58,32.09,31.55,32.05,45931.217
2022-10-27T09:00:00,32.06,32.08,31.78,31.82,25193.602
2022-10-27T09:15:00,31.8,31.87,31.7,31.75,26112.14
2022-10-27T09:30:00,31.77,31.89,31.58,31.66,21827.416
2022-10-27T09:45:00,31.65,31.67,31.18,31.34,34703.736
2022-10-27T10:00:00,31.33,31.73,31.23,31.68,29795.71
2022-10-27T10:15:00,31.69,31.73,31.58,31.66,17918.044
2022-10-27T10:30:00,31.66,31.74,31.38,31.43,18164.231
2022-10-27T10:45:00,31.43,31.64,31.41,31.43,15113.109
2022-10-27T11:00:00,31.43,31.57,31.39,31.49,15276.845
2022-10-27T11:15:00,31.49,31.55,31.41,31.5,17549.409
2022-10-27T11:30:00,31.49,31.59,31.33,31.35,12644.607
2022-10-27T11:45:00,31.34,31.41,31.21,31.31,10797.857
2022-10-27T12:00:00,31.31,31.38,31.26,31.35,13451.26
2022-10-27T12:15:00,31.34,31.39,31.11,31.14,13825.825
2022-10-27T12:30:00,31.14,31.29,31.1,31.16,15085.898
2022-10-27T12:45:00,31.16,31.31,31.13,31.26,5548.222
2022-10-27T13:00:00,31.26,31.41,31.16,31.39,11614.243
2022-10-27T13:15:00,31.39,31.41,31.31,31.33,12441.15
2022-10-27T13:30:00,31.32,31.47,31.28,31.37,13267.468
2022-10-27T13:45:00,31.37,31.4,31.28,31.28,3959.638
2022-10-27T14:00:00,31.29,31.34,31.21,31.26,5928.882
2022-10-27T14:15:00,31.25,31.29,31.21,31.24,3661.515
2022-10-27T14:30:00,31.25,31.37,31.22,31.28,12447.562
2022-10-27T14:45:00,31.29,31.35,31.28,31.31,5490.986
2022-10-27T15:00:00,31.3,31.45,31.3,31.44,7095.76
2022-10-27T15:15:00,31.44,31.51,31.42,31.49,7384.256
2022-10-27T15:30:00,31.48,31.62,31.46,31.58,11568.39
2022-10-27T15:45:00,31.57,31.6,31.38,31.42,11283.828
2022-10-27T16:00:00,31.43,31.51,30.86,31.02,60654.586
2022-10-27T16:15:00,31.0,31.04,30.46,30.71,101293.314
2022-10-27T16:30:00,30.71,31.14,30.69,30.91,65091.715
2022-10-27T16:45:00,30.93,31.13,30.93,31.0,16017.661
2022-10-27T17:00:00,30.99,31.0,30.76,30.82,6042.068
2022-10-27T17:15:00,30.8,30.87,30.75,30.77,14603.582
2022-10-27T17:30:00,30.76,30.89,30.72,30.73,6181.895
2022-10-27T17:45:00,30.73,30.91,30.65,30.89,2551.28
2022-10-27T18:00:00,30.88,31.0,30.83,30.86,8969.007
2022-10-27T18:15:00,30.86,30.9,30.75,30.76,9650.506
2022-10-27T18:30:00,30.76,30.84,30.54,30.79,21659.168
2022-10-27T18:45:00,30.78,30.84,30.64,30.68,12919.679
2022-10-27T19:00:00,30.69,30.71,30.51,30.56,14144.15
2022-10-27T19:15:00,30.56,30.77,30.52,30.74,8126.088
2022-10-27T19:30:00,30.76,30.77,30.61,30.75,6059.626
2022-10-27T19:45:00,30.76,30.77,30.53,30.58,5663.965
2022-10-27T20:00:00,30.58,30.71,30.52,30.57,10825.842
2022-10-27T20:15:00,30.57,30.7,30.38,30.59,20922.47
2022-10-27T20:30:00,30.6,30.78,30.59,30.78,27911.514
2022-10-27T20:45:00,30.77,30.84,30.71,30.72,8008.327
2022-10-27T21:00:00,30.73,30.85,30.62,30.82,9948.93
2022-10-27T21:15:00,30.82,30.85,30.72,30.76,6218.226
2022-10-27T21:30:00,30.76,30.84,30.65,30.81,4406.477
2022-10-27T21:45:00,30.82,30.86,30.81,30.85,5282.808
2022-10-27T22:00:00,30.86,30.87,30.51,30.6,14747.398
2022-10-27T22:15:00,30.6,30.69,30.49,30.66,8170.51
2022-10-27T22:30:00,30.65,30.68,30.56,30.59,4699.316
2022-10-27T22:45:00,30.58,30.65,30.44,30.54,11692.247
2022-10-27T23:00:00,30.55,30.67,30.47,30.65,7644.178
2022-10-27T23:15:00,30.66,30.67,30.56,30.63,7074.085
2022-10-27T23:30:00,30.64,30.67,30.58,30.63,3398.04
2022-10-27T23:45:00,30.64,30.69,30.58,30.68,4191.404
