timestamp,open,high,low,close,volume
2022-10-12T00:00:00,30.94,31.16,30.93,31.12,11254.935
2022-10-12T00:15:00,31.12,31.25,31.12,31.25,6301.295
2022-10-12T00:30:00,31.24,31.25,31.15,31.18,2956.012
2022-10-12T00:45:00,31.18,31.2,31.16,31.17,3498.146
2022-10-12T01:00:00,31.17,31.19,31.09,31.19,5783.753
2022-10-12T01:15:00,31.19,31.19,31.1,31.13,1996.464
2022-10-12T01:30:00,31.13,31.23,31.1,31.22,6772.725
2022-10-12T01:45:00,31.22,31.31,31.2,31.28,11108.269
2022-10-12T02:00:00,31.27,31.31,31.22,31.29,8619.424
2022-10-12T02:15:00,31.3,31.35,31.23,31.35,4594.94
2022-10-12T02:30:00,31.35,31.42,31.32,31.38,5768.56
2022-10-12T02:45:00,31.37,31.41,31.28,31.3,7944.26
2022-10-12T03:00:00,31.29,31.36,31.27,31.33,4983.541
2022-10-12T03:15:00,31.32,31.37,31.21,31.24,7765.638
2022-10-12T03:30:00,31.24,31.28,31.21,31.23,8732.632
2022-10-12T03:45:00,31.23,31.28,31.23,31.25,2615.895
2022-10-12T04:00:00,31.25,31.28,31.15,31.17,3813.78
2022-10-12T04:15:00,31.17,31.29,31.17,31.28,4078.762
2022-10-12T04:30:00,31.28,31.3,31.25,31.28,2026.77
2022-10-12T04:45:00,31.27,31.37,31.26,31.35,2942.735
2022-10-12T05:00:00,31.34,31.4,31.33,31.4,2266.448
2022-10-12T05:15:00,31.4,31.54,31.39,31.53,5529.305
2022-10-12T05:30:00,31.52,31.52,31.39,31.43,4545.894
2022-10-12T05:45:00,31.42,31.44,31.36,31.37,2632.979
2022-10-12T06:00:00,31.37,31.39,31.32,31.37,6493.769
2022-10-12T06:15:00,31.36,31.38,31.3,31.33,4649.187
2022-10-12T06:30:00,31.32,31.33,31.28,31.29,2976.941
2022-10-12T06:45:00,31.29,31.33,31.25,31.29,2720.711
2022-10-12T07:00:00,31.29,31.35,31.28,31.32,6770.155
2022-10-12T07:15:00,31.33,31.33,31.29,31.32,2507.546
2022-10-12T07:30:00,31.32,31.32,31.24,31.26,1711.528
2022-10-12T07:45:00,31.27,31.28,31.22,31.25,7018.544
2022-10-12T08:00:00,31.24,31.3,31.22,31.26,2657.419
2022-10-12T08:15:00,31.27,31.29,31.18,31.23,9346.342
2022-10-12T08:30:00,31.22,31.35,30.92,31.25,32842.297
2022-10-12T08:45:00,31.23,31.23,31.08,31.1,9153.026
2022-10-12T09:00:00,31.09,31.11,31.01,31.08,5296.98
2022-10-12T09:15:00,31.08,31.18,31.06,31.06,2566.176
2022-10-12T09:30:00,31.07,31.27,30.97,31.27,12606.972
