timestamp,open,high,low,close,volume
2024-01-30T00:00:00,102.22,102.44,102.11,102.29,22298.41
2024-01-30T00:15:00,102.28,102.5,102.04,102.08,16738.48
2024-01-30T00:30:00,102.07,103.19,101.8,102.94,63420.14
2024-01-30T00:45:00,102.94,103.04,102.49,102.73,41339.98
2024-01-30T01:00:00,102.73,103.05,102.48,102.55,61706.22
2024-01-30T01:15:00,102.54,102.88,102.38,102.65,39221.17
2024-01-30T01:30:00,102.65,102.94,102.23,102.86,32445.29
2024-01-30T01:45:00,102.86,103.33,102.75,103.25,56006.56
2024-01-30T02:00:00,103.24,103.29,102.83,103.03,28580.22
2024-01-30T02:15:00,103.03,103.42,103.02,103.17,43036.0
2024-01-30T02:30:00,103.17,103.24,102.86,103.0,34666.99
2024-01-30T02:45:00,103.01,103.19,102.78,102.89,41206.36
2024-01-30T03:00:00,102.88,102.95,102.4,102.95,49620.21
2024-01-30T03:15:00,102.95,103.76,102.89,103.54,51834.67
2024-01-30T03:30:00,103.55,103.99,103.49,103.71,53037.02
2024-01-30T03:45:00,103.72,103.72,103.01,103.41,41548.74
2024-01-30T04:00:00,103.41,103.48,103.1,103.37,27752.26
2024-01-30T04:15:00,103.36,103.55,103.14,103.2,27792.15
2024-01-30T04:30:00,103.2,103.75,103.08,103.71,33912.25
2024-01-30T04:45:00,103.71,103.99,103.27,103.39,49711.02
2024-01-30T05:00:00,103.39,103.48,102.99,103.22,35900.93
2024-01-30T05:15:00,103.22,103.9,103.18,103.81,36471.19
2024-01-30T05:30:00,103.81,104.47,103.8,104.17,142616.88
2024-01-30T05:45:00,104.17,104.45,104.02,104.27,65538.56
2024-01-30T06:00:00,104.27,104.91,104.13,104.81,87199.79
2024-01-30T06:15:00,104.82,105.0,104.19,104.8,104713.2
2024-01-30T06:30:00,104.8,106.4,104.75,105.82,284917.8
2024-01-30T06:45:00,105.81,106.34,105.35,106.07,146831.91
2024-01-30T07:00:00,106.07,106.38,105.77,105.82,105740.14
2024-01-30T07:15:00,105.82,106.2,104.52,104.62,146135.89
2024-01-30T07:30:00,104.63,105.27,103.92,104.45,183703.0
2024-01-30T07:45:00,104.45,104.81,104.18,104.6,110577.49
2024-01-30T08:00:00,104.61,105.38,104.28,104.37,92712.48
2024-01-30T08:15:00,104.37,104.54,103.7,103.7,146489.98
2024-01-30T08:30:00,103.7,104.53,103.52,104.08,117524.05
2024-01-30T08:45:00,104.07,104.78,103.62,104.46,69638.55
2024-01-30T09:00:00,104.46,104.46,103.67,103.84,67139.21
2024-01-30T09:15:00,103.84,105.59,103.75,105.5,102866.58
2024-01-30T09:30:00,105.5,105.83,104.78,105.07,74602.2
2024-01-30T09:45:00,105.07,105.71,105.0,105.39,46884.15
2024-01-30T10:00:00,105.39,105.46,104.82,105.44,63896.44
2024-01-30T10:15:00,105.43,106.49,105.27,105.94,136436.89
2024-01-30T10:30:00,105.95,106.17,105.45,105.69,105930.4
2024-01-30T10:45:00,105.69,105.94,104.6,104.78,115935.92
2024-01-30T11:00:00,104.77,104.93,103.81,103.99,140125.02
2024-01-30T11:15:00,104.0,104.14,103.25,103.59,132071.29
2024-01-30T11:30:00,103.6,104.15,103.58,104.04,72226.78
2024-01-30T11:45:00,104.04,104.78,103.95,104.49,107172.64
2024-01-30T12:00:00,104.49,105.58,104.47,104.93,162222.76
2024-01-30T12:15:00,104.93,105.06,104.27,104.61,74481.98
2024-01-30T12:30:00,104.6,104.99,104.46,104.59,47629.01
2024-01-30T12:45:00,104.58,104.96,104.58,104.86,43833.54
2024-01-30T13:00:00,104.86,105.35,104.76,104.8,47435.44
