timestamp,open,high,low,close,volume
2022-08-16T00:00:00,43.66,43.78,43.56,43.65,35487.94
2022-08-16T00:15:00,43.66,43.68,43.21,43.25,32240.92
2022-08-16T00:30:00,43.25,43.29,43.05,43.11,29342.61
2022-08-16T00:45:00,43.11,43.33,43.11,43.16,16783.75
2022-08-16T01:00:00,43.15,43.21,42.9,43.01,39162.78
2022-08-16T01:15:00,43.02,43.19,42.81,43.16,53238.42
2022-08-16T01:30:00,43.16,43.17,42.87,42.92,24653.49
2022-08-16T01:45:00,42.92,43.2,42.78,43.12,47837.97
2022-08-16T02:00:00,43.11,43.23,43.03,43.16,20553.43
2022-08-16T02:15:00,43.15,43.28,43.15,43.24,14224.21
2022-08-16T02:30:00,43.25,43.32,43.16,43.32,12931.14
2022-08-16T02:45:00,43.32,43.32,43.1,43.14,18549.27
2022-08-16T03:00:00,43.14,43.25,43.11,43.19,17541.01
2022-08-16T03:15:00,43.19,43.22,43.06,43.14,23183.53
2022-08-16T03:30:00,43.14,43.31,43.11,43.13,40778.53
2022-08-16T03:45:00,43.13,43.31,43.11,43.31,60042.78
2022-08-16T04:00:00,43.31,43.31,43.17,43.21,21096.25
2022-08-16T04:15:00,43.21,43.26,43.16,43.24,20600.4
2022-08-16T04:30:00,43.24,43.32,43.16,43.2,34599.83
2022-08-16T04:45:00,43.2,43.28,43.13,43.24,20671.24
2022-08-16T05:00:00,43.24,43.75,43.2,43.5,52233.69
2022-08-16T05:15:00,43.5,43.69,43.38,43.59,51028.28
2022-08-16T05:30:00,43.59,43.85,43.57,43.82,26167.19
2022-08-16T05:45:00,43.82,43.85,43.55,43.6,22875.83
2022-08-16T06:00:00,43.6,43.75,43.49,43.58,25000.17
2022-08-16T06:15:00,43.58,43.94,43.58,43.79,22393.16
2022-08-16T06:30:00,43.78,44.0,43.78,43.96,26782.38
2022-08-16T06:45:00,43.96,44.02,43.67,43.72,34210.22
2022-08-16T07:00:00,43.72,44.27,43.58,44.07,131539.03
2022-08-16T07:15:00,44.07,44.31,43.85,43.86,43599.28
2022-08-16T07:30:00,43.86,43.96,43.77,43.87,21622.21
2022-08-16T07:45:00,43.87,44.01,43.84,43.97,20018.85
2022-08-16T08:00:00,43.98,44.23,43.98,44.08,35628.67
