timestamp,open,high,low,close,volume
2022-03-05T00:00:00,87.3,87.54,87.02,87.33,10963.21
2022-03-05T00:15:00,87.32,87.81,87.26,87.71,12831.65
2022-03-05T00:30:00,87.71,87.93,87.59,87.68,13865.36
2022-03-05T00:45:00,87.67,88.23,87.66,88.15,22715.18
2022-03-05T01:00:00,88.15,88.59,87.93,88.55,14050.87
2022-03-05T01:15:00,88.54,88.68,88.41,88.65,15598.49
2022-03-05T01:30:00,88.64,88.8,88.51,88.55,14883.4
2022-03-05T01:45:00,88.56,88.58,88.0,88.24,16711.38
2022-03-05T02:00:00,88.23,88.75,88.04,88.65,8681.02
2022-03-05T02:15:00,88.66,89.05,88.45,88.91,15921.02
2022-03-05T02:30:00,88.91,89.0,88.62,88.96,10497.17
2022-03-05T02:45:00,88.95,89.22,88.72,88.85,20483.95
2022-03-05T03:00:00,88.85,88.92,88.4,88.45,10434.18
2022-03-05T03:15:00,88.44,88.69,88.23,88.32,9620.81
2022-03-05T03:30:00,88.33,88.99,88.28,88.95,21191.68
2022-03-05T03:45:00,88.96,89.11,88.74,88.87,19792.82
2022-03-05T04:00:00,88.87,89.05,88.56,88.7,10457.16
2022-03-05T04:15:00,88.69,89.07,88.65,88.88,9033.44
2022-03-05T04:30:00,88.87,89.1,88.75,89.08,7823.32
2022-03-05T04:45:00,89.08,89.13,88.8,88.93,9417.13
2022-03-05T05:00:00,88.93,89.08,87.8,88.55,37152.44
2022-03-05T05:15:00,88.55,88.81,88.1,88.18,17042.3
2022-03-05T05:30:00,88.17,88.48,88.01,88.38,8174.63
2022-03-05T05:45:00,88.37,88.88,88.26,88.81,12912.8
2022-03-05T06:00:00,88.8,89.03,88.62,88.88,14816.88
2022-03-05T06:15:00,88.88,89.03,88.57,88.78,13016.7
2022-03-05T06:30:00,88.77,88.81,88.54,88.75,9439.23
2022-03-05T06:45:00,88.75,88.81,88.54,88.72,7905.18
2022-03-05T07:00:00,88.72,89.3,88.65,89.02,19164.28
2022-03-05T07:15:00,89.01,89.44,89.01,89.39,15326.99
2022-03-05T07:30:00,89.39,89.82,89.26,89.31,20837.88
2022-03-05T07:45:00,89.31,89.5,89.02,89.09,13124.1
2022-03-05T08:00:00,89.08,89.13,88.55,88.79,16318.42
