timestamp,open,high,low,close,volume
2022-03-03T00:00:00,98.58,98.97,98.55,98.85,10893.08
2022-03-03T00:15:00,98.84,99.32,98.83,99.0,11374.73
2022-03-03T00:30:00,98.99,99.15,98.76,98.91,8026.59
2022-03-03T00:45:00,98.93,99.23,98.78,99.04,8059.82
2022-03-03T01:00:00,99.04,99.26,97.83,98.03,21135.91
2022-03-03T01:15:00,98.03,99.08,97.99,99.01,24100.5
2022-03-03T01:30:00,99.02,100.0,98.84,99.95,26827.63
2022-03-03T01:45:00,99.96,100.24,99.63,100.14,18331.38
2022-03-03T02:00:00,100.14,100.75,100.11,100.28,17769.01
2022-03-03T02:15:00,100.29,100.4,99.78,100.09,14897.94
2022-03-03T02:30:00,100.09,100.4,99.68,99.81,13351.4
2022-03-03T02:45:00,99.82,99.95,99.49,99.79,10726.81
2022-03-03T03:00:00,99.78,100.71,99.7,100.64,15808.77
2022-03-03T03:15:00,100.64,100.9,100.48,100.5,16109.0
2022-03-03T03:30:00,100.51,100.69,100.03,100.46,15881.54
2022-03-03T03:45:00,100.45,100.69,100.0,100.31,22804.3
2022-03-03T04:00:00,100.31,100.44,99.59,99.71,26057.87
2022-03-03T04:15:00,99.72,99.77,99.25,99.36,17687.44
2022-03-03T04:30:00,99.36,99.45,98.77,99.23,24243.76
2022-03-03T04:45:00,99.22,99.52,98.84,98.84,26613.01
2022-03-03T05:00:00,98.85,99.19,98.74,99.14,26468.76
2022-03-03T05:15:00,99.14,99.58,99.14,99.37,16587.53
2022-03-03T05:30:00,99.37,99.74,98.82,99.37,25319.29
2022-03-03T05:45:00,99.36,100.17,99.35,100.14,33803.13
2022-03-03T06:00:00,100.13,100.38,99.77,100.08,17155.81
2022-03-03T06:15:00,100.08,101.2,99.98,101.02,36566.08
2022-03-03T06:30:00,101.01,101.03,100.18,100.4,25753.62
2022-03-03T06:45:00,100.4,100.41,99.63,99.71,24242.71
2022-03-03T07:00:00,99.7,100.31,99.63,100.15,16404.86
2022-03-03T07:15:00,100.16,101.0,100.15,100.69,17336.91
2022-03-03T07:30:00,100.69,100.74,99.86,99.86,18348.96
2022-03-03T07:45:00,99.87,100.2,99.81,100.04,19486.78
2022-03-03T08:00:00,100.05,100.46,99.93,100.25,18763.78
2022-03-03T08:15:00,100.24,100.25,99.48,99.55,29084.52
2022-03-03T08:30:00,99.55,99.94,99.16,99.73,29779.38
2022-03-03T08:45:00,99.73,100.06,99.24,100.02,33478.74
2022-03-03T09:00:00,100.02,100.25,99.85,100.0,32197.92
2022-03-03T09:15:00,100.0,100.33,99.76,99.9,29208.88
2022-03-03T09:30:00,99.9,100.06,98.8,98.95,25986.93
2022-03-03T09:45:00,98.95,99.28,98.19,98.5,40425.54
2022-03-03T10:00:00,98.5,98.81,96.84,97.06,85579.27
2022-03-03T10:15:00,97.05,97.05,95.64,96.02,116760.32
2022-03-03T10:30:00,96.02,96.26,95.07,95.38,85258.98
2022-03-03T10:45:00,95.36,96.36,95.02,95.95,73592.59
2022-03-03T11:00:00,95.94,96.26,95.22,95.25,50524.45
2022-03-03T11:15:00,95.26,96.15,95.12,95.93,49791.26
2022-03-03T11:30:00,95.92,96.04,95.4,95.64,33084.43
2022-03-03T11:45:00,95.64,95.84,95.23,95.46,20000.5
2022-03-03T12:00:00,95.45,95.78,95.11,95.51,17437.44
2022-03-03T12:15:00,95.52,95.62,94.2,94.48,65016.55
2022-03-03T12:30:00,94.48,95.48,94.0,95.32,60595.97
2022-03-03T12:45:00,95.32,95.47,94.92,95.34,18753.98
2022-03-03T13:00:00,95.33,95.66,95.07,95.42,17606.75
2022-03-03T13:15:00,95.42,95.56,94.93,95.01,20176.17
2022-03-03T13:30:00,95.01,95.01,94.64,94.73,15356.11
2022-03-03T13:45:00,94.72,95.2,94.63,95.02,17223.23
2022-03-03T14:00:00,94.97,95.2,94.79,95.03,15840.22
2022-03-03T14:15:00,95.04,95.53,94.91,95.43,12775.19
2022-03-03T14:30:00,95.44,95.44,94.89,94.93,11758.49
2022-03-03T14:45:00,94.92,95.06,94.46,94.96,13391.81
2022-03-03T15:00:00,94.95,95.06,94.41,94.5,30042.98
2022-03-03T15:15:00,94.48,95.11,94.41,95.07,20580.11
2022-03-03T15:30:00,95.06,95.12,94.27,94.64,21965.31
2022-03-03T15:45:00,94.66,94.78,94.05,94.63,30614.13
2022-03-03T16:00:00,94.65,95.26,94.29,95.19,26516.95
2022-03-03T16:15:00,95.2,95.35,95.01,95.18,17572.66
2022-03-03T16:30:00,95.18,95.18,94.74,94.94,11888.08
2022-03-03T16:45:00,94.93,95.28,94.61,95.13,11020.04
2022-03-03T17:00:00,95.12,96.15,95.08,95.85,35768.55
2022-03-03T17:15:00,95.85,96.44,95.72,96.43,25652.52
2022-03-03T17:30:00,96.43,96.44,95.94,96.18,13098.48
2022-03-03T17:45:00,96.18,96.19,95.63,95.73,12424.51
2022-03-03T18:00:00,95.73,96.03,95.55,95.85,22990.2
2022-03-03T18:15:00,95.86,96.19,95.74,95.95,20216.87
2022-03-03T18:30:00,95.95,96.11,95.62,96.05,7574.99
2022-03-03T18:45:00,96.05,96.05,95.34,95.62,14741.9
2022-03-03T19:00:00,95.63,95.94,94.83,94.97,28986.65
2022-03-03T19:15:00,94.98,95.17,94.36,94.4,31409.25
2022-03-03T19:30:00,94.39,95.02,93.12,93.41,60386.87
2022-03-03T19:45:00,93.4,93.58,91.91,92.52,117053.93
2022-03-03T20:00:00,92.52,93.03,91.18,92.0,92775.07
2022-03-03T20:15:00,91.95,92.45,91.21,92.07,52542.0
2022-03-03T20:30:00,92.08,92.16,91.4,91.89,30179.77
2022-03-03T20:45:00,91.89,92.29,91.25,92.18,52072.86
2022-03-03T21:00:00,92.19,92.19,91.74,91.95,18079.16
2022-03-03T21:15:00,91.95,92.03,91.62,91.99,11817.03
2022-03-03T21:30:00,92.02,92.51,91.77,92.15,17956.94
2022-03-03T21:45:00,92.18,92.23,91.72,91.79,18732.42
2022-03-03T22:00:00,91.79,92.04,91.41,91.53,27956.09
2022-03-03T22:15:00,91.53,91.72,90.5,91.24,50148.11
2022-03-03T22:30:00,91.25,91.35,90.75,91.17,31604.51
2022-03-03T22:45:00,91.17,91.57,91.07,91.56,17962.75
2022-03-03T23:00:00,91.53,91.62,91.23,91.45,20094.85
2022-03-03T23:15:00,91.46,91.54,90.89,91.13,26056.92
2022-03-03T23:30:00,91.14,91.42,90.86,91.42,16905.04
2022-03-03T23:45:00,91.42,91.85,91.42,91.77,16262.46
