timestamp,open,high,low,close,volume
2022-03-24T00:00:00,94.65,94.92,94.65,94.88,11570.9
2022-03-24T00:15:00,94.88,95.1,94.61,95.1,13425.85
2022-03-24T00:30:00,95.1,95.36,95.08,95.3,18067.79
2022-03-24T00:45:00,95.29,95.56,95.13,95.19,18158.9
2022-03-24T01:00:00,95.18,95.28,94.91,95.15,20330.6
2022-03-24T01:15:00,95.17,95.49,95.08,95.43,14934.35
2022-03-24T01:30:00,95.42,96.73,95.34,96.56,90398.84
2022-03-24T01:45:00,96.57,97.0,96.43,96.97,53457.82
2022-03-24T02:00:00,96.96,97.29,96.55,97.19,54646.56
2022-03-24T02:15:00,97.19,97.47,96.85,97.13,52387.88
2022-03-24T02:30:00,97.14,97.14,96.42,97.02,53567.24
2022-03-24T02:45:00,97.01,97.11,96.6,96.9,23927.95
2022-03-24T03:00:00,96.9,97.1,96.71,96.77,24474.73
2022-03-24T03:15:00,96.77,96.77,96.3,96.73,33490.28
2022-03-24T03:30:00,96.72,97.6,96.72,97.37,66458.67
2022-03-24T03:45:00,97.37,97.37,96.92,97.11,29322.88
2022-03-24T04:00:00,97.11,97.3,96.66,96.95,62800.73
2022-03-24T04:15:00,96.96,97.27,96.8,97.23,23544.61
2022-03-24T04:30:00,97.23,97.86,97.15,97.82,42904.3
2022-03-24T04:45:00,97.82,97.82,97.43,97.47,21730.16
2022-03-24T05:00:00,97.47,97.98,97.43,97.76,24939.16
2022-03-24T05:15:00,97.76,97.97,97.48,97.83,22094.4
2022-03-24T05:30:00,97.83,98.44,97.33,97.81,112985.61
2022-03-24T05:45:00,97.82,98.83,97.54,98.7,105497.71
2022-03-24T06:00:00,98.71,99.0,98.3,98.75,83087.96
2022-03-24T06:15:00,98.75,99.89,98.67,99.61,91200.85
2022-03-24T06:30:00,99.6,100.54,99.14,100.47,120774.53
2022-03-24T06:45:00,100.48,101.37,100.08,100.93,99141.73
2022-03-24T07:00:00,100.94,101.85,100.24,100.74,121598.51
2022-03-24T07:15:00,100.73,101.0,100.3,100.39,53117.63
2022-03-24T07:30:00,100.39,100.57,99.55,99.8,93110.95
2022-03-24T07:45:00,99.8,100.46,99.8,100.05,56319.34
2022-03-24T08:00:00,100.05,100.3,99.34,99.36,56444.96
2022-03-24T08:15:00,99.35,99.71,99.01,99.16,64736.68
2022-03-24T08:30:00,99.17,99.58,98.61,98.96,78882.75
2022-03-24T08:45:00,98.96,99.49,98.51,99.35,67089.97
2022-03-24T09:00:00,99.35,100.04,99.12,99.15,45693.32
2022-03-24T09:15:00,99.17,99.63,98.62,98.78,40819.36
2022-03-24T09:30:00,98.77,100.55,98.21,100.48,180614.04
2022-03-24T09:45:00,100.48,101.52,100.1,100.86,119519.36
2022-03-24T10:00:00,100.85,101.5,100.45,100.57,67578.35
2022-03-24T10:15:00,100.57,100.58,99.95,100.29,45036.89
2022-03-24T10:30:00,100.29,100.67,99.8,99.96,55308.1
2022-03-24T10:45:00,99.96,101.18,99.96,101.12,81443.78
2022-03-24T11:00:00,101.13,101.37,100.55,101.28,89371.02
2022-03-24T11:15:00,101.27,101.72,100.91,101.23,67472.6
2022-03-24T11:30:00,101.23,102.19,100.73,101.98,99635.88
2022-03-24T11:45:00,101.98,102.04,100.9,101.62,66245.73
2022-03-24T12:00:00,101.62,101.7,100.84,101.3,43129.96
2022-03-24T12:15:00,101.29,102.68,100.92,102.07,81929.32
2022-03-24T12:30:00,102.07,102.14,101.63,101.93,55841.37
2022-03-24T12:45:00,101.93,101.94,101.44,101.69,40462.7
