timestamp,open,high,low,close,volume
2022-03-17T00:00:00,87.97,88.11,87.29,87.71,20626.85
2022-03-17T00:15:00,87.71,88.03,87.51,87.82,18496.0
2022-03-17T00:30:00,87.81,88.25,87.75,88.24,22989.42
2022-03-17T00:45:00,88.23,88.95,88.2,88.87,51641.03
2022-03-17T01:00:00,88.87,88.97,88.08,88.27,35410.3
2022-03-17T01:15:00,88.26,88.38,87.98,88.03,12312.82
2022-03-17T01:30:00,88.04,88.2,87.72,87.91,21753.98
2022-03-17T01:45:00,87.9,87.94,87.71,87.83,15139.37
2022-03-17T02:00:00,87.82,88.1,87.67,87.85,13110.34
2022-03-17T02:15:00,87.85,88.04,87.72,87.83,9804.98
2022-03-17T02:30:00,87.83,87.84,87.27,87.33,25245.21
2022-03-17T02:45:00,87.32,87.32,86.73,87.11,30138.3
2022-03-17T03:00:00,87.11,87.5,86.87,87.22,15953.54
2022-03-17T03:15:00,87.24,87.46,87.15,87.28,16965.13
2022-03-17T03:30:00,87.28,87.31,86.84,86.95,20017.81
2022-03-17T03:45:00,86.95,87.23,86.9,87.23,11325.15
2022-03-17T04:00:00,87.22,87.36,87.04,87.24,11845.36
2022-03-17T04:15:00,87.24,87.25,86.94,86.95,10549.11
2022-03-17T04:30:00,86.96,87.21,86.83,86.92,14517.18
2022-03-17T04:45:00,86.93,87.13,86.92,87.03,11519.45
2022-03-17T05:00:00,87.04,87.25,86.97,87.2,10360.94
2022-03-17T05:15:00,87.2,87.36,87.09,87.33,7509.57
2022-03-17T05:30:00,87.33,87.45,87.19,87.2,8730.31
2022-03-17T05:45:00,87.2,87.6,87.08,87.47,15198.26
2022-03-17T06:00:00,87.47,87.49,86.58,86.7,29898.03
2022-03-17T06:15:00,86.72,87.0,86.7,86.88,16603.82
2022-03-17T06:30:00,86.88,87.25,86.63,87.0,18526.09
2022-03-17T06:45:00,87.01,87.14,86.86,87.11,7730.81
2022-03-17T07:00:00,87.11,87.46,86.9,87.27,21659.5
2022-03-17T07:15:00,87.28,87.43,87.03,87.1,18486.54
2022-03-17T07:30:00,87.1,87.57,87.08,87.54,14691.01
2022-03-17T07:45:00,87.55,87.8,87.39,87.67,13204.03
2022-03-17T08:00:00,87.67,88.85,87.53,88.8,76118.14
2022-03-17T08:15:00,88.8,89.17,87.97,88.25,75111.98
2022-03-17T08:30:00,88.25,88.58,88.17,88.47,26050.2
2022-03-17T08:45:00,88.47,89.46,88.46,89.44,46348.21
2022-03-17T09:00:00,89.45,89.66,88.98,89.29,32853.24
2022-03-17T09:15:00,89.29,89.35,88.92,89.04,20768.69
2022-03-17T09:30:00,89.04,89.44,88.62,89.22,36962.77
2022-03-17T09:45:00,89.22,89.97,89.0,89.72,47268.88
2022-03-17T10:00:00,89.71,90.72,89.66,90.34,74661.8
2022-03-17T10:15:00,90.34,90.6,90.04,90.4,65797.99
2022-03-17T10:30:00,90.4,90.43,90.03,90.32,32432.2
2022-03-17T10:45:00,90.31,90.31,89.21,89.39,45288.11
2022-03-17T11:00:00,89.39,90.0,89.04,89.62,30628.08
2022-03-17T11:15:00,89.64,90.04,89.62,89.88,20407.18
2022-03-17T11:30:00,89.88,90.18,89.82,89.82,25127.45
2022-03-17T11:45:00,89.82,89.84,89.15,89.35,28787.55
2022-03-17T12:00:00,89.36,89.84,89.17,89.4,33439.22
2022-03-17T12:15:00,89.4,90.2,89.03,89.81,52089.86
2022-03-17T12:30:00,89.8,89.84,89.4,89.59,17495.88
2022-03-17T12:45:00,89.58,89.8,89.46,89.61,21001.82
2022-03-17T13:00:00,89.61,89.69,88.64,88.81,64999.15
2022-03-17T13:15:00,88.8,89.88,88.72,89.62,33677.74
2022-03-17T13:30:00,89.64,89.78,89.27,89.35,27828.75
2022-03-17T13:45:00,89.35,90.05,89.3,89.68,28192.52
2022-03-17T14:00:00,89.68,90.09,89.39,89.41,28850.23
2022-03-17T14:15:00,89.41,89.53,89.11,89.12,16129.9
2022-03-17T14:30:00,89.12,89.55,89.12,89.4,23420.96
2022-03-17T14:45:00,89.4,89.4,88.92,89.02,15435.87
2022-03-17T15:00:00,89.03,89.53,88.97,89.37,17051.18
2022-03-17T15:15:00,89.35,89.54,89.25,89.52,11685.91
2022-03-17T15:30:00,89.53,90.49,89.42,90.46,47887.18
2022-03-17T15:45:00,90.47,90.81,90.37,90.81,45258.4
2022-03-17T16:00:00,90.8,91.0,90.03,90.2,34599.77
2022-03-17T16:15:00,90.2,90.22,89.81,89.99,22539.84
2022-03-17T16:30:00,89.99,90.03,89.63,89.64,22002.34
2022-03-17T16:45:00,89.65,89.84,89.41,89.45,25475.81
2022-03-17T17:00:00,89.45,89.61,88.81,89.1,39619.0
2022-03-17T17:15:00,89.1,89.17,88.65,88.78,19026.53
2022-03-17T17:30:00,88.8,88.81,87.79,88.51,53108.94
2022-03-17T17:45:00,88.52,88.96,88.51,88.72,19810.51
2022-03-17T18:00:00,88.72,88.9,88.37,88.38,22477.78
2022-03-17T18:15:00,88.38,88.56,88.27,88.49,20792.77
2022-03-17T18:30:00,88.49,88.61,88.31,88.39,13131.02
2022-03-17T18:45:00,88.39,88.55,88.25,88.48,23945.88
2022-03-17T19:00:00,88.48,88.62,87.88,87.98,22378.36
2022-03-17T19:15:00,87.98,88.19,87.8,87.98,21947.77
2022-03-17T19:30:00,87.98,88.06,87.68,87.88,17511.07
2022-03-17T19:45:00,87.89,88.08,87.64,87.8,17318.11
2022-03-17T20:00:00,87.8,87.84,87.06,87.5,42142.08
2022-03-17T20:15:00,87.5,87.77,87.28,87.69,22038.98
2022-03-17T20:30:00,87.7,88.1,87.4,87.47,32474.06
2022-03-17T20:45:00,87.46,87.84,86.13,86.52,95855.89
2022-03-17T21:00:00,86.52,87.13,86.16,86.65,140909.16
2022-03-17T21:15:00,86.65,86.8,86.33,86.7,34949.64
2022-03-17T21:30:00,86.7,86.7,86.4,86.49,18403.62
2022-03-17T21:45:00,86.48,86.65,86.32,86.43,27900.88
2022-03-17T22:00:00,86.42,86.44,85.89,85.98,20031.17
2022-03-17T22:15:00,85.98,86.06,85.73,85.96,11667.03
2022-03-17T22:30:00,85.96,86.22,85.8,85.98,15609.96
2022-03-17T22:45:00,85.99,86.2,85.95,86.07,15434.61
2022-03-17T23:00:00,86.07,86.26,86.07,86.16,7143.14
2022-03-17T23:15:00,86.16,86.16,85.83,85.98,12328.13
2022-03-17T23:30:00,85.98,86.08,85.63,85.63,17229.75
2022-03-17T23:45:00,85.64,86.09,85.61,85.91,15071.5
