timestamp,open,high,low,close,volume
2023-06-02T00:00:00,20.77,20.82,20.72,20.73,26148.94
2023-06-02T00:15:00,20.72,20.82,20.71,20.81,25774.33
2023-06-02T00:30:00,20.81,20.97,20.78,20.97,72657.84
2023-06-02T00:45:00,20.96,20.98,20.91,20.93,32963.91
2023-06-02T01:00:00,20.94,21.06,20.93,21.05,69555.8
2023-06-02T01:15:00,21.05,21.14,21.05,21.1,37022.51
2023-06-02T01:30:00,21.1,21.14,21.08,21.12,21205.82
2023-06-02T01:45:00,21.11,21.12,21.06,21.07,14866.38
2023-06-02T02:00:00,21.07,21.08,21.01,21.04,46853.66
2023-06-02T02:15:00,21.04,21.08,21.04,21.08,5651.88
2023-06-02T02:30:00,21.08,21.09,21.0,21.03,18894.24
2023-06-02T02:45:00,21.03,21.07,21.01,21.01,8215.22
2023-06-02T03:00:00,21.01,21.02,20.98,20.98,19491.05
2023-06-02T03:15:00,20.98,21.04,20.98,21.03,9666.08
2023-06-02T03:30:00,21.04,21.05,21.0,21.01,8040.19
2023-06-02T03:45:00,21.01,21.01,20.98,20.98,9835.88
2023-06-02T04:00:00,20.98,21.07,20.98,21.06,14566.31
2023-06-02T04:15:00,21.07,21.08,21.04,21.05,13712.18
2023-06-02T04:30:00,21.05,21.13,21.04,21.12,25619.77
2023-06-02T04:45:00,21.12,21.21,21.11,21.19,75843.4
2023-06-02T05:00:00,21.19,21.27,21.16,21.26,59497.59
2023-06-02T05:15:00,21.26,21.27,21.17,21.18,20722.04
2023-06-02T05:30:00,21.17,21.19,21.14,21.15,23493.31
2023-06-02T05:45:00,21.15,21.16,21.14,21.15,13380.03
2023-06-02T06:00:00,21.15,21.18,21.15,21.17,9133.26
2023-06-02T06:15:00,21.16,21.22,21.16,21.21,22782.28
2023-06-02T06:30:00,21.2,21.21,21.14,21.17,12240.9
2023-06-02T06:45:00,21.17,21.19,21.16,21.19,4404.2
2023-06-02T07:00:00,21.19,21.24,21.18,21.21,20563.25
2023-06-02T07:15:00,21.21,21.24,21.19,21.23,13286.48
2023-06-02T07:30:00,21.23,21.3,21.21,21.25,17564.9
2023-06-02T07:45:00,21.25,21.27,21.22,21.25,15349.95
2023-06-02T08:00:00,21.25,21.29,21.22,21.28,13264.06
2023-06-02T08:15:00,21.29,21.3,21.23,21.23,15597.03
2023-06-02T08:30:00,21.23,21.28,21.07,21.21,102701.87
2023-06-02T08:45:00,21.21,21.22,21.12,21.14,28034.49
2023-06-02T09:00:00,21.14,21.17,21.09,21.1,17191.99
2023-06-02T09:15:00,21.09,21.13,21.07,21.12,13798.66
2023-06-02T09:30:00,21.12,21.19,21.11,21.12,21540.56
2023-06-02T09:45:00,21.11,21.12,20.95,20.99,57762.08
2023-06-02T10:00:00,20.97,21.06,20.96,21.05,28508.09
2023-06-02T10:15:00,21.05,21.06,20.98,21.03,11780.09
2023-06-02T10:30:00,21.04,21.06,21.0,21.04,22647.46
2023-06-02T10:45:00,21.04,21.09,21.03,21.08,17176.31
2023-06-02T11:00:00,21.08,21.15,21.07,21.11,25760.03
2023-06-02T11:15:00,21.11,21.13,21.07,21.11,14120.35
2023-06-02T11:30:00,21.11,21.14,21.07,21.12,18989.85
2023-06-02T11:45:00,21.12,21.19,21.1,21.19,32269.85
2023-06-02T12:00:00,21.18,21.21,21.12,21.12,20542.68
2023-06-02T12:15:00,21.12,21.14,21.09,21.1,14099.02
2023-06-02T12:30:00,21.1,21.15,21.07,21.1,8465.73
2023-06-02T12:45:00,21.11,21.12,21.07,21.1,6565.13
2023-06-02T13:00:00,21.09,21.12,21.07,21.1,8550.51
2023-06-02T13:15:00,21.11,21.12,21.09,21.1,4756.05
2023-06-02T13:30:00,21.1,21.12,21.08,21.11,6745.05
2023-06-02T13:45:00,21.11,21.13,21.09,21.12,9913.41
2023-06-02T14:00:00,21.12,21.17,21.09,21.12,23977.42
2023-06-02T14:15:00,21.12,21.13,21.08,21.08,5155.58
2023-06-02T14:30:00,21.08,21.15,21.06,21.14,11371.4
2023-06-02T14:45:00,21.14,21.27,21.13,21.26,39450.38
2023-06-02T15:00:00,21.27,21.3,21.22,21.27,26222.95
2023-06-02T15:15:00,21.28,21.29,21.25,21.27,18953.23
2023-06-02T15:30:00,21.27,21.37,21.24,21.33,48173.08
2023-06-02T15:45:00,21.32,21.35,21.28,21.29,32645.14
2023-06-02T16:00:00,21.3,21.34,21.27,21.32,40301.33
2023-06-02T16:15:00,21.33,21.33,21.26,21.26,13270.71
2023-06-02T16:30:00,21.26,21.27,21.22,21.22,20268.69
2023-06-02T16:45:00,21.23,21.24,21.21,21.22,15006.24
2023-06-02T17:00:00,21.22,21.25,21.2,21.23,22902.83
2023-06-02T17:15:00,21.22,21.24,21.2,21.2,8419.38
2023-06-02T17:30:00,21.21,21.27,21.18,21.25,38253.78
2023-06-02T17:45:00,21.25,21.37,21.25,21.29,41140.72
2023-06-02T18:00:00,21.3,21.33,21.28,21.31,11734.84
2023-06-02T18:15:00,21.3,21.32,21.28,21.31,6685.26
2023-06-02T18:30:00,21.32,21.32,21.28,21.29,8807.23
2023-06-02T18:45:00,21.3,21.32,21.29,21.32,7194.89
2023-06-02T19:00:00,21.32,21.34,21.29,21.29,4625.75
2023-06-02T19:15:00,21.3,21.3,21.26,21.26,7687.37
2023-06-02T19:30:00,21.27,21.28,21.24,21.25,6643.51
2023-06-02T19:45:00,21.25,21.26,21.24,21.26,5512.95
2023-06-02T20:00:00,21.26,21.28,21.21,21.22,17186.11
2023-06-02T20:15:00,21.22,21.29,21.21,21.27,10373.92
2023-06-02T20:30:00,21.26,21.31,21.22,21.23,20943.07
2023-06-02T20:45:00,21.23,21.24,21.2,21.22,8908.46
2023-06-02T21:00:00,21.22,21.23,21.15,21.21,25225.13
2023-06-02T21:15:00,21.2,21.21,21.13,21.13,9217.54
2023-06-02T21:30:00,21.14,21.16,21.07,21.1,22606.41
2023-06-02T21:45:00,21.11,21.15,21.1,21.13,5733.06
2023-06-02T22:00:00,21.13,21.18,21.12,21.17,6722.9
