timestamp,open,high,low,close,volume
2023-06-26T00:00:00,16.76,16.76,16.7,16.7,8112.56
2023-06-26T00:15:00,16.7,16.72,16.67,16.68,6138.45
2023-06-26T00:30:00,16.68,16.74,16.67,16.7,7101.3
2023-06-26T00:45:00,16.7,16.75,16.7,16.75,7316.18
2023-06-26T01:00:00,16.75,16.76,16.71,16.72,16595.87
2023-06-26T01:15:00,16.71,16.72,16.61,16.67,18894.98
2023-06-26T01:30:00,16.66,16.74,16.62,16.74,17612.3
2023-06-26T01:45:00,16.73,16.77,16.7,16.76,17533.57
2023-06-26T02:00:00,16.76,16.8,16.73,16.79,17517.46
2023-06-26T02:15:00,16.78,16.9,16.78,16.89,30241.54
2023-06-26T02:30:00,16.89,16.91,16.85,16.91,18438.15
2023-06-26T02:45:00,16.9,17.04,16.89,17.03,46767.31
2023-06-26T03:00:00,17.03,17.06,16.97,17.05,37054.0
2023-06-26T03:15:00,17.05,17.06,16.92,16.95,28692.82
2023-06-26T03:30:00,16.94,16.97,16.86,16.92,29834.73
2023-06-26T03:45:00,16.92,16.98,16.9,16.93,13118.95
2023-06-26T04:00:00,16.93,16.96,16.87,16.94,21213.54
2023-06-26T04:15:00,16.94,16.96,16.88,16.89,13986.81
2023-06-26T04:30:00,16.89,16.91,16.84,16.87,14420.72
2023-06-26T04:45:00,16.87,16.95,16.83,16.93,15481.49
2023-06-26T05:00:00,16.93,16.96,16.89,16.91,17164.98
2023-06-26T05:15:00,16.91,16.96,16.88,16.91,17424.39
2023-06-26T05:30:00,16.9,16.93,16.88,16.93,14215.96
2023-06-26T05:45:00,16.93,16.96,16.85,16.85,15363.47
2023-06-26T06:00:00,16.85,16.87,16.72,16.82,34446.95
2023-06-26T06:15:00,16.81,16.88,16.8,16.86,16239.86
2023-06-26T06:30:00,16.87,16.89,16.84,16.86,15800.26
2023-06-26T06:45:00,16.86,16.87,16.82,16.83,7965.55
2023-06-26T07:00:00,16.84,16.96,16.83,16.93,22788.77
2023-06-26T07:15:00,16.94,16.97,16.92,16.94,14712.58
2023-06-26T07:30:00,16.94,16.97,16.89,16.92,23106.2
2023-06-26T07:45:00,16.93,16.95,16.9,16.92,13713.88
2023-06-26T08:00:00,16.92,16.97,16.92,16.95,12099.34
2023-06-26T08:15:00,16.96,16.96,16.88,16.9,14596.53
2023-06-26T08:30:00,16.9,16.94,16.86,16.94,22159.63
2023-06-26T08:45:00,16.93,16.94,16.88,16.92,23439.47
2023-06-26T09:00:00,16.92,16.97,16.9,16.96,13473.99
2023-06-26T09:15:00,16.96,16.99,16.91,16.96,37926.35
2023-06-26T09:30:00,16.96,17.05,16.93,16.99,42495.64
2023-06-26T09:45:00,17.0,17.12,16.97,17.1,44824.37
2023-06-26T10:00:00,17.11,17.12,17.01,17.09,38469.88
2023-06-26T10:15:00,17.08,17.12,16.99,17.0,39080.05
2023-06-26T10:30:00,17.0,17.01,16.8,16.81,50736.99
2023-06-26T10:45:00,16.81,16.87,16.8,16.83,35960.07
2023-06-26T11:00:00,16.83,16.84,16.76,16.81,40013.4
2023-06-26T11:15:00,16.81,16.83,16.74,16.82,20258.98
2023-06-26T11:30:00,16.82,16.89,16.8,16.84,20159.69
2023-06-26T11:45:00,16.84,16.87,16.79,16.82,11616.66
2023-06-26T12:00:00,16.82,16.82,16.75,16.76,24686.24
2023-06-26T12:15:00,16.76,16.8,16.68,16.72,32743.04
2023-06-26T12:30:00,16.72,16.76,16.59,16.6,63033.95
2023-06-26T12:45:00,16.6,16.61,16.09,16.35,324003.95
2023-06-26T13:00:00,16.35,16.44,16.26,16.28,105337.71
2023-06-26T13:15:00,16.27,16.39,16.19,16.36,81052.06
2023-06-26T13:30:00,16.36,16.39,16.24,16.26,35366.63
2023-06-26T13:45:00,16.26,16.3,16.23,16.25,44931.02
2023-06-26T14:00:00,16.25,16.31,16.21,16.25,46415.95
2023-06-26T14:15:00,16.25,16.29,16.21,16.29,33373.21
2023-06-26T14:30:00,16.28,16.36,16.27,16.33,43460.26
2023-06-26T14:45:00,16.34,16.38,16.33,16.34,24056.24
2023-06-26T15:00:00,16.34,16.35,16.23,16.27,31415.02
2023-06-26T15:15:00,16.28,16.3,16.22,16.23,30506.28
2023-06-26T15:30:00,16.23,16.32,16.21,16.3,24371.0
2023-06-26T15:45:00,16.29,16.36,16.27,16.31,24054.64
2023-06-26T16:00:00,16.31,16.33,16.28,16.32,22641.92
2023-06-26T16:15:00,16.32,16.33,16.27,16.28,53659.64
2023-06-26T16:30:00,16.27,16.27,16.13,16.14,46646.5
2023-06-26T16:45:00,16.14,16.23,16.12,16.18,18084.62
2023-06-26T17:00:00,16.18,16.22,16.09,16.21,33809.57
2023-06-26T17:15:00,16.22,16.23,16.15,16.19,14401.91
2023-06-26T17:30:00,16.19,16.22,16.17,16.19,9325.6
2023-06-26T17:45:00,16.18,16.18,16.06,16.07,32232.86
2023-06-26T18:00:00,16.07,16.09,15.89,16.08,104162.69
2023-06-26T18:15:00,16.08,16.13,16.07,16.13,25619.62
2023-06-26T18:30:00,16.13,16.27,16.12,16.24,25168.09
2023-06-26T18:45:00,16.25,16.28,16.23,16.28,8034.59
2023-06-26T19:00:00,16.28,16.29,16.21,16.23,14373.11
2023-06-26T19:15:00,16.23,16.24,16.19,16.22,11966.78
2023-06-26T19:30:00,16.21,16.23,16.18,16.22,12118.41
2023-06-26T19:45:00,16.23,16.3,16.23,16.27,15864.35
2023-06-26T20:00:00,16.27,16.28,16.2,16.23,27563.69
2023-06-26T20:15:00,16.24,16.29,16.24,16.25,14289.79
2023-06-26T20:30:00,16.26,16.3,16.17,16.22,36060.75
2023-06-26T20:45:00,16.22,16.32,16.22,16.26,18225.31
