timestamp,open,high,low,close,volume
2024-12-01T00:00:00,236.71,236.71,236.03,236.31,10903.71
2024-12-01T00:15:00,236.31,236.76,236.14,236.22,12164.982
2024-12-01T00:30:00,236.22,236.33,235.55,236.2,25666.972
2024-12-01T00:45:00,236.19,236.28,235.21,235.31,22799.686
2024-12-01T01:00:00,235.31,236.24,235.02,236.1,16266.988
2024-12-01T01:15:00,236.1,236.46,236.02,236.06,11855.21
2024-12-01T01:30:00,236.05,236.33,235.86,235.9,15647.566
2024-12-01T01:45:00,235.9,236.31,235.58,235.61,11013.609
2024-12-01T02:00:00,235.6,235.79,235.3,235.38,11404.028
2024-12-01T02:15:00,235.38,236.43,235.37,236.34,13420.863
2024-12-01T02:30:00,236.33,236.44,235.8,235.91,8823.879
2024-12-01T02:45:00,235.91,236.09,235.41,235.46,42514.532
2024-12-01T03:00:00,235.46,236.1,235.35,236.08,26328.116
2024-12-01T03:15:00,236.09,236.86,235.97,236.56,55273.732
2024-12-01T03:30:00,236.56,237.7,236.23,237.69,50437.045
2024-12-01T03:45:00,237.69,238.74,237.48,238.5,56116.386
2024-12-01T04:00:00,238.5,238.67,237.56,237.72,26289.367
2024-12-01T04:15:00,237.72,237.87,236.82,237.11,45004.739
2024-12-01T04:30:00,237.11,237.71,236.95,237.66,19011.201
2024-12-01T04:45:00,237.67,237.67,237.38,237.56,11228.233
2024-12-01T05:00:00,237.55,237.63,236.89,237.05,10291.474
2024-12-01T05:15:00,237.05,237.05,236.6,236.79,11323.287
2024-12-01T05:30:00,236.79,236.86,235.52,236.18,18855.166
2024-12-01T05:45:00,236.18,236.34,235.76,236.16,18657.456
2024-12-01T06:00:00,236.16,236.65,236.06,236.47,10359.884
2024-12-01T06:15:00,236.47,237.18,236.25,237.12,12823.088
2024-12-01T06:30:00,237.11,237.28,236.68,236.7,17662.129
2024-12-01T06:45:00,236.69,237.13,236.5,237.09,16922.781
2024-12-01T07:00:00,237.09,237.36,236.85,237.15,22828.923
2024-12-01T07:15:00,237.14,237.36,236.7,237.08,11465.881
2024-12-01T07:30:00,237.08,237.29,236.52,237.27,18688.042
2024-12-01T07:45:00,237.27,237.28,236.65,236.96,18196.255
2024-12-01T08:00:00,236.96,237.51,236.15,237.5,34179.305
2024-12-01T08:15:00,237.51,238.42,237.32,238.18,62328.769
2024-12-01T08:30:00,238.17,238.45,237.43,237.64,25369.3
2024-12-01T08:45:00,237.65,238.2,237.38,237.85,17079.674
2024-12-01T09:00:00,237.84,238.38,237.31,238.04,19215.193
2024-12-01T09:15:00,238.03,238.73,237.86,237.98,32552.775
2024-12-01T09:30:00,237.98,238.04,236.81,237.67,29404.372
2024-12-01T09:45:00,237.67,238.34,237.56,238.1,29866.284
2024-12-01T10:00:00,238.1,238.15,237.17,237.74,26340.503
2024-12-01T10:15:00,237.74,239.16,237.69,239.15,25082.474
2024-12-01T10:30:00,239.16,239.32,238.59,238.67,32404.347
2024-12-01T10:45:00,238.67,239.18,238.06,238.5,22254.013
2024-12-01T11:00:00,238.51,239.29,238.45,239.01,28545.606
2024-12-01T11:15:00,239.02,239.41,238.63,239.23,25246.768
2024-12-01T11:30:00,239.23,239.36,238.86,238.94,24267.668
2024-12-01T11:45:00,238.94,239.04,238.0,238.08,19280.834
2024-12-01T12:00:00,238.08,238.09,236.89,237.12,22767.741
2024-12-01T12:15:00,237.11,237.13,236.34,236.51,23287.554
2024-12-01T12:30:00,236.51,237.12,236.49,236.54,28740.174
2024-12-01T12:45:00,236.54,237.06,236.17,237.02,30789.218
2024-12-01T13:00:00,237.01,237.62,236.83,237.24,17583.521
2024-12-01T13:15:00,237.25,237.36,236.83,237.36,11805.951
2024-12-01T13:30:00,237.35,237.41,236.73,236.88,11079.227
2024-12-01T13:45:00,236.87,236.91,235.94,236.18,19220.448
2024-12-01T14:00:00,236.18,236.99,235.75,236.35,19863.998
2024-12-01T14:15:00,236.36,236.5,235.05,235.56,46732.202
2024-12-01T14:30:00,235.57,236.06,235.35,235.37,28083.432
2024-12-01T14:45:00,235.36,236.66,235.05,236.29,35474.905
2024-12-01T15:00:00,236.28,236.62,235.0,235.34,30766.685
2024-12-01T15:15:00,235.34,235.65,234.5,234.64,44243.065
2024-12-01T15:30:00,234.65,235.58,234.2,235.21,28852.454
2024-12-01T15:45:00,235.2,235.93,235.01,235.7,18584.159
2024-12-01T16:00:00,235.71,236.6,235.14,236.14,26679.373
2024-12-01T16:15:00,236.13,236.81,235.95,236.7,37845.237
2024-12-01T16:30:00,236.7,236.86,236.25,236.8,22214.345
2024-12-01T16:45:00,236.8,237.63,236.77,237.24,25967.572
2024-12-01T17:00:00,237.25,237.58,236.64,236.84,26947.081
2024-12-01T17:15:00,236.85,237.97,236.42,237.72,27256.735
2024-12-01T17:30:00,237.72,238.49,237.5,238.22,29350.824
2024-12-01T17:45:00,238.23,238.77,238.19,238.28,20057.81
2024-12-01T18:00:00,238.27,239.08,237.92,238.73,34000.423
2024-12-01T18:15:00,238.73,238.95,237.8,238.49,35176.012
2024-12-01T18:30:00,238.48,238.77,237.86,237.9,29213.786
2024-12-01T18:45:00,237.89,237.9,236.5,236.8,28996.657
2024-12-01T19:00:00,236.79,237.06,235.33,235.67,47091.581
2024-12-01T19:15:00,235.67,236.32,235.0,235.94,47122.86
2024-12-01T19:30:00,235.95,236.46,235.57,235.91,32936.196
2024-12-01T19:45:00,235.9,236.0,234.5,235.0,43349.908
2024-12-01T20:00:00,235.0,235.91,234.56,234.9,33492.526
2024-12-01T20:15:00,234.89,237.41,234.69,237.13,53922.616
