timestamp,open,high,low,close,volume
2023-03-04T00:00:00,21.3,21.3,21.23,21.27,3773.731
2023-03-04T00:15:00,21.26,21.27,21.2,21.2,2760.392
2023-03-04T00:30:00,21.2,21.22,21.02,21.15,26487.013
2023-03-04T00:45:00,21.15,21.19,21.11,21.14,8877.082
2023-03-04T01:00:00,21.13,21.19,21.09,21.19,12932.556
2023-03-04T01:15:00,21.18,21.24,21.18,21.2,9145.817
2023-03-04T01:30:00,21.21,21.26,21.2,21.26,4867.568
2023-03-04T01:45:00,21.25,21.26,21.22,21.22,4054.977
2023-03-04T02:00:00,21.23,21.25,21.2,21.21,1467.073
2023-03-04T02:15:00,21.21,21.24,21.18,21.2,2829.325
2023-03-04T02:30:00,21.2,21.23,21.17,21.18,3990.294
2023-03-04T02:45:00,21.18,21.21,21.16,21.17,5413.686
2023-03-04T03:00:00,21.18,21.18,21.13,21.15,4291.262
2023-03-04T03:15:00,21.14,21.2,21.14,21.19,2885.054
2023-03-04T03:30:00,21.19,21.23,21.17,21.2,3903.594
2023-03-04T03:45:00,21.21,21.24,21.19,21.2,2589.443
2023-03-04T04:00:00,21.21,21.25,21.18,21.24,6193.755
2023-03-04T04:15:00,21.24,21.26,21.22,21.25,2748.242
2023-03-04T04:30:00,21.25,21.25,21.2,21.2,2912.468
2023-03-04T04:45:00,21.19,21.24,21.18,21.2,2252.611
2023-03-04T05:00:00,21.19,21.24,21.19,21.21,1975.208
2023-03-04T05:15:00,21.21,21.22,21.16,21.17,2736.653
2023-03-04T05:30:00,21.16,21.17,21.07,21.12,6360.824
2023-03-04T05:45:00,21.12,21.16,21.1,21.13,3927.948
2023-03-04T06:00:00,21.13,21.16,21.1,21.14,3328.44
2023-03-04T06:15:00,21.13,21.18,21.11,21.17,5168.616
2023-03-04T06:30:00,21.16,21.19,21.1,21.14,6518.864
2023-03-04T06:45:00,21.14,21.17,21.11,21.16,3441.799
2023-03-04T07:00:00,21.16,21.18,21.12,21.14,4200.762
2023-03-04T07:15:00,21.14,21.16,21.11,21.11,4720.694
2023-03-04T07:30:00,21.11,21.13,21.07,21.11,3349.587
2023-03-04T07:45:00,21.11,21.2,21.09,21.19,4230.625
2023-03-04T08:00:00,21.19,21.19,21.16,21.18,3895.568
2023-03-04T08:15:00,21.19,21.19,21.15,21.15,3129.362
2023-03-04T08:30:00,21.16,21.17,21.13,21.16,2128.933
2023-03-04T08:45:00,21.15,21.15,21.11,21.11,3723.477
2023-03-04T09:00:00,21.12,21.17,21.09,21.12,6254.441
2023-03-04T09:15:00,21.12,21.17,21.1,21.1,2635.715
2023-03-04T09:30:00,21.11,21.15,21.07,21.11,6866.529
2023-03-04T09:45:00,21.1,21.13,21.07,21.09,5390.24
2023-03-04T10:00:00,21.1,21.14,21.09,21.12,5786.831
2023-03-04T10:15:00,21.11,21.12,21.07,21.08,3693.219
2023-03-04T10:30:00,21.08,21.08,20.95,21.02,24889.995
2023-03-04T10:45:00,21.02,21.06,20.94,20.95,29027.995
2023-03-04T11:00:00,20.94,20.99,20.91,20.97,8591.646
2023-03-04T11:15:00,20.98,21.01,20.97,20.98,267.969
2023-03-04T11:30:00,20.98,21.02,20.98,20.98,188.7
2023-03-04T11:45:00,20.98,21.02,20.8,20.86,3723.209
2023-03-04T17:00:00,20.86,20.86,20.32,20.43,11037.554
2023-03-04T17:15:00,20.45,20.75,20.44,20.64,1696.106
2023-03-04T17:30:00,20.63,20.85,20.63,20.81,1223.716
2023-03-04T17:45:00,20.8,20.8,20.7,20.73,258.671
2023-03-04T18:00:00,20.72,20.83,20.72,20.81,2701.116
2023-03-04T18:15:00,20.79,20.87,20.78,20.79,2271.136
2023-03-04T18:30:00,20.81,20.96,20.8,20.96,2479.045
2023-03-04T18:45:00,20.93,21.01,20.92,20.98,3241.949
2023-03-04T19:00:00,20.99,21.05,20.97,21.03,4978.769
2023-03-04T19:15:00,21.03,21.05,20.94,21.05,2903.7
2023-03-04T19:30:00,21.05,21.49,21.05,21.32,9663.827
2023-03-04T19:45:00,21.33,21.48,21.15,21.38,6200.068
2023-03-04T20:00:00,21.41,21.59,21.3,21.34,21482.342
2023-03-04T20:15:00,21.34,21.71,21.34,21.44,64518.357
2023-03-04T20:30:00,21.45,21.57,21.39,21.47,40189.85
2023-03-04T20:45:00,21.46,21.53,21.37,21.45,25589.017
2023-03-04T21:00:00,21.45,21.51,21.36,21.43,24423.174
2023-03-04T21:15:00,21.44,21.44,21.25,21.3,25845.785
2023-03-04T21:30:00,21.29,21.32,20.97,21.17,65925.615
2023-03-04T21:45:00,21.17,21.25,21.12,21.2,20282.851
2023-03-04T22:00:00,21.2,21.28,21.2,21.26,19459.993
2023-03-04T22:15:00,21.27,21.34,21.25,21.3,18573.473
2023-03-04T22:30:00,21.31,21.34,21.28,21.29,9020.741
2023-03-04T22:45:00,21.29,21.35,21.28,21.34,11530.26
2023-03-04T23:00:00,21.34,21.4,21.32,21.38,18657.006
2023-03-04T23:15:00,21.39,21.43,21.35,21.38,9687.74
2023-03-04T23:30:00,21.38,21.41,21.34,21.39,8463.072
2023-03-04T23:45:00,21.4,21.44,21.36,21.41,9427.632
