timestamp,open,high,low,close,volume
2023-03-13T00:00:00,19.58,19.79,19.58,19.78,66642.821
2023-03-13T00:15:00,19.77,19.78,19.67,19.68,66796.668
2023-03-13T00:30:00,19.68,19.72,19.6,19.65,56924.188
2023-03-13T00:45:00,19.65,19.73,19.64,19.68,48280.962
2023-03-13T01:00:00,19.69,19.81,19.68,19.78,32445.902
2023-03-13T01:15:00,19.77,19.81,19.73,19.79,24358.068
2023-03-13T01:30:00,19.79,19.83,19.74,19.79,26765.523
2023-03-13T01:45:00,19.8,19.84,19.73,19.76,33571.401
2023-03-13T02:00:00,19.75,19.83,19.64,19.66,33720.508
2023-03-13T02:15:00,19.66,19.72,19.6,19.72,7327.223
2023-03-13T02:30:00,19.71,19.72,19.62,19.71,12314.513
2023-03-13T02:45:00,19.7,19.79,19.69,19.79,6068.213
2023-03-13T03:00:00,19.79,19.84,19.77,19.82,13580.851
2023-03-13T03:15:00,19.82,19.92,19.8,19.82,29639.281
2023-03-13T03:30:00,19.83,19.89,19.8,19.86,10554.31
2023-03-13T03:45:00,19.86,19.87,19.76,19.82,13802.539
2023-03-13T04:00:00,19.82,19.87,19.72,19.73,27777.332
2023-03-13T04:15:00,19.73,19.75,19.67,19.72,15314.298
2023-03-13T04:30:00,19.74,19.77,19.61,19.61,12876.213
2023-03-13T04:45:00,19.61,19.65,19.41,19.48,54270.318
2023-03-13T05:00:00,19.48,19.61,19.39,19.54,31111.028
2023-03-13T05:15:00,19.54,19.59,19.26,19.31,37924.85
2023-03-13T05:30:00,19.3,19.42,18.96,19.06,158282.878
2023-03-13T05:45:00,19.07,19.22,19.07,19.13,36752.387
2023-03-13T06:00:00,19.13,19.28,19.13,19.2,20854.461
2023-03-13T06:15:00,19.21,19.32,19.11,19.32,17536.011
2023-03-13T06:30:00,19.32,19.41,19.28,19.32,12218.956
2023-03-13T06:45:00,19.34,19.48,19.3,19.45,28495.503
2023-03-13T07:00:00,19.45,19.49,19.37,19.38,27979.562
2023-03-13T07:15:00,19.37,19.39,19.29,19.3,23836.041
2023-03-13T07:30:00,19.3,19.33,19.17,19.2,47304.438
2023-03-13T07:45:00,19.2,19.35,19.18,19.25,64690.85
2023-03-13T08:00:00,19.24,19.27,19.07,19.15,51994.08
2023-03-13T08:15:00,19.15,19.22,19.05,19.14,53261.68
2023-03-13T08:30:00,19.14,19.19,18.98,18.99,56416.756
2023-03-13T08:45:00,18.98,19.15,18.89,19.11,49554.699
2023-03-13T09:00:00,19.11,19.36,19.1,19.32,77780.215
2023-03-13T09:15:00,19.31,19.58,19.31,19.39,101465.085
2023-03-13T09:30:00,19.4,19.44,19.15,19.26,76252.931
2023-03-13T09:45:00,19.24,19.56,19.23,19.46,56881.738
2023-03-13T10:00:00,19.46,20.11,19.42,19.94,169099.733
2023-03-13T10:15:00,19.94,20.42,19.9,20.34,193404.594
2023-03-13T10:30:00,20.34,20.6,20.08,20.57,198745.321
2023-03-13T10:45:00,20.57,20.78,20.42,20.7,205019.105
2023-03-13T11:00:00,20.7,21.42,20.69,21.18,228482.504
2023-03-13T11:15:00,21.16,21.5,21.11,21.36,131002.617
2023-03-13T11:30:00,21.35,21.38,20.65,20.82,162415.877
2023-03-13T11:45:00,20.82,20.87,20.66,20.82,83062.772
2023-03-13T12:00:00,20.82,21.02,20.74,20.92,59968.462
2023-03-13T12:15:00,20.92,21.11,20.75,20.77,48869.81
2023-03-13T12:30:00,20.77,20.86,20.41,20.8,138953.569
2023-03-13T12:45:00,20.79,20.85,20.57,20.64,87825.153
2023-03-13T13:00:00,20.65,20.65,20.39,20.47,84135.458
2023-03-13T13:15:00,20.46,20.5,20.37,20.44,86513.434
2023-03-13T13:30:00,20.44,20.6,20.27,20.57,119672.284
2023-03-13T13:45:00,20.57,20.59,20.41,20.5,78213.44
2023-03-13T14:00:00,20.5,20.59,20.4,20.5,105797.96
2023-03-13T14:15:00,20.49,20.66,20.49,20.6,60703.986
2023-03-13T14:30:00,20.61,20.66,20.52,20.61,40850.873
2023-03-13T14:45:00,20.61,20.76,20.55,20.67,62497.023
2023-03-13T15:00:00,20.67,20.79,20.66,20.71,46341.602
2023-03-13T15:15:00,20.73,20.74,20.55,20.62,31899.129
2023-03-13T15:30:00,20.63,20.71,20.58,20.65,40177.857
2023-03-13T15:45:00,20.64,20.68,20.52,20.59,41649.897
2023-03-13T16:00:00,20.59,20.63,20.41,20.46,32137.973
2023-03-13T16:15:00,20.45,20.5,20.35,20.36,38678.219
2023-03-13T16:30:00,20.36,20.47,20.32,20.43,44500.875
2023-03-13T16:45:00,20.43,20.46,20.34,20.4,35427.809
2023-03-13T17:00:00,20.4,20.56,20.38,20.56,34511.455
2023-03-13T17:15:00,20.55,20.57,20.4,20.42,32966.033
2023-03-13T17:30:00,20.41,20.44,20.38,20.43,21857.966
2023-03-13T17:45:00,20.43,20.48,20.37,20.45,46700.833
2023-03-13T18:00:00,20.45,20.66,20.44,20.61,55694.036
2023-03-13T18:15:00,20.6,20.64,20.55,20.62,20954.965
2023-03-13T18:30:00,20.61,20.64,20.57,20.63,20572.02
2023-03-13T18:45:00,20.62,20.62,20.47,20.6,25882.028
2023-03-13T19:00:00,20.6,20.61,20.48,20.54,21543.188
2023-03-13T19:15:00,20.56,20.57,20.21,20.31,149473.661
2023-03-13T19:30:00,20.31,20.4,20.26,20.4,46682.899
2023-03-13T19:45:00,20.4,20.48,20.33,20.47,24697.846
