timestamp,open,high,low,close,volume
2023-03-23T00:00:00,21.33,21.4,21.3,21.4,15734.153
2023-03-23T00:15:00,21.4,21.44,21.34,21.44,17249.435
2023-03-23T00:30:00,21.43,21.5,21.38,21.39,10845.116
2023-03-23T00:45:00,21.39,21.43,21.26,21.34,20436.63
2023-03-23T01:00:00,21.34,21.36,21.3,21.32,14137.557
2023-03-23T01:15:00,21.32,21.41,21.32,21.41,8125.717
2023-03-23T01:30:00,21.41,21.6,21.4,21.57,57148.054
2023-03-23T01:45:00,21.58,21.69,21.53,21.63,21156.067
2023-03-23T02:00:00,21.64,21.69,21.56,21.64,12076.247
2023-03-23T02:15:00,21.64,21.71,21.59,21.68,9685.81
2023-03-23T02:30:00,21.67,21.73,21.66,21.67,7123.459
2023-03-23T02:45:00,21.67,21.68,21.57,21.6,21708.949
2023-03-23T03:00:00,21.6,21.65,21.57,21.58,10268.612
2023-03-23T03:15:00,21.58,21.63,21.57,21.61,5589.237
2023-03-23T03:30:00,21.62,21.74,21.62,21.72,7928.891
2023-03-23T03:45:00,21.72,21.79,21.66,21.77,14960.795
2023-03-23T04:00:00,21.76,21.86,21.75,21.79,12325.92
2023-03-23T04:15:00,21.8,21.82,21.74,21.78,7935.071
2023-03-23T04:30:00,21.77,21.78,21.71,21.77,7272.743
2023-03-23T04:45:00,21.77,21.78,21.72,21.78,11410.981
2023-03-23T05:00:00,21.78,21.78,21.68,21.7,6030.372
2023-03-23T05:15:00,21.71,21.75,21.66,21.72,11127.839
2023-03-23T05:30:00,21.73,21.75,21.68,21.68,14952.175
2023-03-23T05:45:00,21.68,21.78,21.66,21.74,20614.412
2023-03-23T06:00:00,21.76,21.87,21.76,21.8,10071.338
2023-03-23T06:15:00,21.79,21.84,21.76,21.79,19165.647
2023-03-23T06:30:00,21.79,21.84,21.78,21.82,10864.642
2023-03-23T06:45:00,21.8,21.88,21.8,21.8,13724.119
2023-03-23T07:00:00,21.81,21.84,21.69,21.7,8009.936
2023-03-23T07:15:00,21.71,21.75,21.65,21.71,13757.558
2023-03-23T07:30:00,21.7,21.77,21.69,21.77,15944.729
2023-03-23T07:45:00,21.76,21.85,21.76,21.82,12874.987
2023-03-23T08:00:00,21.82,21.87,21.78,21.83,29844.271
2023-03-23T08:15:00,21.83,21.83,21.72,21.75,20175.606
2023-03-23T08:30:00,21.74,21.79,21.71,21.73,13976.954
2023-03-23T08:45:00,21.72,21.79,21.72,21.73,14091.184
2023-03-23T09:00:00,21.72,21.76,21.64,21.66,22759.832
2023-03-23T09:15:00,21.65,21.67,21.51,21.54,32860.249
2023-03-23T09:30:00,21.55,21.65,21.51,21.55,29677.336
2023-03-23T09:45:00,21.56,21.59,21.48,21.53,19473.113
2023-03-23T10:00:00,21.54,21.61,21.45,21.59,48557.312
2023-03-23T10:15:00,21.59,21.63,21.49,21.52,26343.987
2023-03-23T10:30:00,21.51,21.54,21.43,21.5,52039.891
2023-03-23T10:45:00,21.5,22.09,21.5,22.05,89742.512
2023-03-23T11:00:00,22.05,22.47,22.04,22.42,141880.454
2023-03-23T11:15:00,22.42,22.73,22.29,22.39,148128.302
2023-03-23T11:30:00,22.4,22.59,22.4,22.46,73308.8
