timestamp,open,high,low,close,volume
2021-04-25T00:00:00,40.9857,41.3333,40.9747,41.2849,1393.58
2021-04-25T04:45:00,41.3079,42.678,41.2595,42.617,92440.186
2021-04-25T05:00:00,42.617,43.0,41.817,42.103,112378.969
2021-04-25T05:15:00,42.103,42.5,41.451,41.724,121090.18
2021-04-25T05:30:00,41.723,42.427,41.655,41.946,91760.078
2021-04-25T05:45:00,41.93,41.957,41.002,41.432,173079.161
2021-04-25T06:00:00,41.445,42.0,41.0,41.7,89381.221
2021-04-25T06:15:00,41.718,41.768,40.843,41.16,83519.303
2021-04-25T06:30:00,41.16,41.49,40.962,41.246,74640.602
2021-04-25T06:45:00,41.246,41.95,41.204,41.902,67124.174
2021-04-25T07:00:00,41.901,42.22,41.761,42.144,108679.11
2021-04-25T07:15:00,42.146,42.3,41.75,42.003,50635.635
2021-04-25T07:30:00,42.024,42.039,41.6,41.804,50140.879
2021-04-25T07:45:00,41.804,42.25,41.652,42.057,58293.992
2021-04-25T08:00:00,42.091,42.737,42.04,42.245,103184.645
2021-04-25T08:15:00,42.221,42.447,41.88,42.096,64126.855
2021-04-25T08:30:00,42.121,43.0,41.984,42.75,114118.015
2021-04-25T08:45:00,42.732,43.826,42.509,43.673,168521.321
2021-04-25T09:00:00,43.657,43.906,43.061,43.573,151160.139
2021-04-25T09:15:00,43.567,44.24,43.554,44.0,162144.024
2021-04-25T09:30:00,43.989,44.699,43.989,44.143,213535.734
2021-04-25T09:45:00,44.143,44.7,43.794,43.895,149473.601
2021-04-25T10:00:00,43.887,44.6,43.12,44.221,194020.985
2021-04-25T10:15:00,44.213,44.8,44.131,44.544,141443.395
2021-04-25T10:30:00,44.551,45.28,44.505,45.263,218324.705
2021-04-25T10:45:00,45.264,45.301,44.5,44.895,151352.249
2021-04-25T11:00:00,44.891,45.146,44.337,44.727,106791.323
2021-04-25T11:15:00,44.727,45.7,44.602,45.452,160330.472
2021-04-25T11:30:00,45.452,46.25,45.0,46.204,186126.124
2021-04-25T11:45:00,46.232,47.0,45.925,46.724,230800.113
2021-04-25T12:00:00,46.661,47.002,45.535,45.66,263357.712
2021-04-25T12:15:00,45.641,45.946,45.118,45.38,128916.882
2021-04-25T12:30:00,45.373,46.263,45.329,46.225,99993.127
2021-04-25T12:45:00,46.23,46.298,45.054,45.387,119096.164
2021-04-25T13:00:00,45.377,45.698,44.588,44.809,142028.742
2021-04-25T13:15:00,44.812,45.462,44.451,45.292,161914.109
2021-04-25T13:30:00,45.292,46.194,45.283,45.746,123120.168
2021-04-25T13:45:00,45.721,45.916,44.9,45.361,167265.42
2021-04-25T14:00:00,45.391,45.5,44.524,44.752,155844.366
2021-04-25T14:15:00,44.75,44.779,43.285,43.858,293542.175
2021-04-25T14:30:00,43.836,44.207,43.223,43.951,140865.404
2021-04-25T14:45:00,43.965,44.473,43.832,44.178,108804.798
2021-04-25T15:00:00,44.177,44.691,43.544,44.616,75584.084
2021-04-25T15:15:00,44.656,44.869,44.29,44.654,72734.725
2021-04-25T15:30:00,44.648,45.274,44.273,44.893,103517.835
2021-04-25T15:45:00,44.862,45.1,43.724,44.027,113207.02
2021-04-25T16:00:00,44.045,44.649,43.601,44.505,102758.505
2021-04-25T16:15:00,44.501,44.656,44.048,44.565,70093.417
2021-04-25T16:30:00,44.588,44.598,43.904,44.489,77961.313
2021-04-25T16:45:00,44.514,44.515,41.654,42.929,448258.676
2021-04-25T17:00:00,42.987,44.168,42.082,43.914,273625.044
2021-04-25T17:15:00,43.911,44.5,43.386,43.66,136952.317
2021-04-25T17:30:00,43.67,43.958,42.3,43.152,187828.365
2021-04-25T17:45:00,43.154,45.549,42.505,45.503,308508.856
2021-04-25T18:00:00,45.503,46.964,45.501,46.527,417257.566
2021-04-25T18:15:00,46.566,46.9,45.257,45.968,270176.784
2021-04-25T18:30:00,45.954,48.0,45.4,47.778,439578.731
2021-04-25T18:45:00,47.779,48.55,46.735,47.403,432324.699
2021-04-25T19:00:00,47.401,48.644,46.749,47.701,287295.842
2021-04-25T19:15:00,47.772,48.6,47.708,47.922,225198.71
2021-04-25T19:30:00,47.962,48.448,47.805,48.036,137281.728
2021-04-25T19:45:00,48.034,48.216,47.133,47.405,150856.187
2021-04-25T20:00:00,47.395,48.3,46.258,48.003,229376.1
2021-04-25T20:15:00,48.036,48.144,46.0,46.694,338149.084
2021-04-25T20:30:00,46.7,47.214,46.351,46.701,169375.984
2021-04-25T20:45:00,46.699,47.199,46.303,47.167,96521.958
2021-04-25T21:00:00,47.188,47.448,46.662,46.902,101996.698
2021-04-25T21:15:00,46.867,47.234,46.837,46.939,62048.094
2021-04-25T21:30:00,46.938,47.819,45.52,45.764,241528.457
2021-04-25T21:45:00,45.8,46.237,45.069,45.443,283305.893
2021-04-25T22:00:00,45.431,46.172,44.79,46.019,299910.831
2021-04-25T22:15:00,46.028,46.356,45.2,46.208,197739.112
2021-04-25T22:30:00,46.219,46.929,45.827,46.482,227210.524
2021-04-25T22:45:00,46.482,46.632,46.059,46.462,102232.142
2021-04-25T23:00:00,46.487,47.89,46.406,47.8,152667.304
2021-04-25T23:15:00,47.8,47.958,46.527,46.873,257951.503
2021-04-25T23:30:00,46.892,47.386,46.874,46.933,50998.713
2021-04-25T23:45:00,46.909,47.299,46.737,47.189,72344.345
