timestamp,open,high,low,close,volume
2021-04-21T00:00:00,32.5902,32.9914,32.1183,32.219,72275.6
2021-04-21T00:15:00,32.2192,32.7127,32.1381,32.5912,35808.04
2021-04-21T00:30:00,32.5922,32.7196,32.3324,32.5515,33275.52
2021-04-21T00:45:00,32.5673,32.7366,32.3,32.5543,33679.15
2021-04-21T01:00:00,32.5124,32.919,32.3,32.876,59414.49
2021-04-21T01:15:00,32.8984,32.9193,32.3761,32.5651,44027.95
2021-04-21T01:30:00,32.5906,32.7197,32.3,32.3636,34907.67
2021-04-21T01:45:00,32.3636,32.8476,32.25,32.7047,54303.36
2021-04-21T02:00:00,32.7013,32.7139,32.0255,32.1867,56063.97
2021-04-21T02:15:00,32.2028,32.6355,32.126,32.6178,28188.36
2021-04-21T02:30:00,32.6355,32.6399,32.0983,32.3051,53607.21
2021-04-21T02:45:00,32.2914,32.3047,32.0101,32.1373,37743.95
2021-04-21T03:00:00,32.1373,32.1474,31.55,31.8467,61885.09
2021-04-21T03:15:00,31.8474,31.9999,31.5,31.556,78057.92
2021-04-21T03:30:00,31.5487,31.82,31.4222,31.5473,39365.64
2021-04-21T03:45:00,31.5428,31.8081,31.5153,31.751,33465.47
2021-04-21T04:00:00,31.7411,31.9367,30.8752,31.4295,102744.37
2021-04-21T04:15:00,31.4127,31.5327,31.175,31.447,29098.21
2021-04-21T04:30:00,31.4332,31.6132,31.2695,31.5917,19472.43
2021-04-21T04:45:00,31.5815,31.65,31.3865,31.4874,22528.22
2021-04-21T05:00:00,31.4953,31.5111,31.3368,31.3706,16880.03
2021-04-21T05:15:00,31.3852,31.4768,31.2247,31.2289,17196.31
2021-04-21T05:30:00,31.2502,31.4835,31.0515,31.4413,32435.3
2021-04-21T05:45:00,31.4513,31.9,31.4348,31.4911,39731.88
2021-04-21T06:00:00,31.4911,31.5057,31.1078,31.1386,42323.6
2021-04-21T06:15:00,31.1355,31.2518,30.7825,30.8641,43974.66
2021-04-21T06:30:00,30.8342,30.9253,30.3914,30.6808,67863.4
2021-04-21T06:45:00,30.7121,30.7121,30.26,30.589,62341.58
2021-04-21T07:00:00,30.564,30.8996,30.3903,30.8816,30666.36
2021-04-21T07:15:00,30.8816,30.917,30.4999,30.5498,78899.23
2021-04-21T07:30:00,30.5323,30.6901,30.4379,30.5193,46079.91
2021-04-21T07:45:00,30.5182,30.752,30.2148,30.7265,50227.41
2021-04-21T08:00:00,30.7486,30.8164,30.1101,30.6808,57180.43
2021-04-21T08:15:00,30.6807,31.4,30.5956,31.3314,77492.67
2021-04-21T08:30:00,31.3395,31.7386,31.3,31.7386,34529.54
2021-04-21T08:45:00,31.7387,32.0,31.6894,31.9574,56454.07
2021-04-21T09:00:00,31.9494,32.3284,31.83,32.0362,64480.8
2021-04-21T09:15:00,32.0598,33.5714,31.9824,33.4468,165925.99
2021-04-21T09:30:00,33.4866,33.7684,33.15,33.2115,150471.94
2021-04-21T09:45:00,33.2493,33.2493,32.4285,33.0421,111187.72
2021-04-21T10:00:00,33.0619,33.65,33.0619,33.455,117274.67
2021-04-21T10:15:00,33.455,33.7227,32.7451,33.6332,108448.0
2021-04-21T10:30:00,33.6741,34.37,33.4695,34.2425,181508.17
2021-04-21T10:45:00,34.2123,35.1801,34.2111,34.7494,296051.97
2021-04-21T11:00:00,34.7486,35.0,34.0443,34.2244,135714.42
2021-04-21T11:15:00,34.2194,34.4092,33.8812,34.0359,81478.58
2021-04-21T11:30:00,34.0229,34.5765,33.979,34.2498,72370.58
2021-04-21T11:45:00,34.2375,34.444,33.9098,34.3608,56817.06
2021-04-21T12:00:00,34.3807,34.6673,33.9199,34.1379,76068.83
2021-04-21T12:15:00,34.1347,34.2823,33.5453,33.7377,66231.23
2021-04-21T12:30:00,33.7632,33.8875,33.2763,33.8516,71907.84
2021-04-21T12:45:00,33.8268,33.9569,33.37,33.6368,59243.77
2021-04-21T13:00:00,33.6536,34.2,33.4342,34.0316,55218.91
2021-04-21T13:15:00,34.025,34.3,33.8242,33.8273,43466.94
2021-04-21T13:30:00,33.8504,34.0168,33.5131,33.7165,45255.44
2021-04-21T13:45:00,33.6929,34.1145,33.6738,33.7889,33141.3
2021-04-21T14:00:00,33.7946,33.8818,33.5,33.5754,31254.48
2021-04-21T14:15:00,33.5491,33.6627,33.2444,33.3546,39069.2
2021-04-21T14:30:00,33.3713,33.5,33.051,33.1752,38401.1
2021-04-21T14:45:00,33.1741,33.2721,32.9246,32.9457,58979.89
2021-04-21T15:00:00,32.9305,33.3109,32.9305,33.1152,35864.3
2021-04-21T15:15:00,33.1153,33.5837,33.1153,33.4095,66805.84
2021-04-21T15:30:00,33.4318,33.9269,33.2767,33.5109,107802.14
