timestamp,open,high,low,close,volume
2022-12-02T00:00:00,13.47,13.49,13.46,13.49,9433.698
2022-12-02T00:15:00,13.48,13.5,13.45,13.49,4651.032
2022-12-02T00:30:00,13.48,13.48,13.45,13.45,4876.236
2022-12-02T00:45:00,13.46,13.5,13.45,13.48,5245.066
2022-12-02T01:00:00,13.48,13.51,13.45,13.48,4968.749
2022-12-02T01:15:00,13.48,13.52,13.46,13.5,7311.202
2022-12-02T01:30:00,13.5,13.52,13.47,13.47,3767.099
2022-12-02T01:45:00,13.47,13.49,13.44,13.44,6278.696
2022-12-02T02:00:00,13.45,13.53,13.44,13.51,7446.893
2022-12-02T02:15:00,13.5,13.53,13.49,13.52,9157.326
2022-12-02T02:30:00,13.52,13.57,13.5,13.56,5400.238
2022-12-02T02:45:00,13.56,13.56,13.52,13.53,5946.265
2022-12-02T03:00:00,13.52,13.54,13.5,13.54,7454.24
2022-12-02T03:15:00,13.54,13.56,13.51,13.54,16449.751
2022-12-02T03:30:00,13.53,13.58,13.52,13.57,9650.854
2022-12-02T03:45:00,13.57,13.59,13.55,13.58,6027.652
2022-12-02T04:00:00,13.58,13.63,13.55,13.63,10793.395
2022-12-02T04:15:00,13.63,13.63,13.57,13.58,16751.627
2022-12-02T04:30:00,13.58,13.61,13.56,13.56,6679.7
2022-12-02T04:45:00,13.58,13.59,13.54,13.54,4344.657
2022-12-02T05:00:00,13.54,13.58,13.52,13.54,7857.846
2022-12-02T05:15:00,13.54,13.55,13.51,13.52,7625.807
2022-12-02T05:30:00,13.52,13.54,13.51,13.53,6102.195
2022-12-02T05:45:00,13.53,13.58,13.51,13.57,12401.788
2022-12-02T06:00:00,13.57,13.63,13.56,13.57,11450.613
2022-12-02T06:15:00,13.57,13.62,13.55,13.6,9439.248
2022-12-02T06:30:00,13.59,13.68,13.58,13.65,17493.929
2022-12-02T06:45:00,13.65,13.66,13.59,13.61,8191.694
2022-12-02T07:00:00,13.61,13.62,13.57,13.62,7902.565
2022-12-02T07:15:00,13.62,13.64,13.59,13.62,6886.843
2022-12-02T07:30:00,13.61,13.83,13.6,13.71,32356.932
2022-12-02T07:45:00,13.71,13.71,13.63,13.68,17169.767
2022-12-02T08:00:00,13.68,13.74,13.66,13.71,23133.907
2022-12-02T08:15:00,13.7,13.71,13.59,13.62,20558.125
2022-12-02T08:30:00,13.63,13.63,13.38,13.51,60793.424
2022-12-02T08:45:00,13.5,13.5,13.37,13.46,21518.98
2022-12-02T09:00:00,13.46,13.49,13.41,13.46,15760.59
2022-12-02T09:15:00,13.46,13.53,13.43,13.43,16854.746
2022-12-02T09:30:00,13.43,13.58,13.43,13.52,21492.635
2022-12-02T09:45:00,13.51,13.53,13.43,13.48,20618.953
2022-12-02T10:00:00,13.48,13.57,13.43,13.55,17500.799
2022-12-02T10:15:00,13.55,13.57,13.5,13.52,14888.625
2022-12-02T10:30:00,13.52,13.53,13.48,13.5,18467.478
2022-12-02T10:45:00,13.51,13.56,13.51,13.54,9964.084
2022-12-02T11:00:00,13.53,13.55,13.48,13.5,13093.259
2022-12-02T11:15:00,13.49,13.51,13.45,13.49,13881.28
2022-12-02T11:30:00,13.48,13.53,13.47,13.51,11934.747
2022-12-02T11:45:00,13.51,13.56,13.49,13.53,24202.529
2022-12-02T12:00:00,13.53,13.68,13.52,13.64,27089.034
2022-12-02T12:15:00,13.64,13.66,13.61,13.63,10595.186
2022-12-02T12:30:00,13.62,13.64,13.58,13.61,9018.787
2022-12-02T12:45:00,13.6,13.65,13.59,13.59,17564.287
2022-12-02T13:00:00,13.59,13.66,13.59,13.62,9783.58
2022-12-02T13:15:00,13.61,13.64,13.6,13.61,11788.248
2022-12-02T13:30:00,13.61,13.66,13.61,13.64,5740.157
2022-12-02T13:45:00,13.63,13.66,13.62,13.64,19607.587
2022-12-02T14:00:00,13.64,13.64,13.59,13.61,6753.897
2022-12-02T14:15:00,13.61,13.65,13.6,13.64,5936.777
2022-12-02T14:30:00,13.64,13.66,13.62,13.63,6625.092
2022-12-02T14:45:00,13.64,13.7,13.62,13.69,11542.159
2022-12-02T15:00:00,13.69,13.74,13.69,13.7,17130.896
2022-12-02T15:15:00,13.7,13.71,13.66,13.68,11439.434
2022-12-02T15:30:00,13.67,13.74,13.66,13.73,19096.547
2022-12-02T15:45:00,13.73,13.79,13.71,13.76,17667.595
2022-12-02T16:00:00,13.77,13.78,13.74,13.77,12913.043
2022-12-02T16:15:00,13.77,13.8,13.75,13.75,11013.732
2022-12-02T16:30:00,13.75,13.78,13.72,13.74,9805.796
2022-12-02T16:45:00,13.73,13.77,13.72,13.74,6811.331
2022-12-02T17:00:00,13.73,13.75,13.72,13.73,5201.526
2022-12-02T17:15:00,13.74,13.74,13.72,13.72,16058.31
2022-12-02T17:30:00,13.73,13.76,13.73,13.73,5838.764
2022-12-02T17:45:00,13.73,13.76,13.72,13.72,7498.832
2022-12-02T18:00:00,13.73,13.78,13.73,13.77,14983.071
2022-12-02T18:15:00,13.78,13.78,13.71,13.72,10113.442
2022-12-02T18:30:00,13.72,13.74,13.67,13.67,6135.794
2022-12-02T18:45:00,13.69,13.77,13.68,13.72,12649.619
2022-12-02T19:00:00,13.71,13.77,13.63,13.64,25758.855
