timestamp,open,high,low,close,volume
2022-12-30T00:00:00,9.65,9.65,9.48,9.5,167821.072
2022-12-30T00:15:00,9.5,9.61,9.5,9.56,129241.892
2022-12-30T00:30:00,9.56,9.58,9.48,9.52,82159.147
2022-12-30T00:45:00,9.54,9.57,9.3,9.33,261135.917
2022-12-30T01:00:00,9.32,9.42,9.28,9.38,123829.586
2022-12-30T01:15:00,9.38,9.49,9.34,9.4,80673.329
2022-12-30T01:30:00,9.4,9.43,9.35,9.36,55407.486
2022-12-30T01:45:00,9.36,9.44,9.36,9.4,54522.502
2022-12-30T02:00:00,9.4,9.43,9.29,9.3,59095.006
2022-12-30T02:15:00,9.31,9.34,9.11,9.12,148992.985
2022-12-30T02:30:00,9.11,9.23,9.11,9.16,62510.645
2022-12-30T02:45:00,9.16,9.2,9.1,9.14,58238.975
2022-12-30T03:00:00,9.13,9.25,9.13,9.16,79326.482
2022-12-30T03:15:00,9.16,9.19,9.09,9.15,26769.134
2022-12-30T03:30:00,9.15,9.16,9.03,9.1,31002.799
2022-12-30T03:45:00,9.1,9.18,9.1,9.15,43725.821
2022-12-30T04:00:00,9.14,9.24,9.14,9.18,34918.806
2022-12-30T04:15:00,9.19,9.21,9.14,9.16,26807.731
2022-12-30T04:30:00,9.16,9.16,9.09,9.14,31095.692
2022-12-30T04:45:00,9.14,9.15,9.08,9.15,34908.15
2022-12-30T05:00:00,9.15,9.22,9.13,9.16,36601.187
2022-12-30T05:15:00,9.16,9.2,9.12,9.12,28948.048
2022-12-30T05:30:00,9.12,9.19,9.12,9.16,27788.886
2022-12-30T05:45:00,9.15,9.17,9.07,9.1,50987.177
2022-12-30T06:00:00,9.09,9.16,9.08,9.16,37974.443
2022-12-30T06:15:00,9.15,9.19,9.13,9.16,35718.69
2022-12-30T06:30:00,9.17,9.19,9.14,9.16,19378.171
2022-12-30T06:45:00,9.15,9.16,9.1,9.13,45597.562
2022-12-30T07:00:00,9.12,9.19,9.11,9.18,39379.585
2022-12-30T07:15:00,9.18,9.18,9.13,9.17,19553.551
2022-12-30T07:30:00,9.16,10.03,9.16,9.48,203957.294
2022-12-30T07:45:00,9.48,9.66,9.48,9.51,119706.088
2022-12-30T08:00:00,9.51,9.73,9.45,9.6,137631.846
2022-12-30T08:15:00,9.6,9.68,9.55,9.61,98106.556
2022-12-30T08:30:00,9.61,9.64,9.51,9.53,90906.08
2022-12-30T08:45:00,9.53,9.57,9.51,9.53,61033.236
2022-12-30T09:00:00,9.52,9.67,9.52,9.63,71919.628
2022-12-30T09:15:00,9.62,9.65,9.59,9.62,53675.877
2022-12-30T09:30:00,9.62,9.68,9.53,9.58,137057.097
2022-12-30T09:45:00,9.57,9.58,9.38,9.51,154317.737
2022-12-30T10:00:00,9.5,9.54,9.45,9.53,94529.914
2022-12-30T10:15:00,9.52,9.69,9.51,9.61,111427.146
2022-12-30T10:30:00,9.6,9.66,9.59,9.64,69931.166
2022-12-30T10:45:00,9.64,9.64,9.55,9.58,57417.331
2022-12-30T11:00:00,9.57,9.61,9.5,9.53,76542.456
2022-12-30T11:15:00,9.51,9.56,9.5,9.53,40967.118
2022-12-30T11:30:00,9.53,9.6,9.52,9.57,47859.004
2022-12-30T11:45:00,9.56,9.64,9.56,9.62,49571.087
2022-12-30T12:00:00,9.61,9.62,9.57,9.59,38771.394
2022-12-30T12:15:00,9.6,9.88,9.59,9.73,118974.708
2022-12-30T12:30:00,9.73,9.97,9.69,9.94,275341.087
2022-12-30T12:45:00,9.93,9.95,9.81,9.82,87528.417
2022-12-30T13:00:00,9.83,9.87,9.77,9.81,74444.977
2022-12-30T13:15:00,9.82,9.85,9.76,9.82,55768.457
2022-12-30T13:30:00,9.82,9.9,9.78,9.83,62397.474
2022-12-30T13:45:00,9.83,10.07,9.82,9.94,128359.815
2022-12-30T14:00:00,9.94,9.98,9.79,9.81,110553.016
2022-12-30T14:15:00,9.8,9.84,9.78,9.83,62436.409
2022-12-30T14:30:00,9.82,9.9,9.8,9.89,48474.235
2022-12-30T14:45:00,9.89,9.93,9.84,9.85,79861.355
2022-12-30T15:00:00,9.84,10.0,9.84,9.98,102880.606
2022-12-30T15:15:00,9.97,10.06,9.9,9.94,177645.614
2022-12-30T15:30:00,9.94,9.94,9.85,9.88,100354.978
2022-12-30T15:45:00,9.87,9.9,9.83,9.86,66037.004
