timestamp,open,high,low,close,volume
2022-12-01T00:00:00,13.95,14.0,13.92,14.0,10921.205
2022-12-01T00:15:00,13.98,14.0,13.94,13.94,5194.05
2022-12-01T00:30:00,13.95,13.97,13.82,13.85,27077.923
2022-12-01T00:45:00,13.84,13.91,13.81,13.9,8060.936
2022-12-01T01:00:00,13.9,13.93,13.85,13.87,5236.336
2022-12-01T01:15:00,13.86,13.88,13.83,13.87,13071.915
2022-12-01T01:30:00,13.87,13.88,13.84,13.85,8316.106
2022-12-01T01:45:00,13.86,13.91,13.85,13.9,4808.812
2022-12-01T02:00:00,13.9,13.91,13.82,13.84,26067.288
2022-12-01T02:15:00,13.85,13.89,13.84,13.88,10249.195
2022-12-01T02:30:00,13.89,13.89,13.84,13.87,5949.956
2022-12-01T02:45:00,13.87,13.88,13.81,13.81,9912.299
2022-12-01T03:00:00,13.81,13.85,13.81,13.83,9423.028
2022-12-01T03:15:00,13.83,13.85,13.82,13.82,4972.849
2022-12-01T03:30:00,13.81,13.84,13.8,13.84,10738.773
2022-12-01T03:45:00,13.84,13.93,13.84,13.92,8687.488
2022-12-01T04:00:00,13.91,13.92,13.87,13.88,6893.752
2022-12-01T04:15:00,13.88,13.89,13.84,13.84,4265.741
2022-12-01T04:30:00,13.84,13.9,13.83,13.88,8061.888
2022-12-01T04:45:00,13.88,13.91,13.87,13.88,8506.468
2022-12-01T05:00:00,13.88,13.89,13.84,13.84,6092.273
2022-12-01T05:15:00,13.84,13.85,13.81,13.84,4595.575
2022-12-01T05:30:00,13.84,13.88,13.82,13.85,7507.229
2022-12-01T05:45:00,13.85,13.86,13.83,13.84,5356.936
2022-12-01T06:00:00,13.84,13.85,13.77,13.79,15171.881
2022-12-01T06:15:00,13.79,13.81,13.75,13.75,5048.804
2022-12-01T06:30:00,13.76,13.8,13.76,13.79,5800.941
2022-12-01T06:45:00,13.79,13.83,13.78,13.83,4479.649
2022-12-01T07:00:00,13.83,13.9,13.79,13.89,35806.156
2022-12-01T07:15:00,13.89,13.9,13.82,13.86,8053.721
2022-12-01T07:30:00,13.85,13.89,13.83,13.87,6887.426
2022-12-01T07:45:00,13.86,13.86,13.83,13.85,5422.99
2022-12-01T08:00:00,13.85,13.89,13.83,13.85,6740.897
2022-12-01T08:15:00,13.85,13.87,13.82,13.83,8520.747
2022-12-01T08:30:00,13.83,13.95,13.8,13.87,74870.198
2022-12-01T08:45:00,13.87,13.87,13.58,13.74,82795.853
2022-12-01T09:00:00,13.74,13.81,13.66,13.76,19648.345
2022-12-01T09:15:00,13.75,13.75,13.62,13.62,22543.952
2022-12-01T09:30:00,13.62,13.72,13.62,13.66,20237.504
2022-12-01T09:45:00,13.68,13.78,13.67,13.74,13150.268
2022-12-01T10:00:00,13.74,13.81,13.48,13.51,54757.203
2022-12-01T10:00:00,13.74,13.81,13.48,13.51,54757.203
2022-12-01T10:15:00,13.51,13.61,13.45,13.58,56580.397
2022-12-01T10:30:00,13.57,13.62,13.52,13.57,30981.63
2022-12-01T10:45:00,13.58,13.65,13.56,13.64,29478.708
2022-12-01T11:00:00,13.64,13.65,13.55,13.56,18839.911
2022-12-01T11:15:00,13.55,13.59,13.51,13.57,14982.13
2022-12-01T11:30:00,13.56,13.62,13.56,13.62,20520.381
2022-12-01T11:45:00,13.61,13.63,13.57,13.59,15841.141
2022-12-01T12:00:00,13.59,13.59,13.52,13.55,14370.142
2022-12-01T12:15:00,13.54,13.61,13.53,13.6,9860.797
2022-12-01T12:30:00,13.6,13.63,13.59,13.63,11866.394
2022-12-01T12:45:00,13.62,13.65,13.6,13.63,9444.176
2022-12-01T13:00:00,13.63,13.64,13.58,13.6,12400.611
2022-12-01T13:15:00,13.61,13.62,13.56,13.58,11941.642
2022-12-01T13:30:00,13.58,13.6,13.54,13.58,19244.086
2022-12-01T13:45:00,13.58,13.62,13.54,13.57,10941.191
2022-12-01T14:00:00,13.57,13.57,13.5,13.51,14510.554
2022-12-01T14:15:00,13.51,13.54,13.5,13.53,9183.498
2022-12-01T14:30:00,13.52,13.55,13.51,13.53,10242.632
2022-12-01T14:45:00,13.52,13.56,13.51,13.52,9614.239
2022-12-01T15:00:00,13.52,13.53,13.42,13.47,20537.447
2022-12-01T15:15:00,13.46,13.52,13.46,13.48,12146.344
2022-12-01T15:30:00,13.49,13.5,13.45,13.49,12277.217
2022-12-01T15:45:00,13.48,13.49,13.45,13.46,4994.182
2022-12-01T16:00:00,13.46,13.46,13.4,13.44,19010.745
2022-12-01T16:15:00,13.43,13.47,13.43,13.45,11335.223
2022-12-01T16:30:00,13.45,13.47,13.43,13.46,11574.987
2022-12-01T16:45:00,13.45,13.5,13.45,13.49,15855.821
2022-12-01T17:00:00,13.49,13.53,13.47,13.53,11523.134
2022-12-01T17:15:00,13.52,13.58,13.51,13.51,13120.687
2022-12-01T17:30:00,13.52,13.54,13.51,13.51,7201.034
