timestamp,open,high,low,close,volume
2022-12-21T00:00:00,11.98,12.04,11.93,12.03,30263.366
2022-12-21T00:15:00,12.02,12.07,12.01,12.06,13686.956
2022-12-21T00:30:00,12.06,12.1,12.05,12.09,13977.843
2022-12-21T00:45:00,12.1,12.11,12.07,12.09,7978.081
2022-12-21T01:00:00,12.09,12.1,12.06,12.08,9595.835
2022-12-21T01:15:00,12.07,12.09,12.06,12.07,6513.543
2022-12-21T01:30:00,12.08,12.09,12.06,12.06,6571.431
2022-12-21T01:45:00,12.07,12.07,12.01,12.01,12361.391
2022-12-21T02:00:00,12.0,12.06,12.0,12.06,10389.459
2022-12-21T02:15:00,12.05,12.06,12.02,12.03,11769.236
2022-12-21T02:30:00,12.04,12.05,12.02,12.04,5060.848
2022-12-21T02:45:00,12.04,12.05,12.02,12.03,9259.626
2022-12-21T03:00:00,12.03,12.03,11.97,12.02,18612.341
2022-12-21T03:15:00,12.02,12.02,11.97,11.99,10120.601
2022-12-21T03:30:00,11.98,12.14,11.97,12.14,27278.541
2022-12-21T03:45:00,12.15,12.16,12.09,12.11,48845.195
2022-12-21T04:00:00,12.11,12.13,12.08,12.12,38290.326
2022-12-21T04:15:00,12.12,12.12,12.09,12.11,5846.237
2022-12-21T04:30:00,12.1,12.11,12.08,12.09,10462.778
2022-12-21T04:45:00,12.1,12.14,12.1,12.12,9419.158
2022-12-21T05:00:00,12.13,12.13,12.09,12.1,6216.772
2022-12-21T05:15:00,12.1,12.14,12.09,12.14,7743.628
2022-12-21T05:30:00,12.14,12.14,12.11,12.12,9691.735
2022-12-21T05:45:00,12.12,12.12,12.08,12.1,8251.341
2022-12-21T06:00:00,12.1,12.11,12.07,12.08,19249.973
2022-12-21T06:15:00,12.08,12.09,12.06,12.08,8393.037
2022-12-21T06:30:00,12.07,12.1,12.06,12.08,9789.474
2022-12-21T06:45:00,12.09,12.12,12.08,12.1,14721.237
2022-12-21T07:00:00,12.09,12.12,12.06,12.06,11953.791
2022-12-21T07:15:00,12.06,12.07,12.04,12.06,15361.283
2022-12-21T07:30:00,12.06,12.06,12.02,12.04,13664.761
2022-12-21T07:45:00,12.04,12.08,12.04,12.04,11512.364
2022-12-21T08:00:00,12.04,12.09,12.04,12.08,6332.966
2022-12-21T08:15:00,12.07,12.09,12.04,12.04,9089.909
2022-12-21T08:30:00,12.04,12.06,12.01,12.05,37105.853
2022-12-21T08:45:00,12.05,12.08,12.04,12.06,18496.226
2022-12-21T09:00:00,12.06,12.06,12.04,12.05,6409.589
2022-12-21T09:15:00,12.04,12.08,12.04,12.07,9445.875
2022-12-21T09:30:00,12.07,12.09,12.02,12.08,23682.217
2022-12-21T09:45:00,12.09,12.12,11.94,11.98,54661.767
2022-12-21T10:00:00,11.99,12.07,11.97,12.03,34063.226
2022-12-21T10:15:00,12.03,12.05,12.0,12.04,12480.072
2022-12-21T10:30:00,12.03,12.08,12.01,12.07,10346.672
2022-12-21T10:45:00,12.07,12.08,12.05,12.07,10636.487
2022-12-21T11:00:00,12.07,12.08,12.04,12.04,13254.124
2022-12-21T11:15:00,12.05,12.05,12.01,12.03,12894.427
