timestamp,open,high,low,close,volume
2024-06-18T00:00:00,135.61,135.95,134.74,135.67,47019.664
2024-06-18T00:15:00,135.66,137.17,135.57,136.98,91720.611
2024-06-18T00:30:00,136.98,137.32,136.55,136.69,63459.595
2024-06-18T00:45:00,136.69,137.13,136.2,136.81,44104.758
2024-06-18T01:00:00,136.81,137.67,136.77,137.41,44702.559
2024-06-18T01:15:00,137.41,137.87,137.16,137.63,31366.507
2024-06-18T01:30:00,137.62,137.73,137.12,137.22,36274.539
2024-06-18T01:45:00,137.22,137.36,136.38,136.5,43597.747
2024-06-18T02:00:00,136.5,137.16,136.5,137.04,35212.805
2024-06-18T02:15:00,137.03,137.06,136.04,136.21,47016.701
2024-06-18T02:30:00,136.21,136.41,135.69,135.84,35895.028
2024-06-18T02:45:00,135.83,136.1,135.52,136.09,28758.799
2024-06-18T03:00:00,136.1,136.73,136.1,136.72,25185.657
2024-06-18T03:15:00,136.71,137.04,136.42,136.66,26409.169
2024-06-18T03:30:00,136.67,136.8,136.07,136.79,28463.31
2024-06-18T03:45:00,136.79,137.03,136.46,136.71,33944.074
2024-06-18T04:00:00,136.71,137.6,136.47,137.13,52793.401
2024-06-18T04:15:00,137.12,137.68,136.85,137.34,45647.72
2024-06-18T04:30:00,137.34,138.85,137.26,138.7,69558.974
2024-06-18T04:45:00,138.7,138.7,137.98,138.61,44305.101
2024-06-18T05:00:00,138.6,138.79,138.0,138.3,28686.682
2024-06-18T05:15:00,138.31,138.34,137.5,137.69,35342.513
2024-06-18T05:30:00,137.68,138.37,137.57,138.18,23081.436
2024-06-18T05:45:00,138.17,138.17,137.2,137.31,31180.575
2024-06-18T06:00:00,137.31,137.58,136.81,136.96,31882.067
2024-06-18T06:15:00,136.96,137.94,136.94,137.92,19759.342
2024-06-18T06:30:00,137.92,138.46,137.91,138.04,22513.044
2024-06-18T06:45:00,138.04,138.08,137.58,137.67,16177.763
2024-06-18T07:00:00,137.67,138.03,137.01,137.25,45716.21
2024-06-18T07:15:00,137.26,137.62,136.29,136.4,61430.186
2024-06-18T07:30:00,136.4,136.88,135.61,136.28,67032.872
2024-06-18T07:45:00,136.27,137.75,136.17,137.16,34273.396
