timestamp,open,high,low,close,volume
2023-02-19T00:00:00,23.42,23.49,23.39,23.46,14744.95
2023-02-19T00:15:00,23.46,23.72,23.43,23.67,109979.22
2023-02-19T00:30:00,23.67,23.73,23.62,23.7,33955.63
2023-02-19T00:45:00,23.69,24.0,23.61,23.96,135195.8
2023-02-19T01:00:00,23.95,23.97,23.66,23.73,64860.78
2023-02-19T01:15:00,23.72,23.73,23.61,23.64,65574.3
2023-02-19T01:30:00,23.64,23.69,23.6,23.66,21765.38
2023-02-19T01:45:00,23.66,23.67,23.54,23.65,34817.81
2023-02-19T02:00:00,23.65,23.72,23.62,23.64,20439.08
2023-02-19T02:15:00,23.64,23.64,23.55,23.58,18430.71
2023-02-19T02:30:00,23.58,23.61,23.53,23.56,11664.05
2023-02-19T02:45:00,23.55,23.55,23.5,23.53,18103.28
2023-02-19T03:00:00,23.53,23.61,23.53,23.6,13257.87
2023-02-19T03:15:00,23.6,23.6,23.51,23.53,19897.59
2023-02-19T03:30:00,23.53,23.58,23.51,23.52,12725.32
2023-02-19T03:45:00,23.53,23.57,23.46,23.48,22682.72
2023-02-19T04:00:00,23.49,23.55,23.48,23.51,12849.05
2023-02-19T04:15:00,23.51,23.58,23.49,23.56,12889.05
2023-02-19T04:30:00,23.55,23.65,23.51,23.61,45441.05
2023-02-19T04:45:00,23.6,23.62,23.54,23.59,31772.83
2023-02-19T05:00:00,23.59,23.63,23.52,23.55,29411.26
2023-02-19T05:15:00,23.55,23.64,23.54,23.63,17137.78
2023-02-19T05:30:00,23.63,23.64,23.54,23.61,35195.89
2023-02-19T05:45:00,23.61,23.66,23.59,23.6,32397.17
2023-02-19T06:00:00,23.6,23.62,23.54,23.58,19170.95
2023-02-19T06:15:00,23.59,23.69,23.55,23.66,42010.61
2023-02-19T06:30:00,23.66,23.72,23.62,23.64,34574.06
2023-02-19T06:45:00,23.65,23.73,23.62,23.69,12222.47
2023-02-19T07:00:00,23.7,23.8,23.7,23.74,35161.72
2023-02-19T07:15:00,23.74,23.82,23.7,23.8,39391.39
2023-02-19T07:30:00,23.8,23.87,23.77,23.86,29835.08
2023-02-19T07:45:00,23.87,24.5,23.85,24.4,358266.67
2023-02-19T08:00:00,24.41,24.44,24.12,24.19,233670.86
2023-02-19T08:15:00,24.19,24.2,24.08,24.17,79258.23
2023-02-19T08:30:00,24.17,24.33,24.11,24.24,80868.22
2023-02-19T08:45:00,24.25,24.34,24.23,24.29,67376.44
2023-02-19T09:00:00,24.29,24.46,24.25,24.29,119325.32
2023-02-19T09:15:00,24.29,24.43,24.25,24.26,66355.71
2023-02-19T09:30:00,24.25,24.35,24.21,24.3,54855.58
2023-02-19T09:45:00,24.3,24.37,24.25,24.33,63762.43
2023-02-19T10:00:00,24.33,24.75,24.29,24.6,197980.81
2023-02-19T10:15:00,24.59,24.83,24.31,24.46,398319.73
2023-02-19T10:30:00,24.47,24.9,24.45,24.81,206273.23
2023-02-19T10:45:00,24.8,25.28,24.76,25.26,401266.39
2023-02-19T11:00:00,25.27,25.39,24.92,25.18,396749.88
2023-02-19T11:15:00,25.18,25.24,24.96,25.0,119216.37
2023-02-19T11:30:00,25.0,25.08,24.82,24.88,180782.07
2023-02-19T11:45:00,24.88,24.9,24.3,24.59,312798.98
2023-02-19T12:00:00,24.59,24.66,24.0,24.31,401597.58
2023-02-19T12:15:00,24.31,24.75,24.26,24.68,234244.42
2023-02-19T12:30:00,24.67,24.75,24.5,24.55,92215.41
2023-02-19T12:45:00,24.55,24.55,24.24,24.37,305589.48
2023-02-19T13:00:00,24.36,24.58,24.33,24.53,118759.42
2023-02-19T13:15:00,24.52,24.6,24.3,24.3,140280.44
2023-02-19T13:30:00,24.31,24.37,24.09,24.1,86890.88
2023-02-19T13:45:00,24.1,24.29,24.09,24.27,36916.19
2023-02-19T14:00:00,24.26,24.42,24.21,24.36,56288.49
2023-02-19T14:15:00,24.38,24.56,24.33,24.48,39818.23
2023-02-19T14:30:00,24.47,24.73,24.43,24.71,73809.88
2023-02-19T14:45:00,24.7,24.78,24.57,24.65,98618.02
2023-02-19T15:00:00,24.65,24.65,24.39,24.49,109137.12
2023-02-19T15:15:00,24.48,24.48,24.01,24.16,196997.05
2023-02-19T15:30:00,24.17,24.52,24.17,24.5,71034.15
2023-02-19T15:45:00,24.5,24.77,24.49,24.67,117339.84
2023-02-19T16:00:00,24.67,24.72,24.59,24.67,42243.73
2023-02-19T16:15:00,24.66,24.83,24.62,24.69,94473.35
2023-02-19T16:30:00,24.69,24.84,24.63,24.82,51381.0
2023-02-19T16:45:00,24.83,25.22,24.73,25.19,207551.66
2023-02-19T17:00:00,25.19,25.5,25.02,25.39,300878.46
2023-02-19T17:15:00,25.39,25.61,25.26,25.6,176398.62
2023-02-19T17:30:00,25.6,25.64,25.21,25.29,152723.21
2023-02-19T17:45:00,25.29,25.38,25.17,25.2,50509.85
2023-02-19T18:00:00,25.2,25.21,25.05,25.09,84399.66
2023-02-19T18:15:00,25.1,25.15,25.01,25.07,63320.54
2023-02-19T18:30:00,25.08,25.11,24.81,24.91,135062.69
2023-02-19T18:45:00,24.91,24.96,24.75,24.84,90496.21
2023-02-19T19:00:00,24.83,25.06,24.83,24.93,80006.2
2023-02-19T19:15:00,24.93,24.95,24.6,24.61,112619.91
2023-02-19T19:30:00,24.6,24.73,24.56,24.59,67456.39
2023-02-19T19:45:00,24.59,24.65,24.43,24.53,73197.07
2023-02-19T20:00:00,24.53,24.71,24.16,24.17,220910.91
2023-02-19T20:15:00,24.17,24.64,24.11,24.62,219234.14
2023-02-19T20:30:00,24.63,24.81,24.57,24.77,168819.74
2023-02-19T20:45:00,24.78,24.79,24.67,24.68,60864.68
2023-02-19T21:00:00,24.68,25.01,24.63,24.99,59186.77
2023-02-19T21:15:00,24.99,25.83,24.94,25.78,448740.69
2023-02-19T21:30:00,25.78,25.9,25.55,25.72,263881.63
2023-02-19T21:45:00,25.72,26.02,25.59,25.75,202154.91
2023-02-19T22:00:00,25.74,26.0,25.72,25.78,126264.87
2023-02-19T22:15:00,25.77,25.87,25.68,25.78,93403.14
2023-02-19T22:30:00,25.78,26.25,25.66,26.23,230261.45
2023-02-19T22:45:00,26.23,26.33,26.06,26.16,215390.73
2023-02-19T23:00:00,26.16,26.17,25.88,25.88,128631.73
2023-02-19T23:15:00,25.89,25.99,25.84,25.96,110240.09
2023-02-19T23:30:00,25.95,26.05,25.88,25.99,77652.47
2023-02-19T23:45:00,25.99,26.52,25.93,26.49,224589.45
