timestamp,open,high,low,close,volume
2021-12-26T00:00:00,192.06,192.12,191.4,191.84,5750.16
2021-12-26T00:15:00,191.83,191.91,191.03,191.33,8221.0
2021-12-26T00:30:00,191.32,192.12,191.04,191.84,5494.55
2021-12-26T00:45:00,191.84,192.12,191.01,191.54,4784.4
2021-12-26T01:00:00,191.54,193.0,191.31,192.77,13605.72
2021-12-26T01:15:00,192.79,193.26,192.43,192.91,19134.34
2021-12-26T01:30:00,192.93,193.38,192.58,192.68,5896.0
2021-12-26T01:45:00,192.68,193.35,192.68,193.31,3373.03
2021-12-26T02:00:00,193.29,193.53,192.29,192.78,4833.56
2021-12-26T02:15:00,192.79,193.25,192.73,193.11,3727.85
2021-12-26T02:30:00,193.11,193.19,192.41,192.46,7418.89
2021-12-26T02:45:00,192.46,193.1,192.1,192.76,4738.21
2021-12-26T03:00:00,192.77,193.84,192.43,193.78,9259.0
2021-12-26T03:15:00,193.78,194.39,193.71,194.34,10250.65
2021-12-26T03:30:00,194.34,194.35,193.41,193.45,5646.76
2021-12-26T03:45:00,193.46,193.59,192.91,193.48,9564.92
2021-12-26T04:00:00,193.53,193.64,193.0,193.25,7051.3
2021-12-26T04:15:00,193.25,194.24,193.16,194.01,5669.33
2021-12-26T04:30:00,194.04,194.53,193.73,194.49,8237.08
2021-12-26T04:45:00,194.51,195.09,194.0,194.73,20596.23
2021-12-26T05:00:00,194.73,196.38,194.73,195.44,33046.61
2021-12-26T05:15:00,195.43,197.16,195.0,196.91,62701.26
2021-12-26T05:30:00,196.89,197.96,196.24,197.1,33342.75
2021-12-26T05:45:00,197.1,197.97,196.29,197.46,18839.6
2021-12-26T06:00:00,197.46,198.0,196.49,197.82,15524.37
2021-12-26T06:15:00,197.84,198.73,197.44,197.89,28336.3
2021-12-26T06:30:00,197.91,198.06,195.94,196.61,24257.81
2021-12-26T06:45:00,196.6,196.74,194.48,196.5,25129.34
2021-12-26T07:00:00,196.49,196.94,195.7,196.57,23127.04
2021-12-26T07:15:00,196.52,196.59,195.15,195.42,24025.11
2021-12-26T07:30:00,195.39,198.5,195.39,198.34,42359.56
2021-12-26T07:45:00,198.34,199.25,197.68,197.91,38382.93
2021-12-26T08:00:00,197.93,198.35,197.34,197.52,13246.34
2021-12-26T08:15:00,197.56,198.03,197.25,197.28,10008.86
2021-12-26T08:30:00,197.28,197.96,197.15,197.2,8372.41
2021-12-26T08:45:00,197.2,197.69,197.11,197.5,8414.9
2021-12-26T09:00:00,197.54,197.64,196.42,196.78,18061.72
