timestamp,open,high,low,close,volume
2024-08-28T00:00:00,148.17,148.17,147.66,147.85,31749.65
2024-08-28T00:15:00,147.86,148.27,147.77,148.02,20764.199
2024-08-28T00:30:00,148.02,148.08,147.53,147.66,18000.023
2024-08-28T00:45:00,147.66,147.82,147.21,147.37,33378.632
2024-08-28T01:00:00,147.37,147.82,147.18,147.82,15166.616
2024-08-28T01:15:00,147.81,149.3,147.73,148.13,97250.801
2024-08-28T01:30:00,148.12,148.45,147.96,148.04,22856.498
2024-08-28T01:45:00,148.04,148.31,147.1,147.38,38886.567
2024-08-28T02:00:00,147.38,147.52,146.92,147.19,55464.095
2024-08-28T02:15:00,147.19,147.42,147.1,147.38,14853.148
2024-08-28T02:30:00,147.38,147.41,147.09,147.15,15923.047
2024-08-28T02:45:00,147.15,147.33,147.08,147.15,15799.056
2024-08-28T03:00:00,147.15,147.39,146.98,147.07,11459.724
2024-08-28T03:15:00,147.06,147.13,145.45,146.68,131793.156
2024-08-28T03:30:00,146.68,146.72,145.61,145.81,37225.657
2024-08-28T03:45:00,145.8,145.89,143.73,143.97,154024.985
2024-08-28T04:00:00,143.97,144.56,142.72,144.15,192725.06
2024-08-28T04:15:00,144.15,145.5,144.1,145.22,77389.945
2024-08-28T04:30:00,145.22,145.79,145.17,145.23,29637.343
2024-08-28T04:45:00,145.22,145.39,144.81,145.03,24335.045
2024-08-28T05:00:00,145.04,145.7,144.88,145.46,36582.048
2024-08-28T05:15:00,145.45,146.16,145.3,146.02,24485.185
2024-08-28T05:30:00,146.02,146.49,146.01,146.11,26858.744
2024-08-28T05:45:00,146.12,148.1,146.1,148.0,116392.444
2024-08-28T06:00:00,148.0,148.04,146.67,147.25,97609.904
2024-08-28T06:15:00,147.24,147.48,146.61,147.37,27837.405
2024-08-28T06:30:00,147.37,147.44,146.72,147.02,19032.538
2024-08-28T06:45:00,147.02,147.08,146.64,146.73,15856.291
2024-08-28T07:00:00,146.74,147.69,146.54,147.37,21984.568
2024-08-28T07:15:00,147.37,147.63,147.0,147.09,33925.255
2024-08-28T07:30:00,147.08,147.54,146.96,146.96,16502.134
2024-08-28T07:45:00,146.97,147.4,146.95,147.16,12569.665
2024-08-28T08:00:00,147.15,147.7,146.98,147.63,29691.198
2024-08-28T08:15:00,147.64,147.88,147.34,147.86,27478.66
2024-08-28T08:30:00,147.85,148.54,147.81,148.51,55507.03
2024-08-28T08:45:00,148.51,148.52,147.54,147.63,34075.003
2024-08-28T09:00:00,147.63,147.84,146.96,147.21,44545.002
2024-08-28T09:15:00,147.21,147.49,146.93,147.0,18716.133
2024-08-28T09:30:00,147.0,147.1,146.21,146.74,31412.859
2024-08-28T09:45:00,146.74,146.87,145.12,145.21,55226.624
2024-08-28T10:00:00,145.22,146.86,144.87,146.43,78387.169
2024-08-28T10:15:00,146.42,146.79,145.56,145.86,58171.919
2024-08-28T10:30:00,145.86,146.21,145.2,145.2,33090.634
2024-08-28T10:45:00,145.2,145.29,143.76,144.85,94712.672
2024-08-28T11:00:00,144.85,144.86,143.3,143.6,66508.496
2024-08-28T11:15:00,143.6,144.36,143.27,144.33,76146.093
2024-08-28T11:30:00,144.33,144.45,143.11,144.02,48404.85
2024-08-28T11:45:00,144.02,144.32,143.63,144.11,34706.891
2024-08-28T12:00:00,144.11,144.11,142.1,142.28,97192.299
2024-08-28T12:15:00,142.29,142.72,140.53,142.21,216949.584
2024-08-28T12:30:00,142.2,142.23,140.83,142.22,151134.346
2024-08-28T12:45:00,142.22,143.15,141.73,143.01,109366.958
2024-08-28T13:00:00,143.01,143.33,142.11,142.53,42317.29
2024-08-28T13:15:00,142.53,142.54,141.6,142.01,40112.241
2024-08-28T13:30:00,142.0,142.85,141.68,142.67,22735.81
2024-08-28T13:45:00,142.67,142.79,142.01,142.16,27098.629
2024-08-28T14:00:00,142.16,142.67,141.92,142.46,31663.879
2024-08-28T14:15:00,142.46,143.34,142.33,143.25,32797.687
2024-08-28T14:30:00,143.25,143.63,142.98,143.03,28572.407
2024-08-28T14:45:00,143.02,144.6,142.69,144.55,55169.22
2024-08-28T15:00:00,144.55,145.58,143.65,145.38,58433.308
2024-08-28T15:15:00,145.38,145.63,144.37,145.27,50653.763
2024-08-28T15:30:00,145.25,145.59,144.88,144.96,20469.251
2024-08-28T15:45:00,144.96,145.54,143.95,144.26,36000.235
2024-08-28T16:00:00,144.26,144.88,144.1,144.18,24473.76
2024-08-28T16:15:00,144.18,146.37,143.1,143.93,88488.154
2024-08-28T16:30:00,143.92,144.31,143.4,143.84,25550.35
2024-08-28T16:45:00,143.85,144.59,143.33,144.06,27254.865
2024-08-28T17:00:00,144.07,144.34,143.2,143.81,43785.088
2024-08-28T17:15:00,143.82,144.14,143.3,143.96,19921.131
2024-08-28T17:30:00,143.96,144.83,143.87,144.53,24826.581
2024-08-28T17:45:00,144.54,144.55,142.79,142.96,27822.742
2024-08-28T18:00:00,142.95,143.47,141.91,142.25,41475.061
2024-08-28T18:15:00,142.26,142.54,141.63,141.89,34886.469
2024-08-28T18:30:00,141.88,142.71,141.6,142.48,25312.719
2024-08-28T18:45:00,142.48,143.54,142.44,143.54,25622.978
2024-08-28T19:00:00,143.54,143.54,143.12,143.34,12361.155
2024-08-28T19:15:00,143.34,144.11,143.15,143.96,20443.652
2024-08-28T19:30:00,143.95,144.24,143.68,144.2,18567.552
2024-08-28T19:45:00,144.19,144.28,143.62,143.95,16230.448
2024-08-28T20:00:00,143.96,144.7,143.79,144.6,27879.147
2024-08-28T20:15:00,144.59,145.02,144.2,144.22,30013.924
2024-08-28T20:30:00,144.21,144.55,143.78,144.47,16570.441
2024-08-28T20:45:00,144.47,144.48,143.94,144.27,12602.049
2024-08-28T21:00:00,144.27,144.84,144.12,144.23,18270.814
2024-08-28T21:15:00,144.23,144.23,143.01,143.51,27040.54
2024-08-28T21:30:00,143.5,143.86,143.25,143.73,11888.933
2024-08-28T21:45:00,143.73,143.77,143.17,143.44,12308.728
2024-08-28T22:00:00,143.44,143.71,143.23,143.57,10451.017
2024-08-28T22:15:00,143.57,143.98,143.53,143.88,9461.57
2024-08-28T22:30:00,143.88,143.88,142.94,143.72,17253.488
2024-08-28T22:45:00,143.73,144.01,143.5,143.94,13252.612
2024-08-28T23:00:00,143.93,144.17,143.63,143.77,13770.938
2024-08-28T23:15:00,143.76,143.8,143.47,143.75,14114.733
2024-08-28T23:30:00,143.75,144.05,143.58,143.6,28208.469
2024-08-28T23:45:00,143.6,143.76,143.03,143.32,29689.566
