timestamp,open,high,low,close,volume
2024-08-27T00:00:00,158.54,158.68,158.3,158.46,11614.796
2024-08-27T00:15:00,158.46,158.49,158.1,158.13,15008.495
2024-08-27T00:30:00,158.13,158.8,158.04,158.68,22467.08
2024-08-27T00:45:00,158.69,158.94,158.52,158.57,13145.879
2024-08-27T01:00:00,158.58,158.9,158.48,158.84,11117.8
2024-08-27T01:15:00,158.84,159.17,158.77,158.95,17961.958
2024-08-27T01:30:00,158.95,159.64,158.86,159.63,30883.171
2024-08-27T01:45:00,159.62,159.69,159.09,159.34,14524.741
2024-08-27T02:00:00,159.34,159.37,158.96,159.15,14884.052
2024-08-27T02:15:00,159.15,159.22,158.38,158.48,17354.544
2024-08-27T02:30:00,158.48,158.63,157.58,157.88,39085.798
2024-08-27T02:45:00,157.88,158.22,157.56,158.12,21489.12
2024-08-27T03:00:00,158.11,158.39,157.9,158.38,16244.693
2024-08-27T03:15:00,158.39,158.39,157.77,157.91,15240.445
2024-08-27T03:30:00,157.92,158.29,157.25,157.39,41135.669
2024-08-27T03:45:00,157.39,157.91,157.36,157.72,47046.483
2024-08-27T04:00:00,157.73,158.03,157.3,157.43,12112.077
2024-08-27T04:15:00,157.42,157.43,156.74,156.76,34427.31
2024-08-27T04:30:00,156.75,157.07,156.68,156.89,18682.391
2024-08-27T04:45:00,156.88,157.18,156.77,156.94,36597.23
2024-08-27T05:00:00,156.94,157.19,156.62,157.19,24637.57
2024-08-27T05:15:00,157.19,157.67,157.01,157.6,27973.469
2024-08-27T05:30:00,157.61,157.72,156.56,156.65,27720.843
2024-08-27T05:45:00,156.65,156.97,156.18,156.51,28752.836
2024-08-27T06:00:00,156.51,156.51,155.65,156.03,61591.488
2024-08-27T06:15:00,156.02,156.03,153.64,154.33,148014.597
2024-08-27T06:30:00,154.34,154.5,153.46,154.01,64225.508
2024-08-27T06:45:00,154.02,154.17,153.53,153.62,32596.908
2024-08-27T07:00:00,153.63,154.59,153.33,154.33,45217.749
2024-08-27T07:15:00,154.34,154.89,154.34,154.72,28770.302
2024-08-27T07:30:00,154.72,154.77,154.34,154.66,16837.567
2024-08-27T07:45:00,154.65,154.67,154.02,154.26,15557.309
2024-08-27T08:00:00,154.26,154.34,153.35,154.08,36968.826
2024-08-27T08:15:00,154.08,154.39,153.4,153.55,21297.063
2024-08-27T08:30:00,153.55,153.99,152.67,153.35,65094.375
2024-08-27T08:45:00,153.33,154.45,153.18,154.24,34838.774
2024-08-27T09:00:00,154.25,154.32,153.5,153.85,39768.501
2024-08-27T09:15:00,153.86,155.23,153.75,155.15,49815.295
2024-08-27T09:30:00,155.15,155.5,154.09,154.38,48821.419
2024-08-27T09:45:00,154.39,154.99,154.17,154.18,26848.403
2024-08-27T10:00:00,154.19,154.34,153.6,153.88,59891.834
2024-08-27T10:15:00,153.87,155.26,153.85,155.23,55783.729
2024-08-27T10:30:00,155.23,155.82,154.79,154.96,62644.173
2024-08-27T10:45:00,154.97,154.99,153.71,153.74,52050.147
