timestamp,open,high,low,close,volume
2023-09-15T00:00:00,19.14,19.24,19.13,19.19,28777.07
2023-09-15T00:15:00,19.19,19.21,19.1,19.1,10521.12
2023-09-15T00:30:00,19.11,19.14,19.06,19.13,11099.69
2023-09-15T00:45:00,19.12,19.2,19.12,19.18,22871.32
2023-09-15T01:00:00,19.17,19.29,19.17,19.25,30267.9
2023-09-15T01:15:00,19.25,19.29,19.21,19.23,17229.37
2023-09-15T01:30:00,19.24,19.27,19.17,19.17,17377.92
2023-09-15T01:45:00,19.18,19.23,19.14,19.2,14223.59
2023-09-15T02:00:00,19.2,19.2,19.13,19.13,9562.21
2023-09-15T02:15:00,19.14,19.2,19.11,19.14,11364.31
2023-09-15T02:30:00,19.14,19.15,19.05,19.06,16673.56
2023-09-15T02:45:00,19.07,19.13,19.05,19.11,10834.65
2023-09-15T03:00:00,19.1,19.14,19.07,19.09,11130.87
2023-09-15T03:15:00,19.08,19.08,19.03,19.06,14852.03
2023-09-15T03:30:00,19.05,19.09,19.05,19.09,5149.49
2023-09-15T03:45:00,19.08,19.09,19.05,19.08,7387.69
2023-09-15T04:00:00,19.08,19.1,19.04,19.05,28907.44
2023-09-15T04:15:00,19.05,19.13,19.03,19.13,10771.39
2023-09-15T04:30:00,19.13,19.2,19.12,19.16,12282.74
2023-09-15T04:45:00,19.16,19.24,19.15,19.21,16205.82
2023-09-15T05:00:00,19.21,19.23,19.15,19.17,19188.63
2023-09-15T05:15:00,19.18,19.19,19.11,19.13,12022.22
2023-09-15T05:30:00,19.12,19.22,19.11,19.16,13736.76
2023-09-15T05:45:00,19.17,19.2,19.15,19.15,15038.35
2023-09-15T06:00:00,19.15,19.16,19.08,19.16,11205.81
2023-09-15T06:15:00,19.15,19.19,19.11,19.17,8700.59
2023-09-15T06:30:00,19.17,19.18,19.12,19.14,8370.66
2023-09-15T06:45:00,19.13,19.2,19.13,19.19,9253.69
2023-09-15T07:00:00,19.2,19.2,19.06,19.07,17042.94
2023-09-15T07:15:00,19.07,19.1,19.02,19.05,29194.83
2023-09-15T07:30:00,19.06,19.11,19.04,19.07,13092.73
2023-09-15T07:45:00,19.07,19.08,19.0,19.01,22415.98
2023-09-15T08:00:00,19.01,19.06,19.0,19.05,20174.86
2023-09-15T08:15:00,19.05,19.06,18.97,18.98,15217.49
2023-09-15T08:30:00,18.98,19.01,18.88,18.92,51385.83
2023-09-15T08:45:00,18.93,18.93,18.86,18.92,24461.77
2023-09-15T09:00:00,18.91,18.95,18.88,18.9,17649.16
2023-09-15T09:15:00,18.9,18.98,18.88,18.93,16410.43
2023-09-15T09:30:00,18.93,19.01,18.91,18.96,24542.46
2023-09-15T09:45:00,18.97,18.97,18.88,18.89,10830.29
2023-09-15T10:00:00,18.89,18.93,18.87,18.89,22256.29
2023-09-15T10:15:00,18.88,18.95,18.84,18.9,14864.33
2023-09-15T10:30:00,18.89,18.91,18.78,18.79,28583.83
2023-09-15T10:45:00,18.8,18.82,18.73,18.77,44791.47
2023-09-15T11:00:00,18.77,18.83,18.75,18.79,19306.44
2023-09-15T11:15:00,18.79,18.81,18.76,18.8,18200.57
2023-09-15T11:30:00,18.79,18.87,18.78,18.85,16892.32
2023-09-15T11:45:00,18.85,18.9,18.83,18.88,12369.24
2023-09-15T12:00:00,18.89,18.91,18.85,18.85,15608.42
2023-09-15T12:15:00,18.85,18.86,18.81,18.83,20031.65
2023-09-15T12:30:00,18.83,18.9,18.82,18.86,23010.83
2023-09-15T12:45:00,18.85,18.89,18.85,18.87,13795.24
2023-09-15T13:00:00,18.87,18.88,18.82,18.83,15250.82
2023-09-15T13:15:00,18.84,18.84,18.76,18.78,17576.66
2023-09-15T13:30:00,18.77,18.78,18.65,18.72,75971.82
2023-09-15T13:45:00,18.72,18.72,18.63,18.65,36162.58
2023-09-15T14:00:00,18.65,18.72,18.61,18.7,17481.24
2023-09-15T14:15:00,18.71,18.71,18.62,18.63,9543.56
2023-09-15T14:30:00,18.62,18.68,18.59,18.62,40644.83
2023-09-15T14:45:00,18.61,18.63,18.55,18.61,23335.4
2023-09-15T15:00:00,18.61,18.67,18.58,18.67,6312.62
2023-09-15T15:15:00,18.66,18.72,18.65,18.7,18968.33
2023-09-15T15:30:00,18.7,18.76,18.68,18.74,11355.11
2023-09-15T15:45:00,18.73,18.79,18.72,18.73,15602.62
2023-09-15T16:00:00,18.74,18.74,18.67,18.7,9110.13
2023-09-15T16:15:00,18.7,18.72,18.68,18.69,9045.98
2023-09-15T16:30:00,18.69,18.73,18.68,18.73,9510.72
2023-09-15T16:45:00,18.73,18.73,18.69,18.71,7801.26
2023-09-15T17:00:00,18.72,18.83,18.71,18.78,42378.04
2023-09-15T17:15:00,18.78,18.8,18.74,18.75,10994.83
2023-09-15T17:30:00,18.75,18.75,18.71,18.73,9696.02
2023-09-15T17:45:00,18.72,18.78,18.72,18.78,8853.95
2023-09-15T18:00:00,18.78,18.88,18.78,18.85,35848.4
2023-09-15T18:15:00,18.85,18.89,18.84,18.87,11536.6
2023-09-15T18:30:00,18.87,19.15,18.87,19.12,112917.15
2023-09-15T18:45:00,19.12,19.22,19.07,19.15,75610.31
2023-09-15T19:00:00,19.16,19.5,19.16,19.3,188575.77
2023-09-15T19:15:00,19.3,19.32,19.18,19.18,53587.96
2023-09-15T19:30:00,19.19,19.28,19.18,19.22,36600.2
2023-09-15T19:45:00,19.22,19.23,19.13,19.14,16269.95
2023-09-15T20:00:00,19.15,19.24,19.14,19.17,29844.27
2023-09-15T20:15:00,19.17,19.2,19.14,19.19,14568.9
2023-09-15T20:30:00,19.18,19.22,19.07,19.11,18633.98
