timestamp,open,high,low,close,volume
2022-07-11T00:00:00,35.76,35.79,35.53,35.67,11313.991
2022-07-11T00:15:00,35.65,35.71,35.44,35.47,11751.935
2022-07-11T00:30:00,35.47,35.59,35.38,35.51,15631.552
2022-07-11T00:45:00,35.54,35.66,35.51,35.62,8415.142
2022-07-11T01:00:00,35.6,35.64,35.38,35.4,19551.407
2022-07-11T01:15:00,35.41,35.59,35.41,35.57,7352.292
2022-07-11T01:30:00,35.57,35.7,35.54,35.68,8587.144
2022-07-11T01:45:00,35.68,35.68,35.3,35.34,23077.944
2022-07-11T02:00:00,35.34,35.4,35.02,35.03,29680.178
2022-07-11T02:15:00,35.03,35.14,35.0,35.06,23145.093
2022-07-11T02:30:00,35.06,35.15,34.89,34.98,15058.715
2022-07-11T02:45:00,34.98,35.08,34.84,34.87,12198.839
2022-07-11T03:00:00,34.88,35.09,34.75,35.01,26059.741
2022-07-11T03:15:00,35.01,35.14,35.0,35.05,17000.397
2022-07-11T03:30:00,35.05,35.18,35.02,35.15,31704.901
2022-07-11T03:45:00,35.15,35.17,35.08,35.13,13685.664
2022-07-11T04:00:00,35.13,35.21,34.99,35.2,8757.684
2022-07-11T04:15:00,35.19,35.31,35.11,35.17,20227.977
2022-07-11T04:30:00,35.17,35.25,35.03,35.12,12446.732
2022-07-11T04:45:00,35.11,35.2,35.08,35.13,17080.972
2022-07-11T05:00:00,35.11,35.36,35.1,35.34,11836.915
2022-07-11T05:15:00,35.33,35.36,35.21,35.29,11235.393
2022-07-11T05:30:00,35.29,35.34,35.23,35.26,8512.934
2022-07-11T05:45:00,35.28,35.35,35.21,35.32,15759.95
2022-07-11T06:00:00,35.33,35.43,35.28,35.35,10351.25
2022-07-11T06:15:00,35.35,35.54,35.31,35.5,12007.567
2022-07-11T06:30:00,35.51,35.54,35.46,35.49,7935.722
2022-07-11T06:45:00,35.49,35.63,35.38,35.44,10441.219
2022-07-11T07:00:00,35.42,35.5,35.4,35.47,7831.436
2022-07-11T07:15:00,35.48,35.55,35.37,35.37,9440.541
2022-07-11T07:30:00,35.39,35.46,35.2,35.22,11412.272
2022-07-11T07:45:00,35.21,35.22,35.01,35.11,9387.928
2022-07-11T08:00:00,35.1,35.13,34.97,35.04,19318.396
2022-07-11T08:15:00,35.02,35.21,34.97,35.13,25428.105
2022-07-11T08:30:00,35.12,35.32,35.12,35.31,16635.613
2022-07-11T08:45:00,35.31,35.6,35.29,35.58,12238.267
2022-07-11T09:00:00,35.57,35.68,35.4,35.43,10251.616
2022-07-11T09:15:00,35.42,35.56,35.4,35.4,8467.724
2022-07-11T09:30:00,35.4,35.76,35.05,35.21,52665.297
2022-07-11T09:45:00,35.2,35.2,34.58,34.74,56229.596
2022-07-11T10:00:00,34.73,35.14,34.61,35.0,40369.537
2022-07-11T10:15:00,34.99,35.07,34.78,34.87,22217.063
2022-07-11T10:30:00,34.87,35.18,34.85,35.16,13697.044
2022-07-11T10:45:00,35.18,35.2,34.94,34.96,18278.796
2022-07-11T11:00:00,34.98,35.0,34.86,34.9,12314.555
2022-07-11T11:15:00,34.88,34.99,34.79,34.95,11833.394
2022-07-11T11:30:00,34.94,35.14,34.84,35.14,12994.771
2022-07-11T11:45:00,35.14,35.22,34.99,35.15,12064.281
2022-07-11T12:00:00,35.15,35.21,35.03,35.17,8439.784
2022-07-11T12:15:00,35.16,35.23,35.04,35.21,8046.889
2022-07-11T12:30:00,35.2,35.4,35.13,35.27,17198.62
2022-07-11T12:45:00,35.27,35.27,35.05,35.07,8272.215
2022-07-11T13:00:00,35.08,35.45,35.04,35.39,11425.37
2022-07-11T13:15:00,35.36,35.52,35.33,35.46,19445.002
2022-07-11T13:30:00,35.45,35.61,35.42,35.55,11417.278
2022-07-11T13:45:00,35.55,35.61,35.47,35.56,7988.954
2022-07-11T14:00:00,35.56,35.56,35.38,35.41,13181.688
2022-07-11T14:15:00,35.41,35.46,35.33,35.4,26750.887
2022-07-11T14:30:00,35.4,35.65,35.38,35.59,11505.838
2022-07-11T14:45:00,35.59,35.63,35.35,35.41,12616.915
2022-07-11T15:00:00,35.4,35.45,35.29,35.32,11973.033
2022-07-11T15:15:00,35.31,35.36,35.1,35.29,16257.818
2022-07-11T15:30:00,35.28,35.45,35.2,35.32,6777.313
2022-07-11T15:45:00,35.32,35.35,35.2,35.34,10954.453
2022-07-11T16:00:00,35.32,35.43,35.29,35.35,8124.645
2022-07-11T16:15:00,35.37,35.38,35.04,35.18,9101.032
2022-07-11T16:30:00,35.19,35.21,35.04,35.08,9793.059
2022-07-11T16:45:00,35.07,35.09,34.91,35.0,17023.998
2022-07-11T17:00:00,35.02,35.04,34.9,34.94,12546.255
2022-07-11T17:15:00,34.94,35.03,34.9,34.94,5320.925
2022-07-11T17:30:00,34.93,35.07,34.88,34.91,5314.815
2022-07-11T17:45:00,34.92,34.95,34.43,34.6,16125.155
2022-07-11T18:00:00,34.61,34.61,34.09,34.2,41262.328
2022-07-11T18:15:00,34.21,34.28,33.75,33.92,39605.211
2022-07-11T18:30:00,33.91,33.92,33.46,33.64,73462.123
2022-07-11T18:45:00,33.63,33.67,33.45,33.5,52343.403
2022-07-11T19:00:00,33.49,33.6,33.22,33.57,45888.147
2022-07-11T19:15:00,33.56,33.64,33.29,33.47,19491.782
2022-07-11T19:30:00,33.46,33.76,33.4,33.57,30667.068
2022-07-11T19:45:00,33.58,33.72,33.34,33.41,27514.747
2022-07-11T20:00:00,33.4,33.56,33.24,33.5,16903.348
2022-07-11T20:15:00,33.52,33.9,33.42,33.51,20960.167
2022-07-11T20:30:00,33.51,33.73,33.38,33.63,38105.421
2022-07-11T20:45:00,33.62,33.83,33.5,33.55,22212.839
2022-07-11T21:00:00,33.55,33.76,33.53,33.71,22843.439
2022-07-11T21:15:00,33.71,33.76,33.58,33.69,18387.718
2022-07-11T21:30:00,33.7,33.92,33.7,33.82,29931.624
2022-07-11T21:45:00,33.81,33.83,33.64,33.79,11594.218
2022-07-11T22:00:00,33.79,33.87,33.75,33.79,11180.149
2022-07-11T22:15:00,33.81,33.93,33.77,33.88,16655.541
2022-07-11T22:30:00,33.88,33.97,33.79,33.81,10803.872
2022-07-11T22:45:00,33.81,33.92,33.79,33.87,7345.875
2022-07-11T23:00:00,33.87,33.89,33.57,33.58,18013.526
2022-07-11T23:15:00,33.56,33.6,33.47,33.5,13132.975
2022-07-11T23:30:00,33.5,33.57,33.42,33.57,6141.432
2022-07-11T23:45:00,33.56,33.61,33.51,33.59,12235.982
