timestamp,open,high,low,close,volume
2022-07-09T00:00:00,38.28,38.44,38.26,38.35,11762.933
2022-07-09T00:15:00,38.34,38.39,38.22,38.29,8619.353
2022-07-09T00:30:00,38.29,38.36,38.21,38.29,3511.332
2022-07-09T00:45:00,38.29,38.55,38.26,38.5,6972.951
2022-07-09T01:00:00,38.5,38.84,38.4,38.45,22210.252
2022-07-09T01:15:00,38.45,38.6,38.39,38.53,6233.002
2022-07-09T01:30:00,38.53,38.59,38.33,38.37,16014.754
2022-07-09T01:45:00,38.39,38.41,38.23,38.28,5596.9
2022-07-09T02:00:00,38.3,38.37,38.21,38.29,3885.615
2022-07-09T02:15:00,38.29,38.34,38.23,38.28,4687.539
2022-07-09T02:30:00,38.29,38.46,38.27,38.41,6573.771
2022-07-09T02:45:00,38.42,38.47,38.36,38.4,5591.338
2022-07-09T03:00:00,38.38,38.62,38.36,38.51,7991.26
2022-07-09T03:15:00,38.5,38.73,38.48,38.59,7915.117
2022-07-09T03:30:00,38.59,38.67,38.45,38.48,22633.502
2022-07-09T03:45:00,38.46,38.69,38.42,38.61,12537.928
2022-07-09T04:00:00,38.61,38.65,38.53,38.63,5298.761
2022-07-09T04:15:00,38.65,38.65,38.38,38.6,7476.182
2022-07-09T04:30:00,38.6,38.64,38.45,38.64,5625.117
2022-07-09T04:45:00,38.61,38.83,38.57,38.79,8441.332
2022-07-09T05:00:00,38.79,38.81,38.6,38.7,6676.701
2022-07-09T05:15:00,38.7,38.72,38.57,38.61,6078.097
2022-07-09T05:30:00,38.62,38.67,38.56,38.65,4569.586
2022-07-09T05:45:00,38.65,38.65,38.38,38.51,10658.162
2022-07-09T06:00:00,38.52,38.59,38.38,38.51,6639.575
2022-07-09T06:15:00,38.5,38.6,38.46,38.53,7040.908
2022-07-09T06:30:00,38.54,38.65,38.5,38.65,11532.53
2022-07-09T06:45:00,38.65,38.75,38.62,38.72,7016.017
2022-07-09T07:00:00,38.71,38.78,38.62,38.63,10119.353
2022-07-09T07:15:00,38.59,38.81,38.57,38.69,5571.176
2022-07-09T07:30:00,38.69,38.69,38.52,38.56,4384.092
2022-07-09T07:45:00,38.56,38.57,38.03,38.17,14252.681
2022-07-09T08:00:00,38.18,38.33,38.05,38.22,18848.06
2022-07-09T08:15:00,38.23,38.34,38.13,38.15,11943.923
2022-07-09T08:30:00,38.15,38.25,38.07,38.22,6041.301
2022-07-09T08:45:00,38.22,38.27,38.06,38.14,10198.1
2022-07-09T09:00:00,38.16,38.3,38.06,38.2,5561.893
2022-07-09T09:15:00,38.21,38.34,38.2,38.31,13754.082
2022-07-09T09:30:00,38.31,38.33,38.1,38.16,10588.594
2022-07-09T09:45:00,38.16,38.19,37.78,37.9,19235.96
2022-07-09T10:00:00,37.87,38.18,37.73,38.17,20490.846
2022-07-09T10:15:00,38.15,38.19,38.0,38.16,7677.023
2022-07-09T10:30:00,38.16,38.22,38.02,38.08,7756.396
2022-07-09T10:45:00,38.06,38.16,37.95,38.04,6940.035
2022-07-09T11:00:00,38.02,38.17,37.99,38.11,7908.572
2022-07-09T11:15:00,38.09,38.19,38.01,38.16,3762.677
2022-07-09T11:30:00,38.16,38.18,38.04,38.06,3295.836
2022-07-09T11:45:00,38.05,38.11,37.97,38.03,3891.562
2022-07-09T12:00:00,38.04,38.19,37.94,38.18,6312.822
2022-07-09T12:15:00,38.16,38.24,38.1,38.15,4686.279
2022-07-09T12:30:00,38.15,38.25,38.15,38.21,10280.082
2022-07-09T12:45:00,38.21,38.35,38.08,38.29,10553.544
2022-07-09T13:00:00,38.3,38.47,38.24,38.42,5029.457
2022-07-09T13:15:00,38.41,38.46,38.24,38.31,5564.654
2022-07-09T13:30:00,38.31,38.74,38.28,38.54,30182.805
2022-07-09T13:45:00,38.54,38.65,38.5,38.61,19386.109
