timestamp,open,high,low,close,volume
2022-07-25T00:00:00,38.07,38.13,37.79,38.1,20704.757
2022-07-25T00:15:00,38.08,38.27,38.03,38.22,27195.867
2022-07-25T00:30:00,38.21,38.39,38.15,38.16,25664.016
2022-07-25T00:45:00,38.17,38.42,38.12,38.4,12121.535
2022-07-25T01:00:00,38.4,38.44,38.3,38.44,12349.925
2022-07-25T01:15:00,38.41,38.57,38.31,38.31,19275.367
2022-07-25T01:30:00,38.32,38.5,38.27,38.45,14015.812
2022-07-25T01:45:00,38.44,38.57,38.42,38.52,8209.54
2022-07-25T02:00:00,38.53,38.61,38.5,38.61,11804.495
2022-07-25T02:15:00,38.59,38.62,38.4,38.57,11651.772
2022-07-25T02:30:00,38.58,38.6,38.21,38.24,10498.032
2022-07-25T02:45:00,38.23,38.44,38.23,38.39,10531.421
2022-07-25T03:00:00,38.39,38.68,38.31,38.68,13937.835
2022-07-25T03:15:00,38.69,38.71,38.42,38.53,13846.486
2022-07-25T03:30:00,38.53,38.69,38.44,38.66,10057.905
2022-07-25T03:45:00,38.66,38.75,38.55,38.57,12292.428
2022-07-25T04:00:00,38.57,38.65,38.36,38.4,8147.307
2022-07-25T04:15:00,38.39,38.52,38.36,38.37,10615.503
2022-07-25T04:30:00,38.36,38.97,38.35,38.96,22294.291
2022-07-25T04:45:00,38.94,39.27,38.87,39.12,35730.039
2022-07-25T05:00:00,39.14,39.25,39.08,39.09,19699.518
2022-07-25T05:15:00,39.06,39.06,38.84,38.85,10260.51
2022-07-25T05:30:00,38.87,38.98,38.84,38.85,11868.35
2022-07-25T05:45:00,38.83,38.95,38.77,38.85,14742.514
2022-07-25T06:00:00,38.84,38.97,38.79,38.96,8500.762
2022-07-25T06:15:00,38.95,39.2,38.92,39.1,15098.763
2022-07-25T06:30:00,39.09,39.13,38.94,39.13,7946.387
2022-07-25T06:45:00,39.14,39.16,39.06,39.1,8823.551
2022-07-25T07:00:00,39.09,39.26,38.95,38.96,11149.804
2022-07-25T07:15:00,38.96,39.03,38.84,38.88,7532.041
2022-07-25T07:30:00,38.87,39.04,38.86,38.95,9109.457
2022-07-25T07:45:00,38.95,39.14,38.83,38.9,10573.063
2022-07-25T08:00:00,38.9,38.94,38.52,38.62,19427.709
2022-07-25T08:15:00,38.62,38.78,38.54,38.69,13616.076
2022-07-25T08:30:00,38.67,38.8,38.64,38.71,6752.223
2022-07-25T08:45:00,38.7,39.01,38.59,38.96,13100.879
2022-07-25T09:00:00,38.96,38.98,38.61,38.65,12911.702
2022-07-25T09:15:00,38.64,38.99,38.52,38.89,31390.125
2022-07-25T09:30:00,38.91,39.17,38.53,39.13,80629.253
2022-07-25T09:45:00,39.11,39.38,38.9,39.21,42951.763
2022-07-25T10:00:00,39.22,39.29,38.61,38.61,35003.682
2022-07-25T10:15:00,38.63,38.76,38.29,38.58,56962.436
2022-07-25T10:30:00,38.55,38.83,38.43,38.82,33797.433
2022-07-25T10:45:00,38.79,38.92,38.7,38.86,18033.006
2022-07-25T11:00:00,38.86,38.94,38.63,38.64,17775.887
2022-07-25T11:15:00,38.64,38.77,38.52,38.73,14282.698
2022-07-25T11:30:00,38.7,38.86,38.7,38.79,9105.097
2022-07-25T11:45:00,38.77,38.83,38.47,38.51,9884.462
2022-07-25T12:00:00,38.5,38.79,38.42,38.46,19530.942
2022-07-25T12:15:00,38.48,38.51,38.32,38.37,15115.191
2022-07-25T12:30:00,38.36,38.48,38.19,38.47,8080.547
2022-07-25T12:45:00,38.43,38.63,38.43,38.53,16911.224
2022-07-25T13:00:00,38.56,39.02,38.56,38.95,30134.023
2022-07-25T13:15:00,38.94,38.95,38.74,38.82,7213.525
2022-07-25T13:30:00,38.8,38.84,38.48,38.54,10882.672
2022-07-25T13:45:00,38.53,38.62,38.36,38.4,12243.673
2022-07-25T14:00:00,38.39,38.54,38.3,38.45,16997.255
2022-07-25T14:15:00,38.44,38.64,38.42,38.49,6602.557
2022-07-25T14:30:00,38.5,38.71,38.47,38.59,12092.902
2022-07-25T14:45:00,38.59,38.62,38.46,38.5,14791.651
2022-07-25T15:00:00,38.5,38.54,37.75,37.84,53702.961
2022-07-25T15:15:00,37.83,38.0,37.52,37.53,36679.021
2022-07-25T15:30:00,37.53,37.69,37.34,37.41,57892.098
2022-07-25T15:45:00,37.42,37.98,37.4,37.97,36260.87
2022-07-25T16:00:00,37.96,38.73,37.92,38.65,51004.83
2022-07-25T16:15:00,38.65,38.84,38.47,38.66,25377.308
2022-07-25T16:30:00,38.63,38.88,38.47,38.86,33463.39
2022-07-25T16:45:00,38.88,38.94,38.6,38.8,30153.386
2022-07-25T17:00:00,38.78,38.97,38.63,38.95,24565.533
2022-07-25T17:15:00,38.93,38.93,38.68,38.74,12934.357
2022-07-25T17:30:00,38.74,38.92,38.6,38.65,5662.306
2022-07-25T17:45:00,38.65,38.71,38.49,38.53,8795.239
2022-07-25T18:00:00,38.52,38.55,37.87,37.89,47899.175
2022-07-25T18:15:00,37.91,38.01,37.61,37.65,31433.141
2022-07-25T18:30:00,37.65,37.93,37.56,37.87,39370.666
2022-07-25T18:45:00,37.89,37.97,37.77,37.8,21061.778
2022-07-25T19:00:00,37.8,37.88,37.49,37.68,14654.391
2022-07-25T19:15:00,37.68,37.92,37.62,37.63,10484.875
2022-07-25T19:30:00,37.61,37.72,37.36,37.5,20364.817
2022-07-25T19:45:00,37.48,37.51,36.56,36.64,105397.818
2022-07-25T20:00:00,36.66,36.8,36.37,36.61,52304.392
2022-07-25T20:15:00,36.61,36.83,36.3,36.56,46976.205
2022-07-25T20:30:00,36.59,36.79,36.29,36.57,51310.796
2022-07-25T20:45:00,36.55,36.56,36.03,36.15,53992.915
2022-07-25T21:00:00,36.13,36.57,36.11,36.37,41427.114
2022-07-25T21:15:00,36.37,36.48,36.2,36.4,29055.251
2022-07-25T21:30:00,36.41,36.42,36.14,36.35,26541.326
2022-07-25T21:45:00,36.33,36.58,36.32,36.36,37969.427
2022-07-25T22:00:00,36.37,36.55,36.34,36.4,23447.463
2022-07-25T22:15:00,36.41,36.49,36.23,36.31,18774.964
2022-07-25T22:30:00,36.31,36.38,36.13,36.16,15421.385
2022-07-25T22:45:00,36.15,36.26,36.0,36.06,33440.629
2022-07-25T23:00:00,36.08,36.08,35.54,35.9,70231.876
2022-07-25T23:15:00,35.91,36.33,35.89,36.26,39499.307
