timestamp,open,high,low,close,volume
2022-07-14T00:00:00,34.55,34.65,34.52,34.63,10310.857
2022-07-14T00:15:00,34.65,34.69,34.35,34.4,20834.108
2022-07-14T00:30:00,34.39,34.54,34.39,34.49,15575.929
2022-07-14T00:45:00,34.5,34.63,34.31,34.33,21173.594
2022-07-14T01:00:00,34.34,34.49,34.33,34.47,16797.343
2022-07-14T01:15:00,34.48,34.6,34.47,34.6,25220.055
2022-07-14T01:30:00,34.59,34.71,34.55,34.58,15134.606
2022-07-14T01:45:00,34.57,34.58,34.34,34.44,19133.888
2022-07-14T02:00:00,34.44,34.5,34.37,34.41,14473.774
2022-07-14T02:15:00,34.4,34.46,34.28,34.29,17889.335
2022-07-14T02:30:00,34.29,34.39,34.21,34.37,24223.3
2022-07-14T02:45:00,34.38,34.48,34.29,34.35,20246.745
2022-07-14T03:00:00,34.34,34.41,34.15,34.24,18066.553
2022-07-14T03:15:00,34.25,34.38,34.22,34.3,9593.378
2022-07-14T03:30:00,34.3,34.4,34.15,34.3,13081.628
2022-07-14T03:45:00,34.32,34.35,34.24,34.32,11823.187
2022-07-14T04:00:00,34.31,34.48,34.18,34.34,23106.297
2022-07-14T04:15:00,34.35,34.39,34.2,34.25,9401.899
2022-07-14T04:30:00,34.27,34.3,34.0,34.05,32845.372
2022-07-14T04:45:00,34.03,34.08,33.85,33.86,18796.945
2022-07-14T05:00:00,33.87,33.88,33.69,33.76,14150.314
2022-07-14T05:15:00,33.75,33.83,33.75,33.76,9288.679
2022-07-14T05:30:00,33.75,33.88,33.65,33.86,11613.722
2022-07-14T05:45:00,33.85,33.94,33.71,33.93,19626.086
2022-07-14T06:00:00,33.92,33.99,33.81,33.93,19905.999
2022-07-14T06:15:00,33.9,33.97,33.85,33.93,14408.488
2022-07-14T06:30:00,33.94,34.11,33.9,34.02,13158.752
2022-07-14T06:45:00,34.02,34.13,33.84,33.97,18080.584
2022-07-14T07:00:00,33.98,34.03,33.79,33.83,11521.807
2022-07-14T07:15:00,33.83,34.01,33.68,33.72,33266.6
2022-07-14T07:30:00,33.73,33.86,33.55,33.79,34743.56
2022-07-14T07:45:00,33.79,33.86,33.78,33.79,19003.864
2022-07-14T08:00:00,33.78,34.02,33.68,33.98,57194.478
2022-07-14T08:15:00,33.97,34.01,33.7,33.77,29452.564
2022-07-14T08:30:00,33.78,34.12,33.57,33.99,84421.529
2022-07-14T08:45:00,33.98,34.02,33.83,33.96,10823.509
2022-07-14T09:00:00,33.96,34.08,33.79,33.84,31537.449
2022-07-14T09:15:00,33.83,33.92,33.72,33.72,20180.875
2022-07-14T09:30:00,33.72,33.92,33.59,33.72,58041.773
2022-07-14T09:45:00,33.71,33.99,33.71,33.81,36077.194
2022-07-14T10:00:00,33.8,33.88,33.69,33.86,24000.258
2022-07-14T10:15:00,33.86,33.9,33.74,33.85,13327.435
2022-07-14T10:30:00,33.82,33.97,33.68,33.93,20179.876
2022-07-14T10:45:00,33.92,34.18,33.87,34.06,44056.438
2022-07-14T11:00:00,34.06,34.43,34.02,34.26,41341.729
2022-07-14T11:15:00,34.26,34.6,34.21,34.5,42139.792
2022-07-14T11:30:00,34.5,34.98,34.33,34.97,47369.706
2022-07-14T11:45:00,34.97,35.21,34.9,35.14,55955.951
2022-07-14T12:00:00,35.15,35.28,34.9,35.13,51675.516
2022-07-14T12:15:00,35.12,35.41,35.04,35.06,47945.606
2022-07-14T12:30:00,35.05,35.2,34.97,35.01,21073.226
