timestamp,open,high,low,close,volume
2022-07-16T00:00:00,37.21,37.25,37.0,37.19,11966.459
2022-07-16T00:15:00,37.18,37.21,37.0,37.02,11136.997
2022-07-16T00:30:00,37.02,37.11,36.96,37.04,7826.084
2022-07-16T00:45:00,37.03,37.18,37.02,37.14,5382.175
2022-07-16T01:00:00,37.14,37.22,37.07,37.22,3722.709
2022-07-16T01:15:00,37.22,37.23,37.12,37.16,3074.879
2022-07-16T01:30:00,37.16,37.17,36.89,36.94,15737.621
2022-07-16T01:45:00,36.93,36.99,36.75,36.78,7329.563
2022-07-16T02:00:00,36.79,36.84,36.71,36.75,21264.229
2022-07-16T02:15:00,36.76,36.79,36.58,36.65,17505.139
2022-07-16T02:30:00,36.67,36.68,36.52,36.58,14756.008
2022-07-16T02:45:00,36.58,36.69,36.47,36.52,25211.805
2022-07-16T03:00:00,36.53,36.71,36.49,36.7,16938.587
2022-07-16T03:15:00,36.7,36.73,36.56,36.63,7239.892
2022-07-16T03:30:00,36.64,36.64,36.43,36.46,5317.636
2022-07-16T03:45:00,36.47,36.49,36.35,36.41,18311.609
2022-07-16T04:00:00,36.42,36.6,36.39,36.55,8620.486
2022-07-16T04:15:00,36.54,36.66,36.52,36.63,4669.132
2022-07-16T04:30:00,36.62,36.72,36.53,36.61,3394.552
2022-07-16T04:45:00,36.6,36.6,36.51,36.56,4188.167
2022-07-16T05:00:00,36.56,36.59,36.5,36.54,4027.232
2022-07-16T05:15:00,36.53,36.7,36.53,36.65,3615.86
2022-07-16T05:30:00,36.65,36.71,36.63,36.7,4946.17
2022-07-16T05:45:00,36.69,36.77,36.6,36.68,3648.778
2022-07-16T06:00:00,36.68,36.73,36.64,36.71,3946.214
2022-07-16T06:15:00,36.69,36.83,36.66,36.81,6634.761
2022-07-16T06:30:00,36.82,36.85,36.6,36.69,15184.635
2022-07-16T06:45:00,36.69,36.71,36.61,36.69,4449.767
2022-07-16T07:00:00,36.69,36.79,36.63,36.79,6695.385
2022-07-16T07:15:00,36.79,36.85,36.72,36.83,3940.065
2022-07-16T07:30:00,36.85,36.9,36.74,36.79,5546.86
2022-07-16T07:45:00,36.8,36.87,36.72,36.74,7511.067
2022-07-16T08:00:00,36.74,36.78,36.61,36.69,11666.84
2022-07-16T08:15:00,36.69,36.77,36.67,36.68,4653.196
2022-07-16T08:30:00,36.69,36.82,36.67,36.78,8621.95
2022-07-16T08:45:00,36.78,37.17,36.77,37.06,34781.859
2022-07-16T09:00:00,37.05,37.24,37.03,37.21,10971.775
2022-07-16T09:15:00,37.21,37.56,37.19,37.33,14394.472
2022-07-16T09:30:00,37.33,37.45,37.29,37.37,15516.428
2022-07-16T09:45:00,37.36,37.45,37.24,37.44,22456.613
2022-07-16T10:00:00,37.42,37.51,37.31,37.38,10325.285
2022-07-16T10:15:00,37.37,37.42,37.22,37.31,9403.318
2022-07-16T10:30:00,37.31,37.42,37.2,37.21,6580.565
2022-07-16T10:45:00,37.21,37.54,37.21,37.44,9268.197
2022-07-16T11:00:00,37.45,37.83,37.43,37.75,15650.206
2022-07-16T11:15:00,37.74,37.87,37.6,37.8,10929.582
2022-07-16T11:30:00,37.82,37.94,37.65,37.91,48615.179
2022-07-16T11:45:00,37.9,37.95,37.83,37.92,68143.004
2022-07-16T12:00:00,37.94,39.08,37.89,38.87,102040.442
2022-07-16T12:15:00,38.84,39.04,38.49,38.87,75972.779
2022-07-16T12:30:00,38.87,39.87,38.87,39.53,164023.597
2022-07-16T12:45:00,39.52,40.08,39.45,40.05,99555.021
2022-07-16T13:00:00,40.06,40.55,39.64,39.82,75762.067
2022-07-16T13:15:00,39.81,40.08,39.74,39.87,28775.565
2022-07-16T13:30:00,39.87,40.02,39.81,39.93,15357.087
2022-07-16T13:45:00,39.94,40.11,39.34,39.36,42347.352
2022-07-16T14:00:00,39.36,39.93,39.32,39.85,42175.557
2022-07-16T14:15:00,39.86,40.08,39.83,39.93,21694.471
2022-07-16T14:30:00,39.91,40.19,39.76,39.97,29617.631
2022-07-16T14:45:00,39.97,40.05,39.82,39.97,17721.861
2022-07-16T15:00:00,39.97,40.08,39.85,39.98,17525.409
2022-07-16T15:15:00,39.99,40.08,39.76,39.85,13908.155
2022-07-16T15:30:00,39.85,39.86,39.51,39.53,18968.078
2022-07-16T15:45:00,39.53,39.55,39.29,39.39,44601.944
2022-07-16T16:00:00,39.39,39.51,39.11,39.21,24341.387
2022-07-16T16:15:00,39.2,39.21,38.81,38.87,34641.737
2022-07-16T16:30:00,38.87,39.28,38.87,39.24,25532.227
2022-07-16T16:45:00,39.24,39.35,39.11,39.34,27285.88
2022-07-16T17:00:00,39.35,39.35,39.06,39.14,20159.332
2022-07-16T17:15:00,39.16,39.57,39.07,39.55,19588.024
2022-07-16T17:30:00,39.54,39.64,39.36,39.47,7323.042
2022-07-16T17:45:00,39.45,39.66,39.26,39.31,7753.474
2022-07-16T18:00:00,39.31,39.49,39.2,39.44,11160.143
2022-07-16T18:15:00,39.44,39.56,39.36,39.47,20089.132
2022-07-16T18:30:00,39.49,39.52,39.39,39.46,11459.13
2022-07-16T18:45:00,39.45,39.89,39.4,39.79,17318.397
2022-07-16T19:00:00,39.77,39.91,39.5,39.52,24876.179
2022-07-16T19:15:00,39.5,39.57,39.39,39.39,12382.867
2022-07-16T19:30:00,39.39,39.61,39.38,39.45,15383.446
2022-07-16T19:45:00,39.45,39.72,39.45,39.6,19555.37
2022-07-16T20:00:00,39.57,39.96,39.57,39.71,32696.22
2022-07-16T20:15:00,39.7,39.96,39.37,39.9,31988.596
2022-07-16T20:30:00,39.91,40.42,39.74,40.19,75300.017
2022-07-16T20:45:00,40.2,40.49,39.83,39.9,28516.271
2022-07-16T21:00:00,39.93,40.07,39.64,39.78,18864.155
2022-07-16T21:15:00,39.78,39.85,39.44,39.45,21499.212
2022-07-16T21:30:00,39.44,39.46,39.27,39.35,15950.877
2022-07-16T21:45:00,39.35,39.53,39.27,39.46,12107.891
2022-07-16T22:00:00,39.47,39.52,39.35,39.52,8827.427
2022-07-16T22:15:00,39.52,39.73,39.45,39.64,5752.894
2022-07-16T22:30:00,39.64,39.74,39.49,39.52,12366.583
2022-07-16T22:45:00,39.51,39.55,39.37,39.4,5547.915
2022-07-16T23:00:00,39.41,39.71,39.4,39.66,7563.98
2022-07-16T23:00:00,39.41,39.71,39.4,39.66,7563.98
2022-07-16T23:15:00,39.67,39.99,39.65,39.93,17348.49
2022-07-16T23:30:00,39.95,40.05,39.77,39.78,14163.51
2022-07-16T23:45:00,39.77,39.94,39.76,39.88,6671.121
