timestamp,open,high,low,close,volume
2024-03-11T00:00:00,141.16,141.68,140.7,140.8,39159.0
2024-03-11T00:15:00,140.8,141.0,140.53,140.79,21216.66
2024-03-11T00:30:00,140.8,141.1,140.54,140.86,28492.42
2024-03-11T00:45:00,140.85,140.97,140.15,140.45,29644.88
2024-03-11T01:00:00,140.44,141.91,140.36,141.87,46349.24
2024-03-11T01:15:00,141.87,141.98,140.77,141.13,42616.25
2024-03-11T01:30:00,141.12,141.36,140.68,141.11,33353.46
2024-03-11T01:45:00,141.1,141.4,140.44,140.77,50416.28
2024-03-11T02:00:00,140.77,140.9,139.54,139.89,58515.86
2024-03-11T02:15:00,139.9,141.0,139.78,140.41,28665.57
2024-03-11T02:30:00,140.41,140.7,139.89,140.55,26305.21
2024-03-11T02:45:00,140.54,143.56,140.51,143.48,77146.51
2024-03-11T03:00:00,143.48,145.09,143.23,145.02,215609.52
2024-03-11T03:15:00,145.02,146.7,144.5,145.84,210552.92
2024-03-11T03:30:00,145.84,147.69,145.69,146.33,240256.21
2024-03-11T03:45:00,146.34,148.33,146.23,147.85,217088.31
2024-03-11T04:00:00,147.85,148.61,147.73,148.54,215071.13
2024-03-11T04:15:00,148.53,149.68,147.94,149.52,171896.05
2024-03-11T04:30:00,149.52,150.2,148.13,148.72,225090.2
2024-03-11T04:45:00,148.72,149.85,148.47,149.03,97467.85
2024-03-11T05:00:00,149.02,149.7,148.61,149.2,79113.36
2024-03-11T05:15:00,149.19,149.27,148.4,148.55,76552.43
2024-03-11T05:30:00,148.54,148.97,148.45,148.54,55335.74
2024-03-11T05:45:00,148.54,149.32,148.53,148.95,64710.95
2024-03-11T06:00:00,148.94,149.0,148.06,148.24,76400.93
2024-03-11T06:15:00,148.25,148.8,147.97,148.39,81700.34
2024-03-11T06:30:00,148.39,148.73,148.25,148.59,77379.71
2024-03-11T06:45:00,148.6,148.6,148.25,148.45,49893.6
2024-03-11T07:00:00,148.46,149.6,148.45,149.14,87457.68
2024-03-11T07:15:00,149.14,149.23,148.56,148.63,61158.84
2024-03-11T07:30:00,148.63,149.11,148.31,148.92,61177.22
2024-03-11T07:45:00,148.91,149.79,147.5,148.26,167824.23
2024-03-11T08:00:00,148.27,149.96,147.86,149.24,108263.07
2024-03-11T08:15:00,149.24,149.99,148.75,149.92,68826.16
2024-03-11T08:30:00,149.91,150.0,149.32,149.5,73250.85
2024-03-11T08:45:00,149.49,149.86,149.0,149.06,66151.57
2024-03-11T09:00:00,149.05,149.18,148.29,148.77,70877.03
2024-03-11T09:15:00,148.77,148.99,148.04,148.36,110316.03
2024-03-11T09:30:00,148.37,148.74,147.6,148.07,68742.72
2024-03-11T09:45:00,148.07,148.14,146.26,146.78,122488.95
2024-03-11T10:00:00,146.78,147.97,146.72,147.89,72708.88
2024-03-11T10:15:00,147.89,149.38,147.65,149.34,86105.58
2024-03-11T10:30:00,149.35,150.07,148.14,148.31,135392.48
2024-03-11T10:45:00,148.32,148.43,147.05,147.13,77910.58
2024-03-11T11:00:00,147.13,147.71,145.58,147.31,179452.7
2024-03-11T11:15:00,147.32,148.22,146.94,147.86,57635.47
2024-03-11T11:30:00,147.86,148.64,146.73,148.04,77709.52
2024-03-11T11:45:00,148.04,148.25,146.94,147.06,92252.43
2024-03-11T12:00:00,147.06,147.88,146.26,147.55,126957.67
2024-03-11T12:15:00,147.56,147.6,145.76,146.33,133482.46
2024-03-11T12:30:00,146.34,147.18,146.28,147.09,78074.13
2024-03-11T12:45:00,147.09,147.73,146.83,147.01,70069.63
2024-03-11T13:00:00,147.01,147.25,145.94,146.28,67136.49
2024-03-11T13:15:00,146.28,146.77,146.01,146.35,61212.61
2024-03-11T13:30:00,146.35,147.07,146.35,147.02,28240.47
2024-03-11T13:45:00,147.01,147.42,146.66,147.12,45809.86
2024-03-11T14:00:00,147.11,147.67,146.82,147.63,46188.17
2024-03-11T14:15:00,147.62,148.31,147.51,148.02,60017.8
2024-03-11T14:30:00,148.02,148.09,146.82,147.05,40461.62
2024-03-11T14:45:00,147.05,147.38,146.81,147.32,30812.17
2024-03-11T15:00:00,147.33,147.33,146.93,146.95,27828.31
2024-03-11T15:15:00,146.95,147.34,146.82,147.17,34849.82
2024-03-11T15:30:00,147.17,147.45,146.67,147.38,36571.57
2024-03-11T15:45:00,147.39,147.57,146.37,146.67,50023.72
2024-03-11T16:00:00,146.67,146.93,146.48,146.72,28538.77
2024-03-11T16:15:00,146.73,147.13,146.6,147.06,20279.62
2024-03-11T16:30:00,147.07,147.37,146.81,147.24,31749.31
2024-03-11T16:45:00,147.25,147.39,147.0,147.35,23986.66
2024-03-11T17:00:00,147.35,147.38,146.87,147.02,34767.5
2024-03-11T17:15:00,147.02,148.2,146.83,147.93,43157.52
2024-03-11T17:30:00,147.92,148.66,147.72,148.59,32867.69
2024-03-11T17:45:00,148.59,148.77,148.24,148.41,35785.19
2024-03-11T18:00:00,148.42,148.42,147.84,148.0,27710.3
2024-03-11T18:15:00,148.01,148.31,147.71,148.28,26696.24
2024-03-11T18:30:00,148.28,148.34,147.67,147.99,30722.4
2024-03-11T18:45:00,147.99,148.05,147.46,147.86,21716.22
2024-03-11T19:00:00,147.86,148.66,147.64,148.62,30552.62
2024-03-11T19:15:00,148.61,148.78,148.51,148.69,30449.49
2024-03-11T19:30:00,148.7,149.29,148.63,148.87,42109.55
2024-03-11T19:45:00,148.87,149.07,148.43,148.83,40239.02
2024-03-11T20:00:00,148.83,150.0,148.0,148.06,125446.55
2024-03-11T20:15:00,148.06,148.81,147.92,148.68,41389.81
2024-03-11T20:30:00,148.68,149.25,148.44,148.47,44048.97
2024-03-11T20:45:00,148.46,148.49,147.19,147.24,55031.62
2024-03-11T21:00:00,147.22,148.05,147.12,147.96,33957.71
2024-03-11T21:15:00,147.97,148.09,147.38,148.09,31580.21
2024-03-11T21:30:00,148.1,148.74,147.7,148.64,29942.85
2024-03-11T21:45:00,148.63,148.9,148.28,148.8,28528.91
2024-03-11T22:00:00,148.81,149.02,148.45,148.79,41261.6
2024-03-11T22:15:00,148.8,151.3,148.61,150.85,101482.82
2024-03-11T22:30:00,150.85,152.0,150.51,151.94,163270.09
2024-03-11T22:45:00,151.94,151.94,150.8,151.12,63716.89
2024-03-11T23:00:00,151.11,152.6,150.85,152.49,148887.24
2024-03-11T23:15:00,152.49,155.0,152.46,154.55,349822.91
2024-03-11T23:30:00,154.54,154.9,152.84,153.01,138010.47
2024-03-11T23:45:00,153.01,153.15,150.63,150.9,132933.32
