timestamp,open,high,low,close,volume
2024-03-31T00:00:00,194.3,194.64,194.09,194.59,12256.62
2024-03-31T00:15:00,194.6,194.84,194.0,194.84,18230.03
2024-03-31T00:30:00,194.85,195.31,194.74,194.97,17805.56
2024-03-31T00:45:00,194.97,195.59,194.57,195.4,20199.11
2024-03-31T01:00:00,195.41,196.3,195.18,196.3,21063.79
2024-03-31T01:15:00,196.29,196.59,195.88,196.21,22094.61
2024-03-31T01:30:00,196.21,196.3,195.67,195.94,12491.96
2024-03-31T01:45:00,195.94,196.7,195.93,196.51,13658.09
2024-03-31T02:00:00,196.51,196.56,195.67,195.76,18750.76
2024-03-31T02:15:00,195.77,195.98,195.36,195.56,24593.03
2024-03-31T02:30:00,195.56,195.91,195.4,195.45,19890.63
2024-03-31T02:45:00,195.46,195.7,194.76,195.02,19927.21
2024-03-31T03:00:00,195.03,195.46,194.82,195.38,16726.56
2024-03-31T03:15:00,195.39,195.93,195.31,195.86,11092.46
2024-03-31T03:30:00,195.86,196.05,195.35,195.81,14596.29
2024-03-31T03:45:00,195.82,197.34,195.59,196.74,63942.14
2024-03-31T04:00:00,196.75,197.21,196.74,196.89,23346.98
2024-03-31T04:15:00,196.88,197.14,196.03,196.31,34106.51
2024-03-31T04:30:00,196.31,196.71,196.16,196.22,17343.91
2024-03-31T04:45:00,196.23,197.15,196.09,197.02,30515.56
2024-03-31T05:00:00,197.02,197.1,196.14,196.27,19606.42
2024-03-31T05:15:00,196.26,196.56,195.7,196.42,13786.77
2024-03-31T05:30:00,196.42,196.63,195.98,196.63,15248.89
2024-03-31T05:45:00,196.63,196.88,196.44,196.6,12767.13
2024-03-31T06:00:00,196.61,196.82,196.52,196.82,11223.51
2024-03-31T06:15:00,196.82,197.01,196.73,196.78,15940.91
2024-03-31T06:30:00,196.78,196.88,196.27,196.65,9333.88
2024-03-31T06:45:00,196.65,196.85,195.98,195.99,19533.23
2024-03-31T07:00:00,195.98,196.54,195.98,196.5,11133.99
2024-03-31T07:15:00,196.5,196.57,196.01,196.04,13811.67
2024-03-31T07:30:00,196.03,196.04,195.43,195.78,17113.96
2024-03-31T07:45:00,195.78,196.15,195.51,195.83,15025.91
2024-03-31T08:00:00,195.83,196.61,195.82,196.6,16187.75
2024-03-31T08:15:00,196.6,196.81,195.85,196.09,12338.99
2024-03-31T08:30:00,196.09,196.42,195.63,195.71,11047.92
2024-03-31T08:45:00,195.71,196.33,195.66,196.33,8866.43
2024-03-31T09:00:00,196.33,196.78,196.08,196.62,14660.94
2024-03-31T09:15:00,196.62,196.76,196.45,196.76,13643.01
2024-03-31T09:30:00,196.76,197.38,196.63,197.08,26685.6
2024-03-31T09:45:00,197.08,197.66,196.69,197.02,26214.46
2024-03-31T10:00:00,197.02,197.42,196.34,197.03,31408.3
2024-03-31T10:15:00,197.04,197.1,196.46,196.86,10775.99
2024-03-31T10:30:00,196.86,196.88,196.44,196.47,10921.75
2024-03-31T10:45:00,196.47,196.67,196.09,196.32,20580.2
2024-03-31T11:00:00,196.32,196.36,195.84,195.93,25077.04
2024-03-31T11:15:00,195.94,196.19,195.51,195.94,20649.2
2024-03-31T11:30:00,195.93,196.18,195.63,195.66,12831.47
2024-03-31T11:45:00,195.65,195.8,195.46,195.69,16237.39
2024-03-31T12:00:00,195.69,196.09,195.53,196.09,24014.21
2024-03-31T12:15:00,196.08,196.21,195.51,195.8,21276.3
2024-03-31T12:30:00,195.8,196.5,195.72,196.4,16573.79
2024-03-31T12:45:00,196.4,196.74,196.24,196.36,12746.89
2024-03-31T13:00:00,196.35,197.0,196.19,196.88,17186.64
2024-03-31T13:15:00,196.88,197.08,196.55,197.02,15747.8
2024-03-31T13:30:00,197.03,197.1,196.71,196.89,16962.63
2024-03-31T13:45:00,196.89,197.19,196.8,196.88,13103.4
2024-03-31T14:00:00,196.87,196.92,196.23,196.4,15451.56
2024-03-31T14:15:00,196.41,197.01,196.05,197.0,11324.82
2024-03-31T14:30:00,197.0,197.96,196.91,197.91,38464.39
2024-03-31T14:45:00,197.9,199.33,197.88,198.33,86488.38
2024-03-31T15:00:00,198.33,199.76,197.81,199.61,67770.56
2024-03-31T15:15:00,199.62,201.0,199.49,199.99,134404.89
2024-03-31T15:30:00,199.99,200.28,199.43,200.19,46440.26
2024-03-31T15:45:00,200.18,200.72,199.46,200.13,55502.08
2024-03-31T16:00:00,200.13,200.36,199.77,199.98,33367.93
2024-03-31T16:15:00,199.99,200.47,198.93,199.17,51211.12
2024-03-31T16:30:00,199.17,199.3,198.45,198.68,33203.88
2024-03-31T16:45:00,198.68,199.93,198.68,199.43,29350.37
2024-03-31T17:00:00,199.43,199.52,199.05,199.14,17890.59
2024-03-31T17:15:00,199.15,199.19,198.52,198.77,23135.43
2024-03-31T17:30:00,198.77,199.39,198.62,199.28,21271.8
2024-03-31T17:45:00,199.28,199.76,199.25,199.7,18532.44
2024-03-31T18:00:00,199.7,199.98,199.53,199.74,14953.61
2024-03-31T18:15:00,199.74,200.7,199.74,200.66,25741.39
2024-03-31T18:30:00,200.66,201.0,199.9,200.46,32651.55
2024-03-31T18:45:00,200.45,200.63,199.97,200.62,18011.21
2024-03-31T19:00:00,200.62,200.92,200.2,200.88,39544.45
2024-03-31T19:15:00,200.88,202.28,200.71,202.08,79969.26
2024-03-31T19:30:00,202.08,203.17,201.69,203.0,62316.03
2024-03-31T19:45:00,203.01,203.12,202.28,202.45,39391.95
2024-03-31T20:00:00,202.45,202.45,201.42,201.72,44774.12
2024-03-31T20:15:00,201.72,202.18,201.62,201.9,17217.84
2024-03-31T20:30:00,201.89,201.99,200.93,200.97,29504.59
2024-03-31T20:45:00,200.97,202.07,200.82,201.99,23147.66
2024-03-31T21:00:00,202.0,202.86,202.0,202.55,28263.64
2024-03-31T21:15:00,202.54,204.23,202.27,204.15,89276.08
