timestamp,open,high,low,close,volume
2024-03-09T00:00:00,146.98,147.38,146.73,146.82,46425.96
2024-03-09T00:15:00,146.82,147.08,146.36,146.92,47404.99
2024-03-09T00:30:00,146.91,147.85,146.87,147.76,42269.42
2024-03-09T00:45:00,147.76,148.4,147.59,148.09,40010.21
2024-03-09T01:00:00,148.09,148.71,147.98,148.45,44093.64
2024-03-09T01:15:00,148.44,148.95,148.2,148.79,37812.46
2024-03-09T01:30:00,148.8,149.12,148.3,148.82,68772.03
2024-03-09T01:45:00,148.82,149.15,148.57,148.81,49791.79
2024-03-09T02:00:00,148.8,149.08,148.46,148.68,40328.88
2024-03-09T02:15:00,148.68,148.77,148.05,148.15,49399.31
2024-03-09T02:30:00,148.14,148.96,148.11,148.62,26337.24
2024-03-09T02:45:00,148.63,148.97,148.33,148.33,27113.87
2024-03-09T03:00:00,148.34,148.75,148.23,148.25,30955.83
2024-03-09T03:15:00,148.25,148.67,147.87,148.62,32017.0
2024-03-09T03:30:00,148.62,148.69,147.59,147.87,25465.21
2024-03-09T03:45:00,147.86,147.95,147.06,147.27,59222.27
2024-03-09T04:00:00,147.28,147.84,147.28,147.61,27449.08
2024-03-09T04:15:00,147.62,148.52,147.6,148.2,43134.55
2024-03-09T04:30:00,148.2,148.2,147.4,147.78,36979.91
2024-03-09T04:45:00,147.78,147.8,146.64,147.11,62133.46
2024-03-09T05:00:00,147.11,147.41,146.54,146.6,39552.48
2024-03-09T05:15:00,146.59,146.86,145.0,146.03,98769.42
2024-03-09T05:30:00,146.03,146.64,145.94,146.39,42571.46
2024-03-09T05:45:00,146.4,147.11,146.38,146.79,26616.29
2024-03-09T06:00:00,146.78,147.11,146.06,146.23,22188.28
2024-03-09T06:15:00,146.23,146.94,146.16,146.66,17749.96
2024-03-09T06:30:00,146.65,147.15,146.64,147.1,17829.2
2024-03-09T06:45:00,147.1,147.19,146.61,146.82,21732.12
2024-03-09T07:00:00,146.83,146.87,145.31,145.67,49682.35
2024-03-09T07:15:00,145.66,145.97,145.0,145.06,39976.81
2024-03-09T07:30:00,145.07,146.05,145.07,146.0,30183.27
2024-03-09T07:45:00,146.0,146.25,145.54,146.01,24463.52
2024-03-09T08:00:00,146.02,146.17,145.43,145.88,43403.32
2024-03-09T08:15:00,145.89,146.09,145.46,145.94,37662.5
2024-03-09T08:30:00,145.95,146.58,145.92,146.16,36598.15
2024-03-09T08:45:00,146.17,146.51,146.09,146.13,25203.93
2024-03-09T09:00:00,146.12,146.39,145.5,146.37,33822.71
2024-03-09T09:15:00,146.38,146.43,145.6,146.12,30673.1
2024-03-09T09:30:00,146.13,146.81,145.75,146.61,50391.67
2024-03-09T09:45:00,146.6,146.71,145.87,146.23,34993.42
2024-03-09T10:00:00,146.23,146.61,145.88,145.98,22556.64
2024-03-09T10:15:00,145.98,146.49,145.98,146.2,22948.25
2024-03-09T10:30:00,146.21,147.15,146.06,147.15,32339.73
2024-03-09T10:45:00,147.14,147.25,146.74,147.0,23565.81
2024-03-09T11:00:00,147.0,147.22,146.02,146.24,59486.91
2024-03-09T11:15:00,146.24,146.62,145.62,145.79,43748.37
2024-03-09T11:30:00,145.78,146.33,145.27,145.56,54108.32
2024-03-09T11:45:00,145.56,145.93,145.2,145.47,35333.59
2024-03-09T12:00:00,145.47,145.72,143.61,144.17,133421.88
2024-03-09T12:15:00,144.16,144.4,143.54,144.09,82198.36
2024-03-09T12:30:00,144.09,145.09,144.05,144.98,57194.69
2024-03-09T12:45:00,144.98,145.13,144.54,145.02,43565.25
2024-03-09T13:00:00,145.02,145.56,144.6,145.55,29014.14
2024-03-09T13:15:00,145.55,145.7,145.19,145.27,19744.19
2024-03-09T13:30:00,145.27,145.8,145.24,145.49,27543.08
2024-03-09T13:45:00,145.48,145.57,144.7,144.98,87479.12
2024-03-09T14:00:00,144.97,145.44,144.93,145.36,21173.84
2024-03-09T14:15:00,145.36,145.79,145.2,145.75,19999.07
2024-03-09T14:30:00,145.75,145.76,145.34,145.65,21073.59
2024-03-09T14:45:00,145.66,145.74,144.93,145.34,18239.55
2024-03-09T15:00:00,145.34,145.95,145.34,145.84,17723.28
2024-03-09T15:15:00,145.84,145.92,145.5,145.71,20612.0
2024-03-09T15:30:00,145.7,146.16,145.58,145.99,21777.57
2024-03-09T15:45:00,145.99,146.05,145.51,145.84,32213.03
2024-03-09T16:00:00,145.84,146.08,145.58,146.05,20459.38
2024-03-09T16:15:00,146.05,146.05,145.24,145.49,18879.95
2024-03-09T16:30:00,145.48,145.96,145.48,145.9,13902.25
2024-03-09T16:45:00,145.9,146.1,145.67,145.98,16419.08
2024-03-09T17:00:00,145.98,146.6,145.77,146.54,23384.93
2024-03-09T17:15:00,146.55,146.7,146.17,146.38,18103.64
2024-03-09T17:30:00,146.38,146.42,145.33,145.35,14609.22
