timestamp,open,high,low,close,volume
2024-03-16T00:00:00,187.61,187.66,186.24,186.65,76395.87
2024-03-16T00:15:00,186.65,188.11,186.58,188.01,69332.73
2024-03-16T00:30:00,188.01,189.78,186.96,189.24,111589.82
2024-03-16T00:45:00,189.23,189.95,187.75,187.93,105677.47
2024-03-16T01:00:00,187.92,188.92,187.0,187.24,91272.61
2024-03-16T01:15:00,187.24,187.4,185.24,186.04,128687.21
2024-03-16T01:30:00,186.04,192.68,185.93,192.15,380372.42
2024-03-16T01:45:00,192.15,193.0,190.9,192.23,141150.88
2024-03-16T02:00:00,192.23,192.34,190.85,191.99,77071.9
2024-03-16T02:15:00,191.99,192.0,190.16,190.44,69878.0
2024-03-16T02:30:00,190.43,190.6,188.14,189.29,184582.52
2024-03-16T02:45:00,189.29,190.52,189.09,189.45,76069.81
2024-03-16T03:00:00,189.44,192.51,189.39,191.64,106750.98
2024-03-16T03:15:00,191.64,193.22,190.61,191.84,121120.18
2024-03-16T03:30:00,191.85,193.26,191.29,192.73,135534.39
2024-03-16T03:45:00,192.73,193.76,192.33,192.94,122668.78
2024-03-16T04:00:00,192.93,194.16,192.13,193.68,106204.95
2024-03-16T04:15:00,193.67,193.83,192.5,192.86,83934.15
2024-03-16T04:30:00,192.86,193.8,192.42,192.95,64759.28
2024-03-16T04:45:00,192.94,193.35,191.29,191.65,135954.63
2024-03-16T05:00:00,191.64,193.83,191.4,193.57,110082.48
2024-03-16T05:15:00,193.57,194.44,193.02,193.08,71793.76
2024-03-16T05:30:00,193.09,194.21,192.5,193.93,105953.52
2024-03-16T05:45:00,193.92,194.8,193.58,194.22,110286.4
2024-03-16T06:00:00,194.22,195.25,193.3,195.0,140657.32
2024-03-16T06:15:00,195.0,196.13,194.5,195.52,161659.29
2024-03-16T06:30:00,195.52,197.95,195.46,195.91,268204.89
2024-03-16T06:45:00,195.91,196.61,195.01,195.88,122975.01
2024-03-16T07:00:00,195.88,196.57,192.41,193.11,213600.83
2024-03-16T07:15:00,193.11,193.83,190.84,191.42,205742.38
2024-03-16T07:30:00,191.42,193.38,190.51,193.04,153699.82
2024-03-16T07:45:00,193.03,194.2,192.54,192.68,103795.03
2024-03-16T08:00:00,192.67,192.68,190.7,191.56,173791.52
2024-03-16T08:15:00,191.55,192.78,190.27,190.5,105803.98
2024-03-16T08:30:00,190.5,191.39,188.41,190.54,237049.11
2024-03-16T08:45:00,190.53,191.39,189.87,190.92,119025.7
2024-03-16T09:00:00,190.96,193.18,190.74,191.68,164159.4
2024-03-16T09:15:00,191.67,194.15,191.02,192.05,144204.72
2024-03-16T09:30:00,192.05,193.61,190.9,191.59,155442.35
2024-03-16T09:45:00,191.6,192.42,188.5,188.88,155307.66
2024-03-16T10:00:00,188.87,191.29,187.85,189.37,187283.94
2024-03-16T10:15:00,189.36,191.03,189.21,189.89,85215.93
2024-03-16T10:30:00,189.89,190.69,187.71,190.19,101908.92
2024-03-16T10:45:00,190.18,190.7,187.88,190.53,101947.55
2024-03-16T11:00:00,190.52,192.2,189.73,191.75,106113.52
2024-03-16T11:15:00,191.74,192.95,191.41,192.64,92367.94
2024-03-16T11:30:00,192.64,194.25,192.26,193.93,126200.74
2024-03-16T11:45:00,193.93,196.04,193.93,195.08,185962.22
2024-03-16T12:00:00,195.09,195.65,193.91,194.04,150906.25
2024-03-16T12:15:00,194.03,194.19,192.37,192.74,97512.04
2024-03-16T12:30:00,192.74,193.07,191.66,192.29,102087.66
2024-03-16T12:45:00,192.29,192.78,191.16,192.78,68399.72
2024-03-16T13:00:00,192.78,193.22,189.5,190.03,113717.36
2024-03-16T13:15:00,190.03,190.12,187.92,188.01,183489.23
2024-03-16T13:30:00,188.01,188.62,186.0,186.39,204000.17
2024-03-16T13:45:00,186.39,188.42,183.04,188.37,302864.36
2024-03-16T14:00:00,188.37,189.16,183.36,186.0,227724.7
2024-03-16T14:15:00,185.97,187.25,183.36,184.22,204674.75
2024-03-16T14:30:00,184.23,185.47,181.66,182.91,243660.36
2024-03-16T14:45:00,182.91,184.29,181.0,183.12,200678.53
2024-03-16T15:00:00,183.13,186.26,183.04,185.15,204115.48
2024-03-16T15:15:00,185.16,185.84,183.68,184.81,86067.77
2024-03-16T15:30:00,184.81,185.31,181.68,181.78,112528.71
2024-03-16T15:45:00,181.78,181.8,178.61,180.08,251577.97
2024-03-16T16:00:00,180.08,181.49,178.99,179.13,119916.75
2024-03-16T16:15:00,179.14,181.64,177.01,180.83,170442.23
2024-03-16T16:30:00,180.85,185.72,180.8,184.52,206097.34
2024-03-16T16:45:00,184.52,185.91,182.59,183.03,118824.97
2024-03-16T17:00:00,183.03,184.62,181.0,182.4,120896.64
2024-03-16T17:15:00,182.4,182.41,177.6,178.14,219127.59
2024-03-16T17:30:00,178.15,181.74,177.35,179.55,162209.46
2024-03-16T17:45:00,179.55,181.18,179.54,180.41,87989.9
2024-03-16T18:00:00,180.41,180.76,177.68,179.57,122994.18
2024-03-16T18:15:00,179.57,181.6,179.0,181.51,98454.67
2024-03-16T18:30:00,181.5,183.74,181.17,183.26,121111.78
2024-03-16T18:45:00,183.25,183.51,180.19,181.01,101970.71
2024-03-16T19:00:00,181.01,181.14,177.02,178.06,158277.19
2024-03-16T19:15:00,178.05,184.75,176.78,180.71,383414.35
2024-03-16T19:30:00,180.71,182.11,180.13,181.39,124736.85
2024-03-16T19:45:00,181.39,182.32,178.92,182.05,116284.7
2024-03-16T20:00:00,182.05,185.91,181.9,184.63,277677.3
2024-03-16T20:15:00,184.64,189.39,184.64,188.48,255305.07
2024-03-16T20:30:00,188.48,188.57,182.42,183.59,195025.87
2024-03-16T20:45:00,183.58,184.46,181.75,182.39,169233.11
2024-03-16T21:00:00,182.4,184.68,182.4,184.0,167459.04
2024-03-16T21:15:00,184.0,185.01,183.39,184.5,85324.1
2024-03-16T21:30:00,184.5,186.88,184.49,186.63,126268.02
2024-03-16T21:45:00,186.63,186.95,184.77,186.94,99120.7
2024-03-16T22:00:00,186.95,187.12,184.76,184.94,73261.51
2024-03-16T22:15:00,184.94,186.13,184.1,185.95,85746.53
2024-03-16T22:30:00,185.94,186.97,184.84,186.25,100952.75
2024-03-16T22:45:00,186.26,188.0,185.93,187.5,101070.01
2024-03-16T23:00:00,187.5,187.94,185.35,185.73,66587.56
2024-03-16T23:15:00,185.72,185.98,184.27,184.6,61149.94
2024-03-16T23:30:00,184.61,186.0,184.29,184.41,83087.83
2024-03-16T23:45:00,184.41,186.64,183.74,186.5,95040.87
