timestamp,open,high,low,close,volume
2022-01-18T00:00:00,138.71,139.2,138.28,139.17,7799.78
2022-01-18T00:15:00,139.17,139.28,138.84,139.2,4587.89
2022-01-18T00:30:00,139.2,139.27,138.65,138.67,11698.81
2022-01-18T00:45:00,138.67,139.3,138.67,139.1,6553.23
2022-01-18T01:00:00,139.07,140.1,139.04,139.85,8192.84
2022-01-18T01:15:00,139.84,140.61,139.61,140.5,12495.97
2022-01-18T01:30:00,140.49,140.61,140.06,140.4,8147.64
2022-01-18T01:45:00,140.38,140.9,140.34,140.58,7462.99
2022-01-18T02:00:00,140.58,140.87,140.04,140.1,6440.89
2022-01-18T02:15:00,140.11,140.77,139.62,139.86,9456.01
2022-01-18T02:30:00,139.88,140.14,139.49,139.78,7140.23
2022-01-18T02:45:00,139.78,140.25,139.54,140.23,10102.57
2022-01-18T03:00:00,140.22,140.39,139.38,139.46,11128.39
2022-01-18T03:15:00,139.46,139.78,138.2,138.36,15136.94
2022-01-18T03:30:00,138.33,138.88,138.2,138.78,12772.62
2022-01-18T03:45:00,138.79,138.88,137.73,137.85,12950.08
2022-01-18T04:00:00,137.91,138.17,137.3,137.33,16750.3
2022-01-18T04:15:00,137.37,137.58,135.95,137.29,40256.12
2022-01-18T04:30:00,137.28,137.84,136.84,137.4,15693.73
2022-01-18T04:45:00,137.35,137.8,137.02,137.36,7829.91
2022-01-18T05:00:00,137.34,137.59,136.91,137.52,10578.99
2022-01-18T05:15:00,137.5,137.9,137.0,137.5,9856.45
2022-01-18T05:30:00,137.49,138.16,137.39,137.94,8505.97
2022-01-18T05:45:00,137.94,138.18,137.21,137.34,9717.49
2022-01-18T06:00:00,137.35,137.5,136.9,137.07,7679.87
2022-01-18T06:15:00,137.09,137.41,136.92,137.35,5436.82
2022-01-18T06:30:00,137.35,137.46,137.05,137.17,5779.31
2022-01-18T06:45:00,137.18,137.78,137.06,137.62,6392.7
2022-01-18T07:00:00,137.61,138.24,137.17,137.29,8489.32
2022-01-18T07:15:00,137.29,137.34,136.64,136.89,8719.72
2022-01-18T07:30:00,136.88,137.2,136.4,136.59,6979.24
2022-01-18T07:45:00,136.59,137.46,136.54,137.45,8914.92
2022-01-18T08:00:00,137.45,137.61,136.3,136.35,11459.74
2022-01-18T08:15:00,136.36,136.4,135.27,135.41,35338.23
2022-01-18T08:30:00,135.46,136.25,135.19,135.55,13122.04
2022-01-18T08:45:00,135.56,136.58,135.49,136.42,15118.82
2022-01-18T09:00:00,136.42,136.7,135.49,135.54,14514.71
2022-01-18T09:15:00,135.54,135.94,135.12,135.82,14394.93
2022-01-18T09:30:00,135.8,136.44,134.39,135.8,44425.83
2022-01-18T09:45:00,135.82,136.23,134.92,136.2,27949.31
2022-01-18T10:00:00,136.13,137.55,135.63,136.59,23431.16
2022-01-18T10:15:00,136.59,137.65,136.43,137.54,15275.65
2022-01-18T10:30:00,137.54,137.75,136.37,137.14,18684.47
2022-01-18T10:45:00,137.08,137.21,136.37,136.67,9347.39
2022-01-18T11:00:00,136.67,137.18,136.04,136.25,14695.76
2022-01-18T11:15:00,136.24,137.13,136.23,136.68,13295.62
2022-01-18T11:30:00,136.67,137.63,135.95,137.5,15293.22
2022-01-18T11:45:00,137.52,137.88,137.08,137.32,15133.93
2022-01-18T12:00:00,137.31,137.46,136.45,137.04,8780.87
2022-01-18T12:15:00,137.02,137.65,136.73,136.74,10659.85
2022-01-18T12:30:00,136.75,137.21,136.33,137.15,10172.64
2022-01-18T12:45:00,137.16,137.19,136.27,136.35,8840.6
2022-01-18T13:00:00,136.32,136.53,135.84,136.34,12087.1
2022-01-18T13:15:00,136.33,136.76,135.64,135.92,11317.85
2022-01-18T13:30:00,135.92,136.47,135.67,136.46,8337.18
2022-01-18T13:45:00,136.41,136.57,135.86,135.97,7337.84
2022-01-18T14:00:00,135.98,136.29,135.84,136.12,7419.5
2022-01-18T14:15:00,136.12,136.78,136.11,136.63,5723.41
2022-01-18T14:30:00,136.63,137.24,136.54,137.11,7837.17
2022-01-18T14:45:00,137.07,137.5,137.0,137.01,7942.23
2022-01-18T15:00:00,137.06,137.48,136.95,137.3,9248.09
2022-01-18T15:15:00,137.33,137.33,136.2,137.26,18058.94
2022-01-18T15:30:00,137.23,137.23,136.4,136.4,7282.33
2022-01-18T15:45:00,136.41,137.68,136.41,137.58,15374.11
2022-01-18T16:00:00,137.62,138.95,137.31,138.92,18201.46
2022-01-18T16:15:00,138.91,140.71,138.89,140.05,49527.28
2022-01-18T16:30:00,140.05,140.71,140.01,140.64,20422.89
