timestamp,open,high,low,close,volume
2021-07-19T00:00:00,25.961,26.075,25.877,26.02,13517.093
2021-07-19T00:15:00,26.032,26.2,25.989,26.151,28031.399
2021-07-19T00:30:00,26.159,26.19,26.043,26.068,10323.158
2021-07-19T00:45:00,26.08,26.16,26.049,26.112,13048.591
2021-07-19T01:00:00,26.111,26.198,26.071,26.108,11587.025
2021-07-19T01:15:00,26.111,26.166,26.085,26.103,6795.233
2021-07-19T01:30:00,26.108,26.175,25.999,26.006,17957.357
2021-07-19T01:45:00,26.005,26.142,26.002,26.114,32061.274
2021-07-19T02:00:00,26.128,26.198,26.04,26.095,22281.518
2021-07-19T02:15:00,26.097,26.147,25.978,25.987,14374.89
2021-07-19T02:30:00,25.989,26.021,25.951,25.981,12410.454
2021-07-19T02:45:00,25.991,26.064,25.949,25.987,14873.438
2021-07-19T03:00:00,25.982,26.029,25.921,25.941,9088.152
2021-07-19T03:15:00,25.947,26.065,25.822,25.856,18688.013
2021-07-19T03:30:00,25.852,25.971,25.757,25.865,50008.16
2021-07-19T03:45:00,25.861,25.892,25.668,25.718,32211.131
2021-07-19T04:00:00,25.718,25.867,25.698,25.821,19755.098
2021-07-19T04:15:00,25.826,25.874,25.694,25.762,20897.013
2021-07-19T04:30:00,25.762,25.831,25.654,25.687,15954.365
2021-07-19T04:45:00,25.684,25.762,25.54,25.548,38370.071
2021-07-19T05:00:00,25.549,25.625,25.4,25.423,50750.28
2021-07-19T05:15:00,25.423,25.699,25.378,25.649,52502.417
2021-07-19T05:30:00,25.649,25.69,25.362,25.437,74583.903
2021-07-19T05:45:00,25.423,25.433,25.274,25.371,23964.913
2021-07-19T06:00:00,25.38,25.406,25.073,25.137,64183.289
2021-07-19T06:15:00,25.154,25.188,25.067,25.151,31372.905
2021-07-19T06:30:00,25.149,25.299,25.0,25.026,76158.754
2021-07-19T06:45:00,25.027,25.165,24.966,25.08,53873.439
2021-07-19T07:00:00,25.068,25.371,25.017,25.365,51785.42
2021-07-19T07:15:00,25.351,25.355,25.091,25.172,25446.119
2021-07-19T07:30:00,25.186,25.2,25.0,25.09,27375.321
2021-07-19T07:45:00,25.088,25.126,24.79,24.802,78545.957
2021-07-19T08:00:00,24.798,25.0,24.741,24.793,61201.299
2021-07-19T08:15:00,24.794,24.84,24.56,24.6,55154.448
2021-07-19T08:30:00,24.6,24.622,24.14,24.459,154345.585
2021-07-19T08:45:00,24.457,24.459,24.074,24.109,76757.094
2021-07-19T09:00:00,24.125,24.808,23.975,24.618,156492.296
2021-07-19T09:15:00,24.617,24.744,24.208,24.271,116618.504
2021-07-19T09:30:00,24.272,24.403,24.088,24.394,43538.731
2021-07-19T09:45:00,24.385,24.387,24.137,24.166,36913.301
2021-07-19T10:00:00,24.16,24.378,24.117,24.258,53832.031
2021-07-19T10:15:00,24.253,24.447,24.168,24.373,42801.906
2021-07-19T10:30:00,24.373,24.675,24.296,24.539,65591.107
2021-07-19T10:45:00,24.536,24.719,24.511,24.657,41388.033
2021-07-19T11:00:00,24.646,24.788,24.564,24.737,67415.171
2021-07-19T11:15:00,24.737,24.759,24.383,24.39,39914.13
2021-07-19T11:30:00,24.407,24.422,24.306,24.359,23895.813
2021-07-19T11:45:00,24.357,24.373,24.139,24.189,37573.909
2021-07-19T12:00:00,24.185,24.227,24.045,24.049,42688.185
2021-07-19T12:15:00,24.062,24.228,24.062,24.082,20009.758
2021-07-19T12:30:00,24.094,24.169,24.021,24.132,13758.66
2021-07-19T12:45:00,24.132,24.277,24.091,24.195,27616.018
2021-07-19T13:00:00,24.186,24.341,24.127,24.306,18917.202
2021-07-19T13:15:00,24.291,24.392,24.233,24.31,29029.927
2021-07-19T13:30:00,24.321,24.554,24.282,24.494,23471.435
2021-07-19T13:45:00,24.489,24.501,24.222,24.284,22883.431
2021-07-19T14:00:00,24.281,24.353,24.212,24.256,26588.051
2021-07-19T14:15:00,24.264,24.274,24.15,24.237,18980.849
2021-07-19T14:30:00,24.229,24.289,24.118,24.165,20924.186
2021-07-19T14:45:00,24.165,24.205,24.071,24.12,18144.892
2021-07-19T15:00:00,24.13,24.198,24.112,24.198,10905.188
2021-07-19T15:15:00,24.198,24.341,24.103,24.264,15757.923
2021-07-19T15:30:00,24.252,24.358,24.252,24.344,16981.35
2021-07-19T15:45:00,24.338,24.407,24.282,24.382,14053.907
2021-07-19T16:00:00,24.397,24.416,24.283,24.288,11438.164
2021-07-19T16:15:00,24.296,24.338,24.282,24.291,13142.728
2021-07-19T16:30:00,24.292,24.399,24.282,24.37,6308.753
2021-07-19T16:45:00,24.388,24.436,24.287,24.31,11094.677
2021-07-19T17:00:00,24.322,24.49,24.317,24.476,14268.906
2021-07-19T17:15:00,24.476,24.644,24.46,24.525,49624.655
2021-07-19T17:30:00,24.523,24.557,24.51,24.51,23668.928
2021-07-19T17:45:00,24.51,24.517,24.339,24.36,29534.469
2021-07-19T18:00:00,24.36,24.66,24.354,24.528,32357.373
2021-07-19T18:15:00,24.522,24.636,24.253,24.595,19732.368
2021-07-19T18:30:00,24.602,24.689,24.475,24.668,22072.495
2021-07-19T18:45:00,24.666,24.74,24.369,24.408,25614.391
2021-07-19T19:00:00,24.408,24.632,24.408,24.592,16064.501
2021-07-19T19:15:00,24.593,24.653,24.503,24.571,7104.236
2021-07-19T19:30:00,24.566,24.86,24.566,24.761,17305.742
2021-07-19T19:45:00,24.757,24.797,24.423,24.509,25525.472
2021-07-19T20:00:00,24.524,24.712,24.384,24.689,27073.368
2021-07-19T20:15:00,24.691,24.878,24.627,24.84,34826.154
2021-07-19T20:30:00,24.818,24.982,24.808,24.875,19809.687
2021-07-19T20:45:00,24.871,24.878,24.489,24.489,15171.56
2021-07-19T21:00:00,24.498,24.547,23.79,23.859,100070.571
2021-07-19T21:15:00,23.859,24.105,23.591,23.92,105292.692
2021-07-19T21:30:00,23.921,24.031,23.829,23.968,20028.024
2021-07-19T21:45:00,23.98,23.994,23.629,23.659,72596.7
2021-07-19T22:00:00,23.653,23.816,23.535,23.58,52148.831
2021-07-19T22:15:00,23.579,23.737,23.323,23.342,86452.139
2021-07-19T22:30:00,23.341,23.626,23.336,23.411,35715.298
2021-07-19T22:45:00,23.411,23.472,23.319,23.347,36281.982
2021-07-19T23:00:00,23.342,23.426,23.134,23.146,50675.1
2021-07-19T23:15:00,23.15,23.274,22.918,22.935,158513.346
2021-07-19T23:30:00,22.936,23.153,22.745,22.877,68188.909
2021-07-19T23:45:00,22.875,23.038,22.723,22.86,82434.877
