timestamp,open,high,low,close,volume
2021-07-20T00:00:00,22.864,23.033,22.848,22.881,27231.218
2021-07-20T00:15:00,22.886,22.966,22.718,22.891,63913.232
2021-07-20T00:30:00,22.892,23.2,22.844,23.131,54996.597
2021-07-20T00:45:00,23.122,23.164,22.79,22.871,28488.448
2021-07-20T01:00:00,22.868,22.905,22.795,22.867,25377.654
2021-07-20T01:15:00,22.868,23.0,22.85,22.912,31071.583
2021-07-20T01:30:00,22.912,22.915,22.766,22.774,25745.305
2021-07-20T01:45:00,22.783,22.906,22.724,22.83,23200.806
2021-07-20T02:00:00,22.836,22.912,22.816,22.838,17202.917
2021-07-20T02:15:00,22.838,22.869,22.783,22.805,16295.425
2021-07-20T02:30:00,22.798,22.911,22.777,22.785,17897.529
2021-07-20T02:45:00,22.79,22.95,22.79,22.926,18298.067
2021-07-20T03:00:00,22.929,23.166,22.924,23.162,29973.309
2021-07-20T03:15:00,23.162,23.169,22.951,22.979,25900.129
2021-07-20T03:30:00,22.979,23.09,22.977,23.054,14230.195
2021-07-20T03:45:00,23.045,23.17,23.032,23.095,19632.534
2021-07-20T04:00:00,23.102,23.25,23.083,23.196,62316.574
2021-07-20T04:15:00,23.196,23.231,23.018,23.037,18117.643
2021-07-20T04:30:00,23.031,23.086,22.847,22.853,28551.602
2021-07-20T04:45:00,22.848,22.961,22.676,22.703,64023.055
2021-07-20T05:00:00,22.71,22.83,22.656,22.714,31182.275
2021-07-20T05:15:00,22.708,22.886,22.431,22.442,87719.599
2021-07-20T05:30:00,22.448,22.551,22.24,22.263,45751.959
2021-07-20T05:45:00,22.263,22.4,22.1,22.256,51646.196
2021-07-20T06:00:00,22.265,22.343,22.116,22.246,45797.493
2021-07-20T06:15:00,22.25,22.774,22.25,22.726,64936.375
2021-07-20T06:30:00,22.726,22.757,22.546,22.635,23278.738
2021-07-20T06:45:00,22.642,22.673,22.537,22.669,18951.629
2021-07-20T07:00:00,22.672,22.85,22.62,22.669,49575.875
2021-07-20T07:15:00,22.682,22.736,22.618,22.658,16271.088
2021-07-20T07:30:00,22.675,22.893,22.675,22.796,22585.498
2021-07-20T07:45:00,22.801,22.983,22.715,22.887,30517.375
2021-07-20T08:00:00,22.887,23.133,22.855,23.101,41038.725
2021-07-20T08:15:00,23.096,23.103,22.92,22.945,29262.451
2021-07-20T08:30:00,22.949,23.147,22.944,23.141,20464.337
2021-07-20T08:45:00,23.144,23.262,23.021,23.04,30406.836
2021-07-20T09:00:00,23.043,23.103,22.844,23.005,27699.098
2021-07-20T09:15:00,22.997,23.065,22.754,22.832,35576.463
2021-07-20T09:30:00,22.826,22.917,22.61,22.736,53476.453
2021-07-20T09:45:00,22.738,22.952,22.738,22.828,27105.469
2021-07-20T10:00:00,22.83,23.073,22.653,22.983,41777.736
2021-07-20T10:15:00,22.982,23.216,22.781,23.171,50372.199
2021-07-20T10:30:00,23.156,23.26,23.014,23.143,42023.915
2021-07-20T10:45:00,23.135,23.406,23.08,23.372,41528.309
2021-07-20T11:00:00,23.374,23.412,23.247,23.386,27077.39
2021-07-20T11:15:00,23.399,23.665,23.346,23.64,105040.101
2021-07-20T11:30:00,23.664,23.941,23.532,23.784,91031.022
2021-07-20T11:45:00,23.792,23.828,23.652,23.803,27698.632
2021-07-20T12:00:00,23.804,23.923,23.43,23.479,84220.905
2021-07-20T12:15:00,23.469,23.6,23.431,23.582,28539.272
2021-07-20T12:30:00,23.584,23.639,23.471,23.528,20013.459
2021-07-20T12:45:00,23.528,23.56,23.34,23.345,17248.422
2021-07-20T13:00:00,23.34,23.601,23.333,23.513,18304.871
2021-07-20T13:15:00,23.506,23.736,23.496,23.611,25443.585
2021-07-20T13:30:00,23.621,23.621,23.45,23.491,22431.212
2021-07-20T13:45:00,23.487,23.504,23.377,23.447,20033.987
2021-07-20T14:00:00,23.45,23.571,23.35,23.531,27131.17
2021-07-20T14:15:00,23.527,23.676,23.5,23.622,13767.321
2021-07-20T14:30:00,23.623,23.687,23.524,23.676,15598.987
2021-07-20T14:45:00,23.683,23.783,23.63,23.73,20187.559
2021-07-20T15:00:00,23.729,23.741,23.621,23.681,11885.79
2021-07-20T15:15:00,23.676,23.79,23.651,23.773,21301.325
2021-07-20T15:30:00,23.776,23.809,23.67,23.755,10726.003
2021-07-20T15:45:00,23.757,24.055,23.728,23.805,64895.963
2021-07-20T16:00:00,23.811,23.967,23.803,23.943,24617.601
2021-07-20T16:15:00,23.944,24.117,23.943,24.1,38383.956
2021-07-20T16:30:00,24.096,24.105,24.0,24.02,18445.268
2021-07-20T16:45:00,24.023,24.089,23.995,24.009,20376.431
2021-07-20T17:00:00,24.019,24.033,23.801,23.888,34786.468
2021-07-20T17:15:00,23.891,23.997,23.659,23.659,19508.538
2021-07-20T17:30:00,23.669,23.706,23.56,23.685,18663.194
2021-07-20T17:45:00,23.704,23.704,23.58,23.623,6822.626
2021-07-20T18:00:00,23.619,23.74,23.608,23.638,24570.618
2021-07-20T18:15:00,23.637,23.748,23.501,23.543,11045.716
2021-07-20T18:30:00,23.547,23.613,23.388,23.463,16917.053
2021-07-20T18:45:00,23.473,23.475,23.207,23.351,26410.694
2021-07-20T19:00:00,23.336,23.529,23.336,23.498,30426.878
2021-07-20T19:15:00,23.499,23.547,23.402,23.451,12188.585
2021-07-20T19:30:00,23.457,24.106,23.457,23.734,46811.501
2021-07-20T19:45:00,23.742,23.826,23.394,23.474,26187.288
2021-07-20T20:00:00,23.484,23.623,23.278,23.533,26814.034
2021-07-20T20:15:00,23.524,23.581,23.263,23.336,17725.94
2021-07-20T20:30:00,23.343,23.343,23.2,23.23,17499.741
2021-07-20T20:45:00,23.234,23.234,23.06,23.115,28488.232
2021-07-20T21:00:00,23.118,23.34,23.092,23.108,19484.596
2021-07-20T21:15:00,23.098,23.139,22.8,22.97,59739.122
2021-07-20T21:30:00,22.985,23.095,22.971,23.017,34228.837
2021-07-20T21:45:00,23.02,23.094,22.97,23.001,22423.875
2021-07-20T22:00:00,23.003,23.5,23.003,23.456,51764.262
2021-07-20T22:15:00,23.46,23.576,23.148,23.253,37544.498
2021-07-20T22:30:00,23.262,23.831,23.247,23.599,85718.668
2021-07-20T22:45:00,23.603,23.8,23.508,23.618,61064.822
2021-07-20T23:00:00,23.631,23.89,23.531,23.619,25383.643
2021-07-20T23:15:00,23.622,23.923,23.622,23.782,27586.569
2021-07-20T23:30:00,23.776,24.089,23.77,24.048,72689.268
2021-07-20T23:45:00,24.05,24.083,23.868,24.064,37154.939
