timestamp,open,high,low,close,volume
2021-07-15T00:00:00,30.594,30.65,30.018,30.079,57145.579
2021-07-15T00:15:00,30.079,30.376,30.077,30.368,20436.237
2021-07-15T00:30:00,30.356,30.439,30.188,30.277,22328.37
2021-07-15T00:45:00,30.272,30.426,30.122,30.372,16021.203
2021-07-15T01:00:00,30.341,30.354,30.192,30.254,14225.502
2021-07-15T01:15:00,30.256,30.389,30.209,30.363,9540.213
2021-07-15T01:30:00,30.374,30.55,30.299,30.454,14414.172
2021-07-15T01:45:00,30.454,30.485,30.194,30.482,16624.843
2021-07-15T02:00:00,30.463,30.465,30.21,30.424,12387.18
2021-07-15T02:15:00,30.416,30.422,30.065,30.097,21937.164
2021-07-15T02:30:00,30.097,30.13,29.657,29.893,76779.937
2021-07-15T02:45:00,29.885,30.016,29.865,29.88,32059.06
2021-07-15T03:00:00,29.88,30.118,29.554,30.036,67690.69
2021-07-15T03:15:00,30.029,30.867,30.01,30.79,210469.049
2021-07-15T03:30:00,30.793,30.797,30.3,30.32,44424.329
2021-07-15T03:45:00,30.319,30.49,30.156,30.374,35621.438
2021-07-15T04:00:00,30.372,30.722,30.287,30.421,55396.19
2021-07-15T04:15:00,30.411,30.496,30.009,30.281,79749.275
2021-07-15T04:30:00,30.239,30.446,29.907,30.397,110819.04
2021-07-15T04:45:00,30.391,30.547,30.25,30.3,38825.646
2021-07-15T05:00:00,30.306,30.396,30.151,30.337,30284.464
2021-07-15T05:15:00,30.35,30.715,30.35,30.591,52540.892
2021-07-15T05:30:00,30.591,30.84,30.561,30.745,43182.683
2021-07-15T05:45:00,30.743,30.759,30.456,30.663,28943.524
2021-07-15T06:00:00,30.653,30.824,30.592,30.704,27055.448
2021-07-15T06:15:00,30.7,30.701,30.014,30.15,53485.964
2021-07-15T06:30:00,30.135,30.135,29.193,29.271,205170.915
2021-07-15T06:45:00,29.298,29.579,29.233,29.35,55517.559
2021-07-15T07:00:00,29.364,29.551,29.27,29.44,23214.146
2021-07-15T07:15:00,29.437,29.44,29.135,29.2,40249.637
2021-07-15T07:30:00,29.192,29.331,29.164,29.208,53850.467
2021-07-15T07:45:00,29.208,29.292,29.11,29.142,42758.37
2021-07-15T08:00:00,29.14,29.573,28.775,28.874,137201.578
2021-07-15T08:15:00,28.877,29.109,28.816,28.877,29839.443
2021-07-15T08:30:00,28.888,29.004,28.751,28.829,20419.233
2021-07-15T08:45:00,28.823,29.092,28.777,28.972,27627.538
2021-07-15T09:00:00,28.973,29.2,28.877,29.076,27807.505
2021-07-15T09:15:00,29.073,29.213,28.777,29.013,46327.989
2021-07-15T09:30:00,29.013,29.289,28.896,29.14,39020.295
2021-07-15T09:45:00,29.14,29.42,29.053,29.295,30475.12
2021-07-15T10:00:00,29.302,29.53,29.222,29.388,42622.591
2021-07-15T10:15:00,29.378,29.378,28.94,28.966,74753.315
2021-07-15T10:30:00,28.96,29.15,28.814,29.044,53722.477
2021-07-15T10:45:00,29.045,29.15,29.022,29.087,10199.463
2021-07-15T11:00:00,29.063,29.191,29.026,29.149,27784.541
2021-07-15T11:15:00,29.147,29.239,28.973,29.086,58848.864
2021-07-15T11:30:00,29.098,29.1,28.825,28.827,19912.207
2021-07-15T11:45:00,28.83,29.038,28.762,28.765,21452.84
2021-07-15T12:00:00,28.769,28.901,28.625,28.644,37444.866
2021-07-15T12:15:00,28.651,28.655,28.119,28.128,74953.414
2021-07-15T12:30:00,28.132,28.535,28.0,28.524,45186.687
2021-07-15T12:45:00,28.527,28.595,28.159,28.351,30713.795
2021-07-15T13:00:00,28.354,28.36,27.975,28.078,63424.693
2021-07-15T13:15:00,28.092,28.463,27.994,28.454,45337.672
2021-07-15T13:30:00,28.452,28.593,28.213,28.293,35447.013
2021-07-15T13:45:00,28.296,28.456,28.137,28.424,27723.383
2021-07-15T14:00:00,28.417,28.534,28.304,28.452,26891.827
2021-07-15T14:15:00,28.45,28.561,28.409,28.485,19892.707
2021-07-15T14:30:00,28.48,28.562,28.418,28.49,13276.758
2021-07-15T14:45:00,28.488,28.644,28.258,28.496,24278.22
2021-07-15T15:00:00,28.487,28.516,28.402,28.42,12865.743
2021-07-15T15:15:00,28.42,28.831,28.411,28.608,33537.601
2021-07-15T15:30:00,28.604,28.61,28.453,28.51,13715.598
2021-07-15T15:45:00,28.513,28.712,28.498,28.663,34034.355
2021-07-15T16:00:00,28.661,28.85,28.656,28.845,29209.25
2021-07-15T16:15:00,28.844,28.919,28.77,28.887,22015.535
2021-07-15T16:30:00,28.883,28.895,28.687,28.824,33246.3
2021-07-15T16:45:00,28.824,29.043,28.81,28.873,38599.336
2021-07-15T17:00:00,28.865,28.901,28.54,28.63,85954.58
2021-07-15T17:15:00,28.629,28.743,28.519,28.673,28023.535
2021-07-15T17:30:00,28.664,28.726,28.614,28.635,9535.452
2021-07-15T17:45:00,28.635,28.702,28.494,28.521,21526.08
2021-07-15T18:00:00,28.527,28.629,28.4,28.545,23281.792
2021-07-15T18:15:00,28.549,28.766,28.546,28.763,17050.52
2021-07-15T18:30:00,28.749,28.8,28.596,28.701,8821.159
2021-07-15T18:45:00,28.701,28.705,28.542,28.705,8137.81
2021-07-15T19:00:00,28.7,28.819,28.584,28.63,17197.884
2021-07-15T19:15:00,28.632,28.754,28.56,28.599,15438.718
2021-07-15T19:30:00,28.6,28.623,28.065,28.135,49684.413
2021-07-15T19:45:00,28.134,28.572,28.091,28.545,31595.178
2021-07-15T20:00:00,28.562,28.795,28.144,28.774,47824.748
2021-07-15T20:15:00,28.774,28.816,28.534,28.551,21779.955
2021-07-15T20:30:00,28.557,28.627,28.231,28.309,19312.043
2021-07-15T20:45:00,28.309,28.661,28.238,28.647,20131.657
2021-07-15T21:00:00,28.662,28.85,28.657,28.842,30492.29
2021-07-15T21:15:00,28.842,29.044,28.729,28.954,62544.599
2021-07-15T21:30:00,28.958,29.05,28.867,28.97,18433.225
2021-07-15T21:45:00,28.962,29.005,28.88,28.94,15686.446
2021-07-15T22:00:00,28.958,29.478,28.95,29.393,51786.51
2021-07-15T22:15:00,29.393,29.46,29.218,29.316,13770.786
2021-07-15T22:30:00,29.332,29.361,29.127,29.23,31044.396
2021-07-15T22:45:00,29.224,29.37,29.224,29.266,16060.795
2021-07-15T23:00:00,29.293,29.313,29.143,29.222,25303.092
2021-07-15T23:15:00,29.227,29.27,29.099,29.242,14344.881
2021-07-15T23:30:00,29.233,29.417,29.198,29.258,22942.109
2021-07-15T23:45:00,29.265,29.367,29.162,29.164,11165.769
