timestamp,open,high,low,close,volume
2021-06-24T00:00:00,28.981,29.362,28.933,29.053,62533.569
2021-06-24T00:15:00,29.076,29.187,28.577,28.842,54595.229
2021-06-24T00:30:00,28.842,28.9,28.481,28.667,71378.721
2021-06-24T00:45:00,28.654,28.977,28.634,28.767,36816.399
2021-06-24T01:00:00,28.752,28.956,28.632,28.825,41939.111
2021-06-24T01:15:00,28.848,29.227,28.848,29.001,39437.266
2021-06-24T01:30:00,28.991,29.281,28.949,29.007,42209.892
2021-06-24T01:45:00,29.011,29.681,29.011,29.334,98601.34
2021-06-24T02:00:00,29.33,29.383,28.967,28.987,89080.161
2021-06-24T02:15:00,28.998,29.01,28.762,28.762,31863.926
2021-06-24T02:30:00,28.773,28.972,28.628,28.916,40940.883
2021-06-24T02:45:00,28.929,29.374,28.928,29.188,52199.891
2021-06-24T03:00:00,29.178,29.275,28.956,29.27,33997.394
2021-06-24T03:15:00,29.271,29.95,29.129,29.823,131093.811
2021-06-24T03:30:00,29.803,29.882,29.522,29.723,36253.183
2021-06-24T03:45:00,29.721,29.723,29.348,29.429,53302.709
2021-06-24T04:00:00,29.441,29.552,29.316,29.517,37699.605
2021-06-24T04:15:00,29.522,29.807,29.492,29.523,47515.275
2021-06-24T04:30:00,29.505,29.69,29.359,29.616,29792.78
2021-06-24T04:45:00,29.625,30.055,29.524,30.048,66238.091
2021-06-24T05:00:00,30.048,30.436,29.978,30.188,130167.765
2021-06-24T05:15:00,30.166,30.292,29.9,30.129,48699.642
2021-06-24T05:30:00,30.13,30.348,29.913,29.928,87065.543
2021-06-24T05:45:00,29.928,30.069,29.656,29.902,52039.056
2021-06-24T06:00:00,29.917,30.0,29.73,29.983,31782.806
2021-06-24T06:15:00,29.995,30.232,29.995,30.077,41501.925
2021-06-24T06:30:00,30.075,30.2,29.817,29.888,33041.866
2021-06-24T06:45:00,29.896,30.247,29.846,29.993,44188.696
2021-06-24T07:00:00,29.982,30.55,29.977,30.387,61909.44
2021-06-24T07:15:00,30.371,30.682,30.251,30.4,60646.461
2021-06-24T07:30:00,30.416,30.695,30.296,30.508,77488.028
2021-06-24T07:45:00,30.513,30.811,30.366,30.731,62931.796
2021-06-24T08:00:00,30.728,30.993,30.668,30.828,121144.531
2021-06-24T08:15:00,30.831,30.95,30.397,30.564,105016.736
2021-06-24T08:30:00,30.557,30.568,30.13,30.298,62531.566
2021-06-24T08:45:00,30.298,30.54,30.25,30.467,38796.512
2021-06-24T09:00:00,30.477,30.512,30.196,30.275,47615.676
2021-06-24T09:15:00,30.287,30.32,30.0,30.122,86586.597
2021-06-24T09:30:00,30.118,30.324,30.0,30.245,72607.379
2021-06-24T09:45:00,30.245,30.428,30.102,30.376,34732.458
2021-06-24T10:00:00,30.394,30.491,30.138,30.268,35785.38
2021-06-24T10:15:00,30.28,30.46,30.259,30.439,43163.546
2021-06-24T10:30:00,30.44,30.679,30.42,30.609,51791.46
2021-06-24T10:45:00,30.613,30.777,30.541,30.721,37832.617
2021-06-24T11:00:00,30.712,31.342,30.569,31.233,145479.821
2021-06-24T11:15:00,31.233,31.63,30.951,31.426,150840.181
