timestamp,open,high,low,close,volume
2023-04-05T00:00:00,21.14,21.16,21.11,21.13,29175.84
2023-04-05T00:15:00,21.12,21.15,21.11,21.13,12971.55
2023-04-05T00:30:00,21.14,21.15,21.12,21.14,10179.8
2023-04-05T00:45:00,21.14,21.18,21.13,21.13,22740.12
2023-04-05T01:00:00,21.13,21.18,21.11,21.18,7965.89
2023-04-05T01:15:00,21.17,21.25,21.17,21.22,23829.44
2023-04-05T01:30:00,21.22,21.25,21.2,21.21,19236.63
2023-04-05T01:45:00,21.2,21.24,21.18,21.23,18410.4
2023-04-05T02:00:00,21.23,21.31,21.22,21.3,22526.93
2023-04-05T02:15:00,21.31,21.31,21.27,21.27,13354.03
2023-04-05T02:30:00,21.28,21.28,21.19,21.19,28101.23
2023-04-05T02:45:00,21.2,21.23,21.18,21.22,23558.59
2023-04-05T03:00:00,21.22,21.26,21.18,21.23,16655.7
2023-04-05T03:15:00,21.23,21.25,21.15,21.18,25971.5
2023-04-05T03:30:00,21.18,21.19,21.13,21.16,15731.37
2023-04-05T03:45:00,21.16,21.2,21.13,21.19,13466.94
2023-04-05T04:00:00,21.18,21.2,21.07,21.09,31077.12
2023-04-05T04:15:00,21.09,21.21,21.09,21.2,27681.85
2023-04-05T04:30:00,21.19,21.26,21.19,21.22,15996.69
2023-04-05T04:45:00,21.22,21.24,21.2,21.23,11651.01
2023-04-05T05:00:00,21.22,21.25,21.2,21.22,10456.49
2023-04-05T05:15:00,21.22,21.28,21.19,21.2,20139.72
2023-04-05T05:30:00,21.2,21.23,21.18,21.2,12610.61
2023-04-05T05:45:00,21.2,21.23,21.17,21.18,8022.08
2023-04-05T06:00:00,21.17,21.21,21.17,21.21,8307.61
2023-04-05T06:15:00,21.2,21.21,21.15,21.15,21812.02
2023-04-05T06:30:00,21.16,21.18,21.15,21.17,20819.42
2023-04-05T06:45:00,21.16,21.19,21.13,21.16,28225.22
2023-04-05T07:00:00,21.16,21.2,21.12,21.13,17249.18
2023-04-05T07:15:00,21.13,21.22,21.12,21.18,29118.31
2023-04-05T07:30:00,21.18,21.19,21.15,21.18,13599.08
2023-04-05T07:45:00,21.19,21.2,21.16,21.18,12939.13
2023-04-05T08:00:00,21.19,21.24,21.17,21.18,24759.57
2023-04-05T08:15:00,21.17,21.22,21.05,21.1,46530.98
2023-04-05T08:30:00,21.1,21.15,20.86,21.0,115057.21
2023-04-05T08:45:00,21.0,21.21,20.98,21.11,99808.25
2023-04-05T09:00:00,21.12,21.12,21.03,21.07,26288.59
2023-04-05T09:15:00,21.07,21.1,20.94,20.98,43338.78
2023-04-05T09:30:00,20.97,21.0,20.88,20.97,50914.4
2023-04-05T09:45:00,20.98,21.02,20.93,20.99,21690.25
2023-04-05T10:00:00,21.0,21.05,20.69,20.77,139837.45
2023-04-05T10:15:00,20.77,20.91,20.76,20.89,47643.7
2023-04-05T10:30:00,20.89,20.94,20.85,20.88,52993.98
2023-04-05T10:45:00,20.88,20.88,20.8,20.81,38363.61
2023-04-05T11:00:00,20.81,20.81,20.58,20.74,99633.68
2023-04-05T11:15:00,20.73,20.75,20.66,20.75,41720.35
2023-04-05T11:30:00,20.75,20.84,20.71,20.81,20601.45
2023-04-05T11:45:00,20.81,20.88,20.8,20.8,24508.1
2023-04-05T12:00:00,20.81,20.84,20.69,20.71,19226.66
2023-04-05T12:15:00,20.72,20.75,20.65,20.74,40223.77
2023-04-05T12:30:00,20.74,20.78,20.69,20.75,15724.52
2023-04-05T12:45:00,20.74,20.74,20.65,20.68,34459.6
2023-04-05T13:00:00,20.68,20.73,20.64,20.7,21360.12
2023-04-05T13:15:00,20.71,20.75,20.68,20.75,13012.07
2023-04-05T13:30:00,20.75,20.79,20.73,20.74,13992.34
2023-04-05T13:45:00,20.74,20.77,20.71,20.73,26468.56
2023-04-05T14:00:00,20.73,20.77,20.7,20.75,13205.67
2023-04-05T14:15:00,20.75,20.76,20.68,20.69,12877.92
2023-04-05T14:30:00,20.69,20.76,20.66,20.74,23184.39
2023-04-05T14:45:00,20.73,20.78,20.7,20.78,10511.03
2023-04-05T15:00:00,20.77,20.78,20.7,20.78,13742.1
2023-04-05T15:15:00,20.79,20.96,20.78,20.94,65587.26
