timestamp,open,high,low,close,volume
2023-04-15T00:00:00,24.26,24.28,24.16,24.16,30123.16
2023-04-15T00:15:00,24.16,24.18,24.0,24.02,55842.32
2023-04-15T00:30:00,24.02,24.15,24.02,24.13,15414.45
2023-04-15T00:45:00,24.13,24.2,24.09,24.13,22962.71
2023-04-15T01:00:00,24.13,24.23,24.12,24.22,10346.59
2023-04-15T01:15:00,24.22,24.26,24.21,24.26,9961.84
2023-04-15T01:30:00,24.26,24.27,24.19,24.2,11808.3
2023-04-15T01:45:00,24.2,24.27,24.19,24.26,11724.04
2023-04-15T02:00:00,24.25,24.29,24.12,24.13,34628.39
2023-04-15T02:15:00,24.13,24.2,24.12,24.18,9015.48
2023-04-15T02:30:00,24.18,24.2,24.09,24.11,18536.57
2023-04-15T02:45:00,24.12,24.16,24.09,24.14,11540.91
2023-04-15T03:00:00,24.15,24.28,24.15,24.28,12493.28
2023-04-15T03:15:00,24.28,24.37,24.25,24.36,31089.86
2023-04-15T03:30:00,24.36,24.42,24.33,24.4,26734.29
2023-04-15T03:45:00,24.41,24.5,24.4,24.41,30567.44
2023-04-15T04:00:00,24.42,24.44,24.37,24.4,25437.4
2023-04-15T04:15:00,24.4,24.43,24.37,24.38,9802.44
2023-04-15T04:30:00,24.38,24.44,24.21,24.25,78499.66
2023-04-15T04:45:00,24.25,24.25,24.22,24.25,69345.42
2023-04-15T05:00:00,24.25,24.37,24.23,24.34,43606.38
2023-04-15T05:15:00,24.34,24.42,24.34,24.4,18372.58
2023-04-15T05:30:00,24.41,24.5,24.4,24.42,22345.05
2023-04-15T05:45:00,24.42,24.47,24.38,24.45,24379.0
2023-04-15T06:00:00,24.46,24.52,24.44,24.48,23710.24
2023-04-15T06:15:00,24.47,24.48,24.39,24.41,13468.74
2023-04-15T06:30:00,24.41,24.43,24.37,24.4,21163.74
2023-04-15T06:45:00,24.4,24.47,24.39,24.44,13696.99
2023-04-15T07:00:00,24.43,24.47,24.35,24.39,50846.41
2023-04-15T07:15:00,24.38,24.45,24.35,24.38,20245.76
2023-04-15T07:30:00,24.38,24.41,24.33,24.39,27135.74
2023-04-15T07:45:00,24.4,24.4,24.28,24.35,110945.93
2023-04-15T08:00:00,24.35,24.35,24.26,24.3,13539.44
2023-04-15T08:15:00,24.3,24.36,24.27,24.33,23320.57
2023-04-15T08:30:00,24.33,24.46,24.33,24.42,16992.37
2023-04-15T08:45:00,24.41,24.51,24.41,24.47,30221.19
2023-04-15T09:00:00,24.47,24.51,24.41,24.42,29935.07
2023-04-15T09:15:00,24.42,24.45,24.37,24.41,17308.77
2023-04-15T09:30:00,24.42,24.42,24.27,24.34,35050.19
2023-04-15T09:45:00,24.33,24.33,24.16,24.25,44113.19
2023-04-15T10:00:00,24.25,24.3,24.16,24.3,19858.37
2023-04-15T10:15:00,24.31,24.37,24.27,24.32,33896.19
2023-04-15T10:30:00,24.33,24.39,24.32,24.38,32666.15
2023-04-15T10:45:00,24.39,24.39,24.29,24.34,23275.52
2023-04-15T11:00:00,24.34,24.41,24.27,24.41,15468.13
2023-04-15T11:15:00,24.4,24.43,24.38,24.4,29321.81
2023-04-15T11:30:00,24.4,24.47,24.38,24.45,18220.42
2023-04-15T11:45:00,24.44,24.45,24.32,24.34,53075.49
2023-04-15T12:00:00,24.34,24.4,24.28,24.29,32923.26
2023-04-15T12:15:00,24.3,24.37,24.27,24.36,23634.09
2023-04-15T12:30:00,24.36,24.41,24.34,24.38,28471.57
2023-04-15T12:45:00,24.38,24.38,24.27,24.34,32320.04
2023-04-15T13:00:00,24.35,24.35,24.2,24.22,64871.95
2023-04-15T13:15:00,24.21,24.24,24.06,24.18,77248.57
2023-04-15T13:30:00,24.19,24.19,24.08,24.12,31435.41
2023-04-15T13:45:00,24.12,24.15,24.03,24.1,28254.89
