timestamp,open,high,low,close,volume
2023-04-06T00:00:00,20.83,20.83,20.78,20.8,11103.5
2023-04-06T00:15:00,20.79,20.8,20.76,20.77,6712.71
2023-04-06T00:30:00,20.77,20.8,20.76,20.8,2149.48
2023-04-06T00:45:00,20.79,20.81,20.74,20.75,9262.23
2023-04-06T01:00:00,20.75,20.79,20.71,20.77,5388.61
2023-04-06T01:15:00,20.78,20.81,20.78,20.79,3313.72
2023-04-06T01:30:00,20.78,20.78,20.69,20.73,21286.54
2023-04-06T01:45:00,20.73,20.76,20.7,20.75,9233.25
2023-04-06T02:00:00,20.74,20.76,20.7,20.74,12837.4
2023-04-06T02:15:00,20.74,20.78,20.73,20.75,9001.12
2023-04-06T02:30:00,20.75,20.81,20.75,20.79,9608.41
2023-04-06T02:45:00,20.78,20.8,20.77,20.8,4876.37
2023-04-06T03:00:00,20.8,20.83,20.77,20.79,8346.48
2023-04-06T03:15:00,20.79,20.82,20.77,20.8,9178.3
2023-04-06T03:30:00,20.79,20.8,20.7,20.72,10370.83
2023-04-06T03:45:00,20.72,20.73,20.62,20.64,31479.92
2023-04-06T04:00:00,20.63,20.69,20.57,20.68,48302.63
2023-04-06T04:15:00,20.68,20.68,20.59,20.65,17751.7
2023-04-06T04:30:00,20.65,20.72,20.65,20.7,13802.88
2023-04-06T04:45:00,20.7,20.72,20.67,20.68,6850.69
2023-04-06T05:00:00,20.68,20.71,20.67,20.71,6731.61
2023-04-06T05:15:00,20.71,20.74,20.7,20.73,15559.33
2023-04-06T05:30:00,20.74,20.76,20.7,20.71,10401.33
2023-04-06T05:45:00,20.7,20.71,20.61,20.63,14059.35
2023-04-06T06:00:00,20.63,20.63,20.55,20.58,53134.8
2023-04-06T06:15:00,20.59,20.64,20.56,20.62,14075.02
2023-04-06T06:30:00,20.62,20.63,20.43,20.54,85834.42
2023-04-06T06:45:00,20.53,20.55,20.47,20.52,23330.31
2023-04-06T07:00:00,20.52,20.63,20.5,20.62,23925.12
2023-04-06T07:15:00,20.62,20.63,20.6,20.62,16290.05
2023-04-06T07:30:00,20.61,20.67,20.61,20.66,13677.95
2023-04-06T07:45:00,20.65,20.69,20.64,20.69,9138.28
2023-04-06T08:00:00,20.68,20.69,20.62,20.64,9173.95
2023-04-06T08:15:00,20.64,20.74,20.61,20.73,13473.13
2023-04-06T08:30:00,20.73,20.78,20.64,20.67,53907.02
2023-04-06T08:45:00,20.66,20.67,20.61,20.65,15927.41
2023-04-06T09:00:00,20.64,20.69,20.61,20.69,10272.92
2023-04-06T09:15:00,20.68,20.74,20.68,20.69,9998.34
2023-04-06T09:30:00,20.69,20.71,20.52,20.56,38133.26
2023-04-06T09:45:00,20.56,20.62,20.46,20.61,32393.08
2023-04-06T10:00:00,20.61,20.68,20.6,20.63,18641.29
2023-04-06T10:15:00,20.62,20.69,20.62,20.69,47277.39
2023-04-06T10:30:00,20.69,20.71,20.61,20.64,33411.26
2023-04-06T10:45:00,20.63,20.68,20.6,20.63,22160.33
2023-04-06T11:00:00,20.62,20.75,20.6,20.73,29073.12
2023-04-06T11:15:00,20.72,20.79,20.69,20.76,19709.16
2023-04-06T11:30:00,20.76,20.82,20.75,20.79,27282.66
2023-04-06T11:45:00,20.79,20.79,20.74,20.74,14947.97
2023-04-06T12:00:00,20.75,20.82,20.75,20.78,22706.87
2023-04-06T12:15:00,20.79,20.8,20.76,20.78,10988.32
2023-04-06T12:30:00,20.79,20.86,20.78,20.81,14994.42
2023-04-06T12:45:00,20.82,20.83,20.72,20.73,19927.46
2023-04-06T13:00:00,20.73,20.78,20.71,20.76,9171.71
2023-04-06T13:15:00,20.77,20.82,20.76,20.78,11993.96
2023-04-06T13:30:00,20.79,20.8,20.74,20.74,18940.01
2023-04-06T13:45:00,20.75,20.76,20.72,20.73,16076.14
2023-04-06T14:00:00,20.73,20.76,20.71,20.75,7568.45
2023-04-06T14:15:00,20.75,20.77,20.72,20.76,9336.76
2023-04-06T14:30:00,20.76,20.77,20.63,20.67,16459.45
2023-04-06T14:45:00,20.66,20.69,20.62,20.64,7620.2
2023-04-06T15:00:00,20.63,20.67,20.61,20.67,4833.78
2023-04-06T15:15:00,20.66,20.7,20.63,20.69,41089.16
2023-04-06T15:30:00,20.69,20.71,20.68,20.71,22160.04
2023-04-06T15:45:00,20.7,20.78,20.69,20.72,12905.98
2023-04-06T16:00:00,20.72,20.77,20.7,20.71,9575.0
2023-04-06T16:15:00,20.71,20.75,20.7,20.73,4763.89
2023-04-06T16:30:00,20.74,20.78,20.72,20.74,8000.24
2023-04-06T16:45:00,20.74,20.74,20.55,20.57,34731.97
2023-04-06T17:00:00,20.56,20.6,20.53,20.59,14645.01
2023-04-06T17:15:00,20.6,20.63,20.59,20.61,14623.68
2023-04-06T17:30:00,20.61,20.64,20.6,20.6,14209.14
2023-04-06T17:45:00,20.6,20.61,20.56,20.58,5672.32
2023-04-06T18:00:00,20.58,20.61,20.53,20.54,17922.21
2023-04-06T18:15:00,20.55,20.58,20.53,20.55,10264.18
2023-04-06T18:30:00,20.55,20.59,20.55,20.58,4046.25
2023-04-06T18:45:00,20.57,20.62,20.56,20.59,15295.96
2023-04-06T19:00:00,20.59,20.63,20.59,20.61,6048.16
2023-04-06T19:15:00,20.62,20.62,20.58,20.61,5645.57
2023-04-06T19:30:00,20.6,20.62,20.58,20.6,5921.31
2023-04-06T19:45:00,20.61,20.62,20.59,20.62,5906.27
2023-04-06T20:00:00,20.62,20.62,20.56,20.56,5643.6
2023-04-06T20:15:00,20.56,20.61,20.5,20.57,13696.08
2023-04-06T20:30:00,20.58,20.65,20.57,20.63,9965.1
2023-04-06T20:45:00,20.64,20.73,20.63,20.73,19835.37
2023-04-06T21:00:00,20.73,20.78,20.72,20.72,22141.58
2023-04-06T21:15:00,20.72,20.73,20.67,20.68,11442.88
2023-04-06T21:30:00,20.68,20.71,20.67,20.7,8697.28
