timestamp,open,high,low,close,volume
2023-04-30T00:00:00,23.15,23.2,23.12,23.16,8878.04
2023-04-30T00:15:00,23.17,23.18,23.12,23.12,4209.87
2023-04-30T00:30:00,23.12,23.15,23.1,23.14,4649.81
2023-04-30T00:45:00,23.15,23.16,23.09,23.09,5799.56
2023-04-30T01:00:00,23.09,23.15,23.07,23.15,6186.56
2023-04-30T01:15:00,23.16,23.2,23.11,23.19,7195.43
2023-04-30T01:30:00,23.19,23.2,23.14,23.19,5663.78
2023-04-30T01:45:00,23.19,23.29,23.17,23.29,15318.98
2023-04-30T02:00:00,23.28,23.4,23.26,23.36,90059.1
2023-04-30T02:15:00,23.36,23.36,23.29,23.3,9580.83
2023-04-30T02:30:00,23.3,23.4,23.3,23.37,19176.11
2023-04-30T02:45:00,23.37,23.48,23.37,23.47,22905.69
2023-04-30T03:00:00,23.48,23.49,23.36,23.39,17858.24
2023-04-30T03:15:00,23.39,23.45,23.34,23.38,44034.62
2023-04-30T03:30:00,23.39,23.44,23.38,23.41,13564.76
2023-04-30T03:45:00,23.41,23.47,23.38,23.42,14022.24
2023-04-30T04:00:00,23.42,23.56,23.42,23.5,26953.82
2023-04-30T04:15:00,23.51,23.65,23.5,23.63,45231.8
2023-04-30T04:30:00,23.63,23.74,23.59,23.59,35284.82
2023-04-30T04:45:00,23.59,23.62,23.53,23.61,19728.69
2023-04-30T05:00:00,23.6,23.69,23.58,23.58,22045.41
2023-04-30T05:15:00,23.59,23.63,23.53,23.6,19371.42
2023-04-30T05:30:00,23.6,23.66,23.55,23.55,15959.74
2023-04-30T05:45:00,23.55,23.59,23.53,23.53,25386.31
2023-04-30T06:00:00,23.53,23.7,23.53,23.64,32159.7
2023-04-30T06:15:00,23.64,23.66,23.6,23.61,9846.01
2023-04-30T06:30:00,23.61,23.61,23.5,23.53,18435.48
2023-04-30T06:45:00,23.52,23.56,23.47,23.54,35635.38
2023-04-30T07:00:00,23.55,23.59,23.54,23.59,10412.77
2023-04-30T07:15:00,23.59,23.6,23.49,23.52,17429.46
2023-04-30T07:30:00,23.52,23.54,23.48,23.52,10097.58
2023-04-30T07:45:00,23.51,23.55,23.48,23.49,15390.18
2023-04-30T08:00:00,23.49,23.51,23.43,23.46,19423.16
2023-04-30T08:15:00,23.45,23.5,23.39,23.41,27575.12
2023-04-30T08:30:00,23.41,23.42,23.33,23.37,47545.22
2023-04-30T08:45:00,23.38,23.44,23.37,23.41,12245.22
2023-04-30T09:00:00,23.41,23.52,23.4,23.47,15424.73
2023-04-30T09:15:00,23.47,23.54,23.45,23.49,18244.04
2023-04-30T09:30:00,23.48,23.49,23.42,23.43,7230.86
2023-04-30T09:45:00,23.43,23.48,23.4,23.47,23715.93
2023-04-30T10:00:00,23.48,23.49,23.4,23.44,9180.6
2023-04-30T10:15:00,23.44,23.44,23.37,23.38,14889.2
2023-04-30T10:30:00,23.39,23.55,23.37,23.5,20598.7
2023-04-30T10:45:00,23.49,23.62,23.48,23.59,34827.25
2023-04-30T11:00:00,23.58,23.78,23.58,23.73,93879.14
2023-04-30T11:15:00,23.73,23.88,23.72,23.77,116855.4
2023-04-30T11:30:00,23.77,23.99,23.77,23.84,87917.92
2023-04-30T11:45:00,23.84,23.89,23.56,23.67,82880.39
2023-04-30T12:00:00,23.68,23.88,23.67,23.77,49218.4
2023-04-30T12:15:00,23.76,23.82,23.57,23.61,42316.93
2023-04-30T12:30:00,23.61,23.66,23.6,23.63,27605.89
2023-04-30T12:45:00,23.63,23.73,23.62,23.64,15808.27
2023-04-30T13:00:00,23.65,23.69,23.46,23.5,184075.37
2023-04-30T13:15:00,23.5,23.58,23.48,23.48,36687.42
2023-04-30T13:30:00,23.48,23.55,23.44,23.51,22163.28
2023-04-30T13:45:00,23.52,23.54,23.45,23.51,13565.01
2023-04-30T14:00:00,23.51,23.51,23.38,23.48,31607.75
2023-04-30T14:15:00,23.49,23.52,23.46,23.51,9940.68
2023-04-30T14:30:00,23.51,23.52,23.45,23.49,12061.97
2023-04-30T14:45:00,23.49,23.5,23.42,23.45,17953.89
2023-04-30T15:00:00,23.45,23.46,23.21,23.23,81701.35
2023-04-30T15:15:00,23.22,23.26,23.04,23.13,103010.94
2023-04-30T15:30:00,23.13,23.2,23.06,23.16,47412.64
2023-04-30T15:45:00,23.17,23.26,23.14,23.18,102706.49
2023-04-30T16:00:00,23.18,23.33,22.96,23.03,219930.0
2023-04-30T16:15:00,23.03,23.09,22.94,23.08,62744.37
2023-04-30T16:30:00,23.08,23.11,23.05,23.09,33552.99
2023-04-30T16:45:00,23.1,23.1,22.99,23.03,15308.0
2023-04-30T17:00:00,23.03,23.17,23.0,23.16,46031.25
2023-04-30T17:15:00,23.17,23.17,23.05,23.09,31036.37
2023-04-30T17:30:00,23.09,23.09,23.02,23.03,23130.86
2023-04-30T17:45:00,23.04,23.09,23.03,23.08,15431.85
2023-04-30T18:00:00,23.08,23.1,23.05,23.09,32549.84
2023-04-30T18:15:00,23.1,23.12,23.06,23.12,31307.35
2023-04-30T18:30:00,23.12,23.14,23.06,23.14,31386.56
2023-04-30T18:45:00,23.14,23.16,23.12,23.14,16040.34
2023-04-30T19:00:00,23.15,23.15,23.08,23.12,14591.36
2023-04-30T19:15:00,23.12,23.12,23.02,23.07,29472.9
2023-04-30T19:30:00,23.07,23.14,23.04,23.11,31363.17
2023-04-30T19:45:00,23.11,23.12,22.69,22.74,170443.31
2023-04-30T20:00:00,22.73,22.82,22.71,22.8,119985.99
2023-04-30T20:15:00,22.79,22.88,22.79,22.88,52890.58
2023-04-30T20:30:00,22.88,22.88,22.83,22.85,20372.06
2023-04-30T20:45:00,22.85,22.87,22.76,22.84,28832.64
2023-04-30T21:00:00,22.83,22.88,22.79,22.8,32387.0
2023-04-30T21:15:00,22.8,22.84,22.72,22.8,32154.34
2023-04-30T21:30:00,22.8,22.8,22.02,22.13,398006.91
2023-04-30T21:45:00,22.12,22.2,21.91,22.19,214550.1
2023-04-30T22:00:00,22.18,22.28,22.12,22.24,79733.37
2023-04-30T22:15:00,22.24,22.25,22.14,22.16,34181.86
2023-04-30T22:30:00,22.16,22.24,22.16,22.17,24975.52
2023-04-30T22:45:00,22.17,22.23,22.14,22.2,17297.03
