timestamp,open,high,low,close,volume
2021-02-21T00:00:00,10.2023,10.2042,10.1027,10.1823,18817.81
2021-02-21T00:15:00,10.1883,10.2023,10.1218,10.1787,15206.86
2021-02-21T00:30:00,10.1862,10.2083,10.12,10.1637,23743.08
2021-02-21T00:45:00,10.1636,10.2316,10.16,10.2,13565.8
2021-02-21T01:00:00,10.2,10.2327,10.1509,10.1985,11700.08
2021-02-21T01:15:00,10.1879,10.1956,10.1502,10.165,13377.27
2021-02-21T01:30:00,10.165,10.165,10.1,10.117,16442.04
2021-02-21T01:45:00,10.1032,10.2031,10.0958,10.2002,12081.99
2021-02-21T02:00:00,10.2007,10.2447,10.141,10.1672,14429.1
2021-02-21T02:15:00,10.1672,10.1855,10.0636,10.087,30917.54
2021-02-21T02:30:00,10.0869,10.1299,10.02,10.0777,24003.23
2021-02-21T02:45:00,10.0798,10.08,9.99,10.0302,18682.82
2021-02-21T03:00:00,10.0295,10.1968,9.9664,10.1699,39799.56
2021-02-21T03:15:00,10.1699,10.1869,10.0867,10.1146,23748.79
2021-02-21T03:30:00,10.1107,10.2096,10.1105,10.2096,12935.87
2021-02-21T03:45:00,10.2093,10.2207,10.1409,10.1794,9658.2
2021-02-21T04:00:00,10.1846,10.2341,10.1815,10.2289,18226.26
2021-02-21T04:15:00,10.2171,10.3353,10.2124,10.3266,15689.36
2021-02-21T04:30:00,10.3183,10.3752,10.3087,10.3705,14561.77
2021-02-21T04:45:00,10.3705,10.3887,10.278,10.3641,11640.84
2021-02-21T05:00:00,10.354,10.3796,10.292,10.3388,21898.6
2021-02-21T05:15:00,10.3363,10.4352,10.3193,10.3912,31964.33
2021-02-21T05:30:00,10.3913,10.5177,10.3771,10.4531,25020.72
2021-02-21T05:45:00,10.439,10.6,10.4203,10.5905,36047.64
2021-02-21T06:00:00,10.5981,10.5981,10.4989,10.5719,25895.73
2021-02-21T06:15:00,10.5718,10.5978,10.558,10.5715,13834.21
2021-02-21T06:30:00,10.5729,10.6561,10.5702,10.651,22192.91
2021-02-21T06:45:00,10.6401,10.7446,10.612,10.7298,45120.74
2021-02-21T07:00:00,10.7283,10.99,10.6121,10.8295,112893.85
2021-02-21T07:15:00,10.8295,10.8497,10.71,10.7619,46435.67
2021-02-21T07:30:00,10.7718,10.8065,10.6774,10.7471,33047.6
2021-02-21T07:45:00,10.7612,10.8596,10.5211,10.8147,97174.1
2021-02-21T08:00:00,10.8107,10.8933,10.7385,10.804,58545.83
2021-02-21T08:15:00,10.8046,10.8121,10.7,10.7211,51657.7
2021-02-21T08:30:00,10.7211,10.7999,10.704,10.7367,9809.68
2021-02-21T08:45:00,10.7396,10.8096,10.6511,10.654,37507.6
2021-02-21T09:00:00,10.6668,10.695,10.6051,10.6677,16384.08
2021-02-21T09:15:00,10.6622,10.6759,10.5919,10.632,17716.5
2021-02-21T09:30:00,10.63,10.6762,10.5562,10.6361,19727.52
2021-02-21T09:45:00,10.6205,10.6331,10.5374,10.6042,23159.74
2021-02-21T10:00:00,10.6045,10.6201,10.5215,10.5301,26494.04
2021-02-21T10:15:00,10.53,10.53,10.409,10.443,41043.37
2021-02-21T10:30:00,10.4542,10.5399,10.4542,10.5397,32189.76
2021-02-21T10:45:00,10.5383,10.6115,10.465,10.599,33618.47
2021-02-21T11:00:00,10.5967,10.7034,10.5831,10.6273,71349.15
2021-02-21T11:15:00,10.6264,10.7672,10.5877,10.7576,56378.41
2021-02-21T11:30:00,10.7576,10.789,10.7058,10.7354,31187.25
2021-02-21T11:45:00,10.7252,10.841,10.7035,10.7824,63729.93
2021-02-21T12:00:00,10.7809,10.8284,10.6418,10.809,52270.13
2021-02-21T12:15:00,10.8088,11.0095,10.8016,10.9955,77208.84
2021-02-21T12:30:00,10.9963,11.3252,10.99,11.1621,171098.59
2021-02-21T12:45:00,11.1731,11.4,11.156,11.3808,123074.6
2021-02-21T13:00:00,11.3878,11.6707,11.3677,11.637,204475.77
2021-02-21T13:15:00,11.637,11.6489,11.4539,11.5327,96258.15
2021-02-21T13:30:00,11.5344,11.5886,11.5262,11.5589,51232.48
2021-02-21T13:45:00,11.5546,11.5807,11.3598,11.3873,82940.55
2021-02-21T14:00:00,11.3873,11.4476,11.3262,11.438,53440.22
2021-02-21T14:15:00,11.4432,11.4681,11.3658,11.405,36254.87
2021-02-21T14:30:00,11.4049,11.4188,11.3035,11.3382,26210.16
2021-02-21T14:45:00,11.3404,11.4037,11.29,11.3097,26789.62
2021-02-21T15:00:00,11.31,11.3157,11.2255,11.2388,24339.34
2021-02-21T15:15:00,11.2386,11.2506,11.0324,11.0626,88971.23
2021-02-21T15:30:00,11.064,11.128,10.885,10.92,60461.12
2021-02-21T15:45:00,10.92,11.0172,10.8116,10.9603,61414.58
2021-02-21T16:00:00,10.9492,11.0864,10.9,10.9941,52778.61
2021-02-21T16:15:00,10.9821,11.0688,10.9119,10.9386,38171.08
2021-02-21T16:30:00,10.9335,10.9717,10.845,10.953,94386.81
2021-02-21T16:45:00,10.9549,11.0233,10.8415,10.8689,48299.13
2021-02-21T17:00:00,10.8604,11.1185,10.85,11.0763,86758.28
2021-02-21T17:15:00,11.0681,11.0832,10.9936,11.0137,32553.49
2021-02-21T17:30:00,11.0146,11.0325,10.9579,11.0052,13207.14
2021-02-21T17:45:00,11.0108,11.1024,10.9925,11.0904,28176.66
2021-02-21T18:00:00,11.0789,11.0865,10.9937,10.9937,18794.4
2021-02-21T18:15:00,10.9943,11.0774,10.9832,11.0528,8189.11
2021-02-21T18:30:00,11.053,11.15,11.0399,11.1417,17812.61
2021-02-21T18:45:00,11.1417,11.1417,11.0432,11.0753,13533.33
2021-02-21T19:00:00,11.0738,11.1355,10.9799,11.0032,43188.18
2021-02-21T19:15:00,10.9902,11.0199,10.8699,10.8972,44159.45
2021-02-21T19:30:00,10.8969,11.117,10.8761,10.9304,43715.91
2021-02-21T19:45:00,10.9162,10.925,10.6379,10.6481,47792.15
2021-02-21T20:00:00,10.653,10.6543,10.4726,10.4986,75824.14
2021-02-21T20:15:00,10.5056,10.5497,10.4949,10.5202,36645.63
2021-02-21T20:30:00,10.5202,10.6634,10.5057,10.6298,41322.12
2021-02-21T20:45:00,10.6311,10.6606,10.6105,10.6429,17926.41
2021-02-21T21:00:00,10.6398,10.642,10.5483,10.5781,31133.48
2021-02-21T21:15:00,10.5718,10.5965,10.554,10.5873,20185.09
2021-02-21T21:30:00,10.5901,10.6273,10.566,10.5842,33791.57
2021-02-21T21:45:00,10.5862,10.7321,10.5587,10.6767,64772.45
2021-02-21T22:00:00,10.6766,10.7286,10.6686,10.6959,22141.95
2021-02-21T22:15:00,10.6934,10.6934,10.5909,10.6015,27272.17
2021-02-21T22:30:00,10.5911,10.6014,10.5049,10.5508,37401.49
2021-02-21T22:45:00,10.5581,10.6222,10.5033,10.5136,39279.91
2021-02-21T23:00:00,10.505,10.6151,10.3,10.5786,77909.49
2021-02-21T23:15:00,10.5936,10.6129,10.4106,10.4685,38675.37
2021-02-21T23:30:00,10.4685,10.5185,10.3564,10.414,40578.41
2021-02-21T23:45:00,10.4178,10.5009,10.3407,10.475,32936.57
