timestamp,open,high,low,close,volume
2021-02-19T00:00:00,8.5814,8.6766,8.5732,8.666,15901.36
2021-02-19T00:15:00,8.6504,8.6733,8.6229,8.6551,16111.32
2021-02-19T00:30:00,8.65,8.673,8.6182,8.6368,25697.85
2021-02-19T00:45:00,8.64,8.6772,8.6233,8.6278,18401.92
2021-02-19T01:00:00,8.6278,8.6977,8.6236,8.6681,30308.69
2021-02-19T01:15:00,8.6612,9.1748,8.6508,9.1313,352256.15
2021-02-19T01:30:00,9.1313,9.38,9.1268,9.3201,306724.55
2021-02-19T01:45:00,9.3206,9.3496,9.2511,9.3211,68482.05
2021-02-19T02:00:00,9.3329,9.5042,9.3289,9.4199,113040.64
2021-02-19T02:15:00,9.4091,9.48,9.3453,9.4403,55441.17
2021-02-19T02:30:00,9.4326,9.4797,9.3876,9.447,36870.32
2021-02-19T02:45:00,9.4381,9.5042,9.4201,9.4914,59990.13
2021-02-19T03:00:00,9.4914,9.5042,9.3582,9.419,116586.62
2021-02-19T03:15:00,9.419,9.5098,9.3876,9.5065,52322.79
2021-02-19T03:30:00,9.495,9.51,9.395,9.4374,51142.28
2021-02-19T03:45:00,9.4374,9.4803,9.3825,9.4444,66931.1
2021-02-19T04:00:00,9.4447,9.4895,9.327,9.3855,60323.35
2021-02-19T04:15:00,9.3823,9.4461,9.3376,9.4133,47480.13
2021-02-19T04:30:00,9.4017,9.495,9.4017,9.4541,48202.6
2021-02-19T04:45:00,9.4633,9.65,9.4543,9.6412,59938.95
2021-02-19T05:00:00,9.6465,9.6544,9.5479,9.624,56839.5
2021-02-19T05:15:00,9.624,9.6556,9.6128,9.6405,21706.92
2021-02-19T05:30:00,9.6414,9.7399,9.6327,9.719,53934.31
2021-02-19T05:45:00,9.7186,9.7404,9.6421,9.7209,59605.85
2021-02-19T06:00:00,9.7191,9.8198,9.682,9.7201,83712.06
2021-02-19T06:15:00,9.7227,9.79,9.705,9.7871,53699.22
2021-02-19T06:30:00,9.7778,9.88,9.7746,9.8286,60769.77
2021-02-19T06:45:00,9.8346,9.8907,9.8034,9.8492,41625.85
2021-02-19T07:00:00,9.8492,10.085,9.8379,10.0472,96714.7
2021-02-19T07:15:00,10.0426,10.6303,10.0323,10.3897,443805.06
2021-02-19T07:30:00,10.3829,10.7036,10.3609,10.5487,304148.57
2021-02-19T07:45:00,10.5511,10.8404,10.5084,10.8318,173700.95
