timestamp,open,high,low,close,volume
2021-02-09T00:00:00,8.3504,8.3507,8.2819,8.2997,16239.68
2021-02-09T00:15:00,8.2888,8.3053,8.2731,8.2894,21556.17
2021-02-09T00:30:00,8.2892,8.2904,8.1806,8.2344,108729.18
2021-02-09T00:45:00,8.2478,8.2957,8.2394,8.2789,20872.69
2021-02-09T01:00:00,8.2787,8.2998,8.1962,8.2735,59423.73
2021-02-09T01:15:00,8.274,8.3389,8.274,8.3231,18375.23
2021-02-09T01:30:00,8.3256,8.3328,7.68,8.1375,154143.3
2021-02-09T01:45:00,8.1374,8.1568,8.0692,8.0798,53734.29
2021-02-09T02:00:00,8.0888,8.118,8.0686,8.1026,18093.52
2021-02-09T02:15:00,8.0967,8.1926,8.0911,8.1484,40067.51
2021-02-09T02:30:00,8.1489,8.1532,8.0836,8.0974,23943.57
2021-02-09T02:45:00,8.0974,8.1024,8.0557,8.0645,11457.28
2021-02-09T03:00:00,8.07,8.1723,8.07,8.1478,34949.86
2021-02-09T03:15:00,8.1479,8.2167,8.1128,8.1864,32058.64
2021-02-09T03:30:00,8.1859,8.4377,8.1756,8.3528,146035.23
2021-02-09T03:45:00,8.3517,8.3896,8.2904,8.3519,54339.43
2021-02-09T04:00:00,8.3519,8.3722,8.1104,8.1559,209114.76
2021-02-09T04:15:00,8.1545,8.1585,7.9768,8.0296,160557.8
2021-02-09T04:30:00,8.0421,8.0448,7.7445,7.7751,256696.85
2021-02-09T04:45:00,7.7847,7.9492,7.7121,7.8686,163140.45
2021-02-09T05:00:00,7.8686,7.8797,7.7726,7.8521,65237.53
2021-02-09T05:15:00,7.8593,7.8931,7.8098,7.8421,24697.24
2021-02-09T05:30:00,7.8393,7.854,7.7901,7.8173,72398.89
2021-02-09T05:45:00,7.8104,7.8255,7.6816,7.6938,97611.91
2021-02-09T06:00:00,7.6936,7.7705,7.6849,7.71,87676.81
2021-02-09T06:15:00,7.71,7.7865,7.6801,7.775,34645.14
2021-02-09T06:30:00,7.7835,7.8451,7.7751,7.8139,27068.4
2021-02-09T06:45:00,7.8116,7.8225,7.7408,7.7596,39245.72
2021-02-09T07:00:00,7.7478,7.7915,7.7273,7.7649,44169.36
2021-02-09T07:15:00,7.7591,7.7824,7.7306,7.7806,18660.52
2021-02-09T07:30:00,7.7804,7.7804,7.6726,7.69,32878.27
2021-02-09T07:45:00,7.69,7.717,7.5763,7.5938,96012.07
2021-02-09T08:00:00,7.5948,7.6823,7.55,7.6037,64533.03
2021-02-09T08:15:00,7.6041,7.7198,7.6011,7.6821,120572.82
2021-02-09T08:30:00,7.6765,7.7418,7.6753,7.6901,46351.66
2021-02-09T08:45:00,7.6901,7.7372,7.6868,7.7303,19490.3
2021-02-09T09:00:00,7.7355,7.7459,7.6701,7.7399,28015.8
2021-02-09T09:15:00,7.7397,7.8074,7.7293,7.79,58365.48
2021-02-09T09:30:00,7.79,7.8017,7.7504,7.7754,22772.71
2021-02-09T09:45:00,7.7779,7.7888,7.715,7.7887,23039.67
2021-02-09T10:00:00,7.7833,7.806,7.7635,7.7651,21663.07
2021-02-09T10:15:00,7.777,7.8111,7.7577,7.795,28947.09
2021-02-09T10:30:00,7.795,7.798,7.7122,7.7409,35139.84
2021-02-09T10:45:00,7.7417,7.7512,7.6761,7.695,52154.22
2021-02-09T11:00:00,7.6945,7.7515,7.683,7.699,19121.43
2021-02-09T11:15:00,7.6929,7.7,7.6062,7.6242,33037.13
2021-02-09T11:30:00,7.624,7.7316,7.6152,7.7213,25991.72
2021-02-09T11:45:00,7.7125,7.7466,7.6344,7.6561,52901.87
2021-02-09T12:00:00,7.6615,7.7176,7.6358,7.6452,40926.02
2021-02-09T12:15:00,7.6492,7.6794,7.6158,7.6399,29268.19
2021-02-09T12:30:00,7.6293,7.6911,7.5949,7.6881,28726.25
2021-02-09T12:45:00,7.6825,7.7465,7.6767,7.7287,23739.54
2021-02-09T13:00:00,7.7312,7.8052,7.7213,7.7947,40917.07
2021-02-09T13:15:00,7.7865,7.7884,7.7289,7.7497,32337.33
2021-02-09T13:30:00,7.76,7.7928,7.71,7.7408,29940.16
2021-02-09T13:45:00,7.7421,7.8283,7.7421,7.8172,19858.45
2021-02-09T14:00:00,7.8102,7.9214,7.8014,7.8701,70752.24
2021-02-09T14:15:00,7.8674,7.9438,7.8673,7.909,40938.28
2021-02-09T14:30:00,7.917,7.9328,7.8671,7.897,26693.61
2021-02-09T14:45:00,7.8923,7.9236,7.8569,7.9164,23383.45
2021-02-09T15:00:00,7.9268,7.9659,7.887,7.9615,18687.75
2021-02-09T15:15:00,7.9494,7.9959,7.91,7.9899,38441.24
2021-02-09T15:30:00,7.9819,8.0,7.9046,7.9217,31696.14
2021-02-09T15:45:00,7.927,7.995,7.9204,7.995,11406.19
2021-02-09T16:00:00,7.9951,8.0,7.9253,7.9945,19300.46
2021-02-09T16:15:00,7.9913,8.0,7.9582,7.9929,16838.04
2021-02-09T16:30:00,7.9993,7.9993,7.9078,7.9421,24228.65
2021-02-09T16:45:00,7.9246,7.9524,7.9078,7.9195,18432.72
2021-02-09T17:00:00,7.9362,7.94,7.8182,7.8297,40448.98
2021-02-09T17:15:00,7.8309,7.9132,7.82,7.8661,32666.8
2021-02-09T17:30:00,7.866,7.8677,7.8321,7.8325,20267.81
2021-02-09T17:45:00,7.8474,7.868,7.82,7.8597,18007.84
2021-02-09T18:00:00,7.8598,7.8687,7.7905,7.8013,30441.2
2021-02-09T18:15:00,7.8013,7.8602,7.7934,7.8456,23051.16
2021-02-09T18:30:00,7.8541,7.8622,7.8229,7.8582,5765.75
2021-02-09T18:45:00,7.8583,7.8747,7.7876,7.8005,32352.44
2021-02-09T19:00:00,7.8005,7.8531,7.7259,7.7777,95536.22
2021-02-09T19:15:00,7.7729,7.8356,7.7496,7.8245,34953.93
2021-02-09T19:30:00,7.8255,7.9852,7.8255,7.9791,72044.42
2021-02-09T19:45:00,7.9772,8.0164,7.9442,7.9893,43833.77
2021-02-09T20:00:00,7.9996,8.1647,7.9856,8.1571,75003.97
2021-02-09T20:15:00,8.1571,8.182,8.0679,8.0805,59130.17
2021-02-09T20:30:00,8.0844,8.1456,8.0763,8.143,31430.54
2021-02-09T20:45:00,8.1331,8.3722,8.1301,8.3646,68868.26
2021-02-09T21:00:00,8.3698,8.3787,8.2311,8.2668,53444.53
2021-02-09T21:15:00,8.2668,8.3702,8.2454,8.3467,53396.94
2021-02-09T21:30:00,8.34,8.3599,8.2772,8.2986,29285.12
2021-02-09T21:45:00,8.2945,8.3015,8.2,8.2401,41199.87
2021-02-09T22:00:00,8.24,8.2482,8.1875,8.238,14853.42
2021-02-09T22:15:00,8.2367,8.2828,8.1862,8.2025,30822.52
2021-02-09T22:30:00,8.2045,8.3102,8.1686,8.2969,26628.9
2021-02-09T22:45:00,8.3,8.3777,8.2484,8.3096,51459.21
2021-02-09T23:00:00,8.3005,8.3095,8.084,8.1037,120452.52
2021-02-09T23:15:00,8.0966,8.2139,8.0688,8.2125,28923.81
2021-02-09T23:30:00,8.2052,8.2803,8.192,8.2226,33954.95
2021-02-09T23:45:00,8.231,8.2517,8.1588,8.1769,27008.05
