timestamp,open,high,low,close,volume
2021-02-02T00:00:00,4.8207,4.906,4.8174,4.8972,63566.18
2021-02-02T00:15:00,4.8972,4.9003,4.83,4.8531,36814.83
2021-02-02T00:30:00,4.8559,4.9,4.8487,4.8875,63352.43
2021-02-02T00:45:00,4.8873,4.9385,4.8814,4.9351,36605.95
2021-02-02T01:00:00,4.9352,4.9426,4.879,4.922,29833.34
2021-02-02T01:15:00,4.9258,4.987,4.8868,4.9774,74480.77
2021-02-02T01:30:00,4.9829,5.03,4.9029,4.9157,117669.48
2021-02-02T01:45:00,4.9225,4.9414,4.8839,4.8885,41070.83
2021-02-02T02:00:00,4.8857,4.9724,4.8833,4.9587,30273.65
2021-02-02T02:15:00,4.9536,4.9639,4.8966,4.9094,30881.3
2021-02-02T02:30:00,4.9092,4.9407,4.9008,4.9205,25240.91
2021-02-02T02:45:00,4.9204,4.96,4.9144,4.956,20372.34
2021-02-02T03:00:00,4.9562,5.093,4.9562,5.0798,121768.18
2021-02-02T03:15:00,5.0764,5.08,5.0282,5.0617,92116.1
2021-02-02T03:30:00,5.06,5.3585,5.0478,5.2797,246197.78
2021-02-02T03:45:00,5.2871,5.3505,5.25,5.266,171006.55
2021-02-02T04:00:00,5.2659,5.28,4.9929,5.1989,272415.21
2021-02-02T04:15:00,5.2136,5.2374,5.1173,5.1687,142253.31
2021-02-02T04:30:00,5.1691,5.2414,5.1474,5.1647,54838.69
2021-02-02T04:45:00,5.1608,5.2307,5.147,5.1882,57665.91
2021-02-02T05:00:00,5.179,5.2186,5.1116,5.176,80331.14
2021-02-02T05:15:00,5.176,5.2464,5.1729,5.2219,62300.32
2021-02-02T05:30:00,5.2218,5.3272,5.2149,5.3027,83996.56
2021-02-02T05:45:00,5.3027,5.3543,5.2525,5.3383,86390.65
2021-02-02T06:00:00,5.3383,5.3395,5.2664,5.2696,37747.01
2021-02-02T06:15:00,5.2736,5.2752,5.1929,5.1929,54512.73
2021-02-02T06:30:00,5.1962,5.2143,5.1551,5.1972,59712.27
2021-02-02T06:45:00,5.1972,5.2317,5.1913,5.22,26966.82
2021-02-02T07:00:00,5.22,5.242,5.1926,5.2141,59671.26
2021-02-02T07:15:00,5.2141,5.2288,5.1884,5.2152,25106.26
2021-02-02T07:30:00,5.215,5.2489,5.1981,5.2187,30695.04
