timestamp,open,high,low,close,volume
2024-05-02T00:00:00,130.06,130.38,129.79,130.14,28592.191
2024-05-02T00:15:00,130.15,130.55,129.87,130.55,34373.383
2024-05-02T00:30:00,130.54,131.12,130.51,130.84,95072.152
2024-05-02T00:45:00,130.83,131.0,129.11,129.6,75317.148
2024-05-02T01:00:00,129.6,129.78,128.91,129.56,39267.085
2024-05-02T01:15:00,129.57,129.8,128.6,128.6,55953.504
2024-05-02T01:30:00,128.61,129.46,128.19,129.28,56847.825
2024-05-02T01:45:00,129.28,129.8,129.28,129.6,35985.873
2024-05-02T02:00:00,129.59,130.06,129.37,129.96,44032.815
2024-05-02T02:15:00,129.95,130.41,129.48,130.39,26098.696
2024-05-02T02:30:00,130.39,130.39,129.63,129.92,20775.386
2024-05-02T02:45:00,129.92,130.11,129.64,129.75,16229.032
2024-05-02T03:00:00,129.74,135.5,129.72,131.71,245004.302
2024-05-02T03:15:00,131.71,132.98,131.57,132.02,100957.793
2024-05-02T03:30:00,132.01,132.29,131.53,132.18,40875.672
2024-05-02T03:45:00,132.19,132.24,131.36,131.39,23202.565
2024-05-02T04:00:00,131.38,132.49,131.08,132.49,64229.897
2024-05-02T04:15:00,132.49,133.44,131.89,133.24,66776.109
2024-05-02T04:30:00,133.23,133.69,132.8,133.1,59628.193
2024-05-02T04:45:00,133.09,133.97,132.97,133.35,94652.773
2024-05-02T05:00:00,133.36,133.82,132.69,132.83,38095.288
2024-05-02T05:15:00,132.83,133.39,132.46,133.18,24533.478
2024-05-02T05:30:00,133.19,133.64,132.89,133.24,23541.717
2024-05-02T05:45:00,133.24,133.85,133.14,133.75,18753.338
2024-05-02T06:00:00,133.74,133.87,132.92,133.72,39215.316
2024-05-02T06:15:00,133.73,133.88,133.32,133.47,28600.505
2024-05-02T06:30:00,133.48,133.65,132.79,133.65,26262.526
2024-05-02T06:45:00,133.65,137.08,133.57,134.44,138742.458
2024-05-02T07:00:00,134.44,136.58,134.31,135.77,119740.861
2024-05-02T07:15:00,135.76,138.08,135.43,137.85,276655.182
2024-05-02T07:30:00,137.85,138.08,136.9,137.72,113216.025
2024-05-02T07:45:00,137.72,138.97,137.44,138.74,123570.566
2024-05-02T08:00:00,138.74,138.86,137.65,138.59,85547.923
2024-05-02T08:15:00,138.6,139.2,136.96,137.12,112713.942
2024-05-02T08:30:00,137.11,138.46,137.0,137.75,73517.642
2024-05-02T08:45:00,137.75,138.27,136.82,136.96,75699.063
2024-05-02T09:00:00,136.97,137.44,136.4,136.72,63724.534
2024-05-02T09:15:00,136.72,137.57,136.7,137.51,34186.313
2024-05-02T09:30:00,137.52,137.57,135.94,135.98,110889.911
2024-05-02T09:45:00,135.99,136.41,135.41,135.83,64923.922
2024-05-02T10:00:00,135.83,136.44,135.06,135.57,61275.55
2024-05-02T10:15:00,135.56,136.83,135.42,136.65,62822.884
2024-05-02T10:30:00,136.64,138.87,136.35,138.76,128667.705
2024-05-02T10:45:00,138.76,139.27,137.97,138.74,88499.253
