timestamp,open,high,low,close,volume
2023-11-15T00:00:00,57.49,57.7,57.32,57.42,67679.83
2023-11-15T00:15:00,57.41,57.53,57.07,57.5,48034.43
2023-11-15T00:30:00,57.49,57.79,57.39,57.76,46624.81
2023-11-15T00:45:00,57.77,58.85,57.63,58.64,243764.19
2023-11-15T01:00:00,58.64,58.69,57.78,58.17,136427.64
2023-11-15T01:15:00,58.18,58.48,58.12,58.4,59833.85
2023-11-15T01:30:00,58.41,58.55,58.05,58.39,55160.19
2023-11-15T01:45:00,58.38,58.6,57.89,58.0,67121.72
2023-11-15T02:00:00,58.0,58.1,57.73,58.0,113045.03
2023-11-15T02:15:00,57.99,59.1,57.96,58.9,112755.67
2023-11-15T02:30:00,58.9,59.51,58.89,59.07,204825.05
2023-11-15T02:45:00,59.07,59.68,59.01,59.16,124654.92
2023-11-15T03:00:00,59.17,59.47,59.08,59.19,80730.76
2023-11-15T03:15:00,59.18,59.49,59.0,59.4,68458.25
2023-11-15T03:30:00,59.4,59.42,59.01,59.37,56837.27
2023-11-15T03:45:00,59.38,59.54,59.12,59.37,51351.94
2023-11-15T04:00:00,59.37,59.75,59.11,59.2,78908.12
2023-11-15T04:15:00,59.21,59.8,58.72,59.42,116458.03
2023-11-15T04:30:00,59.42,59.87,59.0,59.05,110415.69
2023-11-15T04:45:00,59.06,59.24,58.83,59.17,59256.02
2023-11-15T05:00:00,59.17,59.74,59.15,59.59,86618.43
2023-11-15T05:15:00,59.6,59.82,59.48,59.52,82842.63
2023-11-15T05:30:00,59.53,59.8,59.46,59.75,66960.67
2023-11-15T05:45:00,59.74,59.92,59.45,59.6,58036.12
2023-11-15T06:00:00,59.6,59.68,59.3,59.35,61347.67
2023-11-15T06:15:00,59.35,61.41,59.34,61.33,423672.16
2023-11-15T06:30:00,61.33,63.5,61.27,63.47,648719.96
2023-11-15T06:45:00,63.46,63.5,62.65,62.99,317659.76
2023-11-15T07:00:00,62.98,63.62,61.99,62.5,375191.54
2023-11-15T07:15:00,62.5,63.38,62.49,63.28,249154.47
2023-11-15T07:30:00,63.28,63.49,62.76,62.97,214442.9
2023-11-15T07:45:00,62.98,63.92,62.88,63.24,181264.93
2023-11-15T08:00:00,63.23,63.24,62.17,62.37,288361.73
2023-11-15T08:15:00,62.37,62.61,62.07,62.36,206201.49
2023-11-15T08:30:00,62.36,62.59,61.27,61.73,214128.74
2023-11-15T08:45:00,61.72,62.33,61.55,61.95,124393.42
2023-11-15T09:00:00,61.94,62.52,61.88,62.18,122322.36
2023-11-15T09:15:00,62.18,62.32,61.74,61.79,90124.53
