timestamp,open,high,low,close,volume
2023-11-03T00:00:00,38.94,39.12,38.87,38.97,44438.56
2023-11-03T00:15:00,38.97,39.07,38.68,38.75,81549.89
2023-11-03T00:30:00,38.75,38.77,38.22,38.27,80297.09
2023-11-03T00:45:00,38.28,38.46,38.05,38.45,151424.15
2023-11-03T01:00:00,38.44,38.58,38.1,38.15,88446.16
2023-11-03T01:15:00,38.16,38.57,38.0,38.56,106469.17
2023-11-03T01:30:00,38.56,38.79,38.5,38.7,104015.86
2023-11-03T01:45:00,38.69,39.03,38.64,39.0,122243.1
2023-11-03T02:00:00,39.0,39.03,38.87,38.93,57545.8
2023-11-03T02:15:00,38.94,39.09,38.68,39.0,95103.65
2023-11-03T02:30:00,39.0,39.01,38.82,38.98,56434.93
2023-11-03T02:45:00,38.97,39.03,38.84,38.99,56854.98
2023-11-03T03:00:00,39.0,39.06,38.89,38.93,70937.88
2023-11-03T03:15:00,38.92,39.04,38.86,39.01,62270.32
2023-11-03T03:30:00,39.01,39.05,38.81,38.86,89572.97
2023-11-03T03:45:00,38.87,39.04,38.81,39.02,52993.51
2023-11-03T04:00:00,39.02,39.68,38.85,39.65,197848.94
2023-11-03T04:15:00,39.64,39.77,39.33,39.42,122198.83
2023-11-03T04:30:00,39.41,39.48,38.62,38.81,150659.23
2023-11-03T04:45:00,38.81,39.32,38.53,39.18,169939.7
2023-11-03T05:00:00,39.18,39.49,39.0,39.07,163466.54
2023-11-03T05:15:00,39.07,39.1,38.77,38.94,124441.5
2023-11-03T05:30:00,38.95,39.03,38.54,38.75,115685.86
2023-11-03T05:45:00,38.74,38.86,38.5,38.68,91329.66
2023-11-03T06:00:00,38.67,38.72,38.34,38.38,90467.42
2023-11-03T06:15:00,38.38,38.62,38.1,38.28,147504.89
2023-11-03T06:30:00,38.27,38.47,38.08,38.42,114145.61
2023-11-03T06:45:00,38.43,38.72,38.33,38.66,103301.98
2023-11-03T07:00:00,38.67,38.92,38.48,38.74,130068.44
2023-11-03T07:15:00,38.74,38.93,38.69,38.87,84371.88
2023-11-03T07:30:00,38.88,39.15,38.77,39.03,97947.53
2023-11-03T07:45:00,39.02,39.17,38.88,39.15,81831.92
2023-11-03T08:00:00,39.15,39.32,38.8,38.91,115668.92
2023-11-03T08:15:00,38.91,39.44,38.85,39.41,144440.58
2023-11-03T08:30:00,39.42,39.89,39.33,39.43,249734.03
2023-11-03T08:45:00,39.43,39.79,39.38,39.69,115347.15
2023-11-03T09:00:00,39.7,39.84,39.23,39.39,147951.41
2023-11-03T09:15:00,39.39,39.47,39.03,39.1,97669.74
2023-11-03T09:30:00,39.11,39.42,39.01,39.08,86795.13
2023-11-03T09:45:00,39.08,39.67,39.08,39.6,100939.07
2023-11-03T10:00:00,39.61,39.7,39.3,39.39,157174.65
2023-11-03T10:15:00,39.39,40.2,39.33,40.01,201098.26
2023-11-03T10:30:00,40.01,40.08,39.67,39.89,135766.56
2023-11-03T10:45:00,39.89,39.99,39.6,39.79,107914.21
2023-11-03T11:00:00,39.79,39.9,39.5,39.72,92081.6
2023-11-03T11:15:00,39.71,39.76,39.4,39.43,116158.56
2023-11-03T11:30:00,39.44,39.59,39.26,39.5,90761.7
2023-11-03T11:45:00,39.5,39.87,39.47,39.79,90367.54
2023-11-03T12:00:00,39.81,40.06,39.59,39.82,117811.44
2023-11-03T12:15:00,39.81,39.85,39.46,39.61,92168.67
2023-11-03T12:30:00,39.62,39.87,39.47,39.68,113523.04
2023-11-03T12:45:00,39.68,39.8,39.46,39.76,121385.84
2023-11-03T13:00:00,39.76,39.77,39.53,39.57,58930.41
2023-11-03T13:15:00,39.57,39.67,39.2,39.24,93633.08
2023-11-03T13:30:00,39.24,39.3,38.97,39.03,98330.51
2023-11-03T13:45:00,39.03,39.11,38.56,39.0,205774.04
2023-11-03T14:00:00,38.99,39.0,38.51,38.65,104824.31
2023-11-03T14:15:00,38.64,39.12,38.53,39.1,78265.22
2023-11-03T14:30:00,39.1,39.34,38.88,38.94,58280.24
2023-11-03T14:45:00,38.94,39.12,38.73,38.79,81141.8
2023-11-03T15:00:00,38.79,39.0,38.7,38.72,61656.17
2023-11-03T15:15:00,38.73,39.1,38.62,39.03,93659.4
2023-11-03T15:30:00,39.02,39.3,38.99,39.09,97966.27
2023-11-03T15:45:00,39.1,39.25,39.02,39.17,60929.58
2023-11-03T16:00:00,39.17,39.38,39.04,39.21,76243.37
2023-11-03T16:15:00,39.21,39.4,39.14,39.28,68489.07
2023-11-03T16:30:00,39.28,39.37,39.19,39.37,42152.64
2023-11-03T16:45:00,39.36,39.57,39.3,39.5,69451.61
2023-11-03T17:00:00,39.49,39.64,39.3,39.35,46786.02
2023-11-03T17:15:00,39.35,39.67,39.34,39.63,42827.95
2023-11-03T17:30:00,39.63,39.78,39.45,39.55,51122.29
2023-11-03T17:45:00,39.55,39.55,39.32,39.38,46195.29
2023-11-03T18:00:00,39.38,39.67,39.33,39.63,62635.42
2023-11-03T18:15:00,39.63,39.65,39.47,39.49,40929.79
2023-11-03T18:30:00,39.49,39.52,39.15,39.32,137223.77
2023-11-03T18:45:00,39.31,39.95,39.27,39.74,107684.28
2023-11-03T19:00:00,39.73,39.9,39.68,39.7,102065.02
2023-11-03T19:15:00,39.69,39.76,39.52,39.66,71488.05
2023-11-03T19:30:00,39.66,39.7,39.39,39.45,78949.22
2023-11-03T19:45:00,39.45,39.58,39.39,39.45,60876.03
