timestamp,open,high,low,close,volume
2023-11-23T00:00:00,58.02,58.21,57.96,58.14,26345.14
2023-11-23T00:15:00,58.14,58.36,57.99,58.31,33894.27
2023-11-23T00:30:00,58.31,58.33,57.89,57.93,29263.47
2023-11-23T00:45:00,57.95,58.04,57.86,58.01,27129.05
2023-11-23T01:00:00,58.01,58.15,57.76,57.82,32183.94
2023-11-23T01:15:00,57.82,58.03,57.69,58.02,27740.45
2023-11-23T01:30:00,58.03,58.04,57.78,57.89,31751.6
2023-11-23T01:45:00,57.88,58.11,57.81,58.07,37326.01
2023-11-23T02:00:00,58.08,58.53,58.07,58.38,72896.33
2023-11-23T02:15:00,58.38,58.42,58.1,58.12,35518.24
2023-11-23T02:30:00,58.12,58.18,57.59,57.7,43826.47
2023-11-23T02:45:00,57.68,57.88,57.51,57.8,52328.34
2023-11-23T03:00:00,57.81,58.08,57.75,57.99,43270.86
2023-11-23T03:15:00,58.01,58.24,57.95,58.2,31839.79
2023-11-23T03:30:00,58.2,58.38,58.01,58.31,40517.62
2023-11-23T03:45:00,58.31,58.47,58.07,58.42,41447.27
2023-11-23T04:00:00,58.42,58.49,58.06,58.11,42603.05
2023-11-23T04:15:00,58.14,58.14,57.87,58.0,29739.38
2023-11-23T04:30:00,57.99,58.25,57.96,58.24,27559.39
2023-11-23T04:45:00,58.24,58.98,58.2,58.95,74759.02
2023-11-23T05:00:00,58.95,58.95,58.39,58.42,66569.14
2023-11-23T05:15:00,58.41,58.42,58.15,58.32,36010.01
2023-11-23T05:30:00,58.33,58.38,57.83,57.99,72290.71
2023-11-23T05:45:00,58.0,58.1,57.79,57.84,45617.95
2023-11-23T06:00:00,57.85,57.99,57.36,57.63,90540.23
2023-11-23T06:15:00,57.63,57.71,57.2,57.52,125062.28
2023-11-23T06:30:00,57.51,57.75,57.46,57.72,35960.78
2023-11-23T06:45:00,57.73,58.0,57.52,57.97,52050.02
2023-11-23T07:00:00,57.98,59.63,57.88,59.48,320164.68
2023-11-23T07:15:00,59.49,59.55,58.35,58.45,219635.4
2023-11-23T07:30:00,58.45,58.45,57.66,58.14,175248.51
2023-11-23T07:45:00,58.15,58.24,57.51,57.72,80236.97
2023-11-23T08:00:00,57.71,57.9,57.56,57.88,79786.97
2023-11-23T08:15:00,57.88,57.91,57.51,57.57,47557.55
2023-11-23T08:30:00,57.56,57.74,57.51,57.55,37738.15
2023-11-23T08:45:00,57.55,57.76,57.3,57.68,77821.78
2023-11-23T09:00:00,57.69,57.86,57.57,57.7,46301.13
2023-11-23T09:15:00,57.7,57.86,57.37,57.49,58809.47
2023-11-23T09:30:00,57.49,57.64,57.38,57.52,56577.99
2023-11-23T09:45:00,57.52,57.53,57.12,57.44,63522.21
2023-11-23T10:00:00,57.43,57.59,57.17,57.21,32973.98
2023-11-23T10:15:00,57.22,57.37,56.58,56.87,140275.08
2023-11-23T10:30:00,56.87,57.15,56.6,56.92,77883.3
2023-11-23T10:45:00,56.92,57.0,56.43,56.6,84800.39
2023-11-23T11:00:00,56.61,56.94,56.54,56.89,52262.25
2023-11-23T11:15:00,56.89,56.96,56.7,56.82,42568.72
2023-11-23T11:30:00,56.82,56.84,56.53,56.61,38147.3
2023-11-23T11:45:00,56.61,56.81,56.51,56.6,29620.56
2023-11-23T12:00:00,56.6,57.08,56.6,57.03,37176.83
