timestamp,open,high,low,close,volume
2023-11-11T00:00:00,54.56,54.89,54.26,54.48,49994.15
2023-11-11T00:15:00,54.49,54.85,54.07,54.62,59097.91
2023-11-11T00:30:00,54.61,54.95,54.32,54.33,52371.0
2023-11-11T00:45:00,54.33,54.88,54.26,54.6,39069.67
2023-11-11T01:00:00,54.6,54.94,54.4,54.61,58548.86
2023-11-11T01:15:00,54.61,55.35,54.52,55.16,87819.38
2023-11-11T01:30:00,55.16,55.5,55.05,55.36,45130.61
2023-11-11T01:45:00,55.36,55.55,55.23,55.42,57309.98
2023-11-11T02:00:00,55.41,55.5,55.08,55.21,52387.73
2023-11-11T02:15:00,55.22,55.41,55.0,55.23,40330.04
2023-11-11T02:30:00,55.22,56.0,55.21,55.32,91028.48
2023-11-11T02:45:00,55.31,55.33,53.55,54.26,217500.62
2023-11-11T03:00:00,54.27,54.49,53.85,54.12,99175.17
2023-11-11T03:15:00,54.11,54.3,53.8,54.26,90215.76
2023-11-11T03:30:00,54.26,54.63,54.16,54.33,82555.5
2023-11-11T03:45:00,54.32,55.05,54.29,54.87,72993.95
2023-11-11T04:00:00,54.86,55.48,54.85,55.14,113968.52
2023-11-11T04:15:00,55.14,55.84,55.1,55.34,92953.48
2023-11-11T04:30:00,55.34,55.35,54.3,54.41,84910.95
2023-11-11T04:45:00,54.41,54.64,54.14,54.51,56335.08
2023-11-11T05:00:00,54.51,54.68,54.26,54.44,36055.72
2023-11-11T05:15:00,54.45,54.85,54.45,54.69,32128.92
2023-11-11T05:30:00,54.69,55.28,54.54,54.98,54761.51
2023-11-11T05:45:00,54.98,55.25,54.77,55.19,29121.76
2023-11-11T06:00:00,55.19,55.3,54.96,55.04,37186.81
2023-11-11T06:15:00,55.03,55.7,54.81,55.27,91927.32
2023-11-11T06:30:00,55.27,55.55,55.0,55.49,52984.26
2023-11-11T06:45:00,55.5,55.51,54.99,55.25,55062.86
2023-11-11T07:00:00,55.25,55.72,55.02,55.3,89624.22
2023-11-11T07:15:00,55.29,56.4,55.24,56.3,141124.54
2023-11-11T07:30:00,56.3,56.4,55.79,56.21,97028.64
2023-11-11T07:45:00,56.2,56.58,55.89,56.48,93247.58
2023-11-11T08:00:00,56.48,57.24,56.38,57.02,165955.99
2023-11-11T08:15:00,57.02,58.86,56.89,58.54,447273.5
2023-11-11T08:30:00,58.53,59.31,57.96,58.92,317018.32
2023-11-11T08:45:00,58.92,59.82,58.41,59.68,338961.1
2023-11-11T09:00:00,59.69,61.91,59.3,61.57,585917.4
2023-11-11T09:15:00,61.55,63.27,61.51,62.91,604630.56
2023-11-11T09:30:00,62.9,63.95,61.06,63.12,579437.99
2023-11-11T09:45:00,63.1,63.34,61.84,62.09,256456.67
2023-11-11T10:00:00,62.09,62.97,61.5,62.61,289448.03
2023-11-11T10:15:00,62.61,62.74,61.14,61.69,207490.17
2023-11-11T10:30:00,61.68,61.99,58.88,60.58,386003.01
2023-11-11T10:45:00,60.58,61.2,60.0,60.89,195643.14
2023-11-11T11:00:00,60.89,62.37,60.89,62.28,192812.42
2023-11-11T11:15:00,62.3,62.31,61.15,61.91,188471.74
2023-11-11T11:30:00,61.9,62.2,61.51,61.98,107498.62
2023-11-11T11:45:00,61.99,62.49,60.89,61.31,175087.24
2023-11-11T12:00:00,61.31,61.5,59.42,59.64,293273.47
2023-11-11T12:15:00,59.65,59.8,58.27,58.67,326304.85
2023-11-11T12:30:00,58.68,59.42,58.1,59.25,225631.78
2023-11-11T12:45:00,59.26,59.62,58.76,58.97,122612.1
2023-11-11T13:00:00,58.96,59.37,58.77,59.24,97633.03
2023-11-11T13:15:00,59.24,59.25,58.64,59.16,80602.6
2023-11-11T13:30:00,59.16,59.19,58.75,58.9,61282.9
2023-11-11T13:45:00,58.9,58.93,58.43,58.55,77615.3
2023-11-11T14:00:00,58.55,59.2,58.47,59.04,71112.02
2023-11-11T14:15:00,59.05,59.1,58.77,59.02,59914.49
2023-11-11T14:30:00,59.03,59.69,58.98,59.53,101229.17
2023-11-11T14:45:00,59.52,60.61,59.49,60.53,159480.53
2023-11-11T15:00:00,60.53,60.53,59.44,59.56,94909.24
2023-11-11T15:15:00,59.56,59.69,57.97,58.3,158838.58
2023-11-11T15:30:00,58.29,58.39,57.11,57.9,218695.23
2023-11-11T15:45:00,57.9,57.94,57.11,57.67,107464.22
2023-11-11T16:00:00,57.67,58.53,57.32,58.3,104295.28
2023-11-11T16:15:00,58.33,58.77,58.07,58.73,83485.19
2023-11-11T16:30:00,58.73,58.83,57.78,58.37,63467.95
2023-11-11T16:45:00,58.37,58.62,57.86,58.1,74064.13
2023-11-11T17:00:00,58.11,58.35,56.91,57.5,179376.95
2023-11-11T17:15:00,57.5,58.81,57.41,58.72,107595.65
2023-11-11T17:30:00,58.72,58.75,58.0,58.28,68184.55
2023-11-11T17:45:00,58.28,58.69,58.12,58.2,49643.01
2023-11-11T18:00:00,58.19,58.2,57.2,57.34,103128.04
2023-11-11T18:15:00,57.34,57.63,57.06,57.29,81845.37
2023-11-11T18:30:00,57.3,57.34,55.36,56.06,326749.7
