timestamp,open,high,low,close,volume
2022-08-19T00:00:00,38.32,38.43,38.11,38.21,19220.922
2022-08-19T00:15:00,38.22,38.31,38.14,38.28,15224.0
2022-08-19T00:30:00,38.28,38.38,38.24,38.28,14373.952
2022-08-19T00:45:00,38.26,38.36,38.18,38.24,17006.781
2022-08-19T01:00:00,38.23,38.38,38.19,38.25,9021.446
2022-08-19T01:15:00,38.27,38.44,38.24,38.34,12088.368
2022-08-19T01:30:00,38.33,38.37,38.24,38.27,7474.542
2022-08-19T01:45:00,38.27,38.35,38.16,38.33,8317.731
2022-08-19T02:00:00,38.31,38.35,38.14,38.19,34655.572
2022-08-19T02:15:00,38.19,38.2,37.89,37.94,21191.945
2022-08-19T02:30:00,37.97,37.99,35.25,36.43,205549.99
2022-08-19T02:45:00,36.4,36.42,35.85,35.99,92036.983
2022-08-19T03:00:00,35.96,36.57,35.94,36.4,71728.578
2022-08-19T03:15:00,36.37,36.4,36.02,36.2,53337.059
2022-08-19T03:30:00,36.18,36.45,36.13,36.42,48178.702
2022-08-19T03:45:00,36.39,36.91,36.39,36.67,44026.9
2022-08-19T04:00:00,36.67,36.69,36.28,36.48,45205.069
2022-08-19T04:15:00,36.48,36.52,36.19,36.21,32770.172
2022-08-19T04:30:00,36.21,36.43,36.07,36.39,37719.73
2022-08-19T04:45:00,36.38,36.4,36.21,36.24,34584.172
2022-08-19T05:00:00,36.24,36.31,36.09,36.17,36932.642
2022-08-19T05:15:00,36.15,36.28,36.08,36.24,33341.905
2022-08-19T05:30:00,36.23,36.38,36.14,36.2,29020.6
2022-08-19T05:45:00,36.19,36.37,36.07,36.15,33492.018
2022-08-19T06:00:00,36.16,36.19,36.05,36.12,19817.931
2022-08-19T06:15:00,36.12,36.41,36.09,36.3,22147.707
2022-08-19T06:30:00,36.31,36.36,36.15,36.24,26956.399
2022-08-19T06:45:00,36.23,36.27,36.05,36.17,43078.28
2022-08-19T07:00:00,36.17,36.31,35.75,36.11,74085.921
2022-08-19T07:15:00,36.11,36.24,35.95,36.02,22975.427
2022-08-19T07:30:00,36.0,36.14,35.5,35.94,81993.765
2022-08-19T07:45:00,35.95,36.42,35.94,36.37,43689.249
2022-08-19T08:00:00,36.38,36.51,36.25,36.32,57783.798
2022-08-19T08:15:00,36.34,36.5,36.22,36.37,37635.384
2022-08-19T08:30:00,36.38,36.88,36.07,36.84,46346.358
2022-08-19T08:45:00,36.85,36.97,36.67,36.7,58825.158
2022-08-19T09:00:00,36.72,36.77,36.51,36.55,24345.183
2022-08-19T09:15:00,36.55,36.75,36.53,36.59,23415.961
2022-08-19T09:30:00,36.58,36.7,36.43,36.5,41375.373
2022-08-19T09:45:00,36.48,36.54,36.29,36.46,24776.05
2022-08-19T10:00:00,36.45,36.72,36.45,36.62,30811.475
2022-08-19T10:15:00,36.61,36.89,36.59,36.86,20264.311
2022-08-19T10:30:00,36.87,37.35,36.76,36.85,79761.993
2022-08-19T10:45:00,36.84,36.95,36.49,36.6,29516.045
2022-08-19T11:00:00,36.59,36.68,36.47,36.67,23343.386
