timestamp,open,high,low,close,volume
2023-12-10T00:00:00,73.29,73.31,73.05,73.13,11166.843
2023-12-10T00:15:00,73.14,73.41,73.08,73.34,14979.552
2023-12-10T00:30:00,73.34,73.42,73.09,73.12,10516.236
2023-12-10T00:45:00,73.13,73.65,72.96,73.33,98698.871
2023-12-10T01:00:00,73.36,73.4,73.16,73.23,14742.634
2023-12-10T01:15:00,73.22,73.22,73.06,73.17,10660.704
2023-12-10T01:30:00,73.18,73.18,72.73,72.9,12082.404
2023-12-10T01:45:00,72.92,73.0,72.55,72.75,12388.645
2023-12-10T02:00:00,72.76,72.79,72.33,72.4,16423.732
2023-12-10T02:15:00,72.39,72.47,71.74,72.0,32456.17
2023-12-10T02:30:00,72.01,72.13,71.65,72.08,17466.403
2023-12-10T02:45:00,72.08,72.57,72.07,72.47,11908.332
2023-12-10T03:00:00,72.47,72.76,72.29,72.34,11011.021
2023-12-10T03:15:00,72.35,72.59,71.95,72.12,12042.63
2023-12-10T03:30:00,72.13,72.45,71.81,72.08,14858.436
2023-12-10T03:45:00,72.07,72.39,71.98,72.01,10610.78
2023-12-10T04:00:00,72.03,72.33,71.83,72.0,14977.721
2023-12-10T04:15:00,72.0,72.16,71.51,71.81,19050.695
2023-12-10T04:30:00,71.82,71.83,71.06,71.17,24820.287
2023-12-10T04:45:00,71.21,71.48,70.66,70.68,25873.701
2023-12-10T05:00:00,70.69,71.42,70.67,71.29,24274.096
2023-12-10T05:15:00,71.31,71.67,71.31,71.64,12226.99
2023-12-10T05:30:00,71.61,71.63,71.28,71.31,15103.41
2023-12-10T05:45:00,71.29,71.85,71.28,71.81,15238.648
2023-12-10T06:00:00,71.81,71.97,71.7,71.79,12855.895
2023-12-10T06:15:00,71.79,71.89,71.59,71.71,17103.211
2023-12-10T06:30:00,71.71,71.71,71.42,71.47,16737.536
2023-12-10T06:45:00,71.46,71.65,71.39,71.42,14939.025
2023-12-10T07:00:00,71.43,71.86,71.36,71.8,14846.036
2023-12-10T07:15:00,71.8,72.35,71.8,72.22,23309.861
2023-12-10T07:30:00,72.19,72.63,72.02,72.57,24092.436
2023-12-10T07:45:00,72.57,72.75,72.32,72.67,18038.336
2023-12-10T08:00:00,72.68,72.77,72.38,72.46,14124.499
2023-12-10T08:15:00,72.48,72.52,72.18,72.27,12376.352
2023-12-10T08:30:00,72.27,72.69,72.15,72.6,13481.217
2023-12-10T08:45:00,72.6,72.82,72.52,72.65,12460.322
2023-12-10T09:00:00,72.65,73.23,72.47,73.12,20710.906
2023-12-10T09:15:00,73.13,73.41,72.91,73.34,16702.334
2023-12-10T09:30:00,73.32,73.36,72.98,73.23,15082.178
2023-12-10T09:45:00,73.24,73.56,73.24,73.42,17622.156
2023-12-10T10:00:00,73.42,74.62,73.37,74.62,43521.303
2023-12-10T10:15:00,74.61,74.67,73.92,74.03,34497.574
2023-12-10T10:30:00,74.03,74.03,73.66,73.83,16716.349
2023-12-10T10:45:00,73.83,74.03,73.57,73.72,12961.445
2023-12-10T11:00:00,73.71,74.09,73.71,73.9,22684.057
2023-12-10T11:15:00,73.9,73.99,73.56,73.61,12901.945
2023-12-10T11:30:00,73.61,73.64,73.11,73.18,31238.08
2023-12-10T11:45:00,73.17,73.33,73.04,73.11,14094.778
2023-12-10T12:00:00,73.12,73.38,73.07,73.12,14116.006
2023-12-10T12:15:00,73.12,73.18,72.5,72.56,17756.309
2023-12-10T12:30:00,72.57,72.74,72.28,72.3,15245.298
2023-12-10T12:45:00,72.33,72.5,72.11,72.38,16343.456
2023-12-10T13:00:00,72.37,72.88,72.36,72.68,31681.871
2023-12-10T13:15:00,72.69,73.35,72.68,73.34,15083.346
2023-12-10T13:30:00,73.34,73.53,72.93,73.1,16979.508
2023-12-10T13:45:00,73.07,73.29,72.99,73.23,14259.027
2023-12-10T14:00:00,73.23,73.44,73.09,73.32,14255.718
2023-12-10T14:15:00,73.32,73.36,72.99,73.07,14425.911
2023-12-10T14:30:00,73.06,73.13,72.94,72.99,12886.544
2023-12-10T14:45:00,72.99,73.48,72.78,73.47,12331.664
2023-12-10T15:00:00,73.46,74.2,73.3,73.9,21893.483
2023-12-10T15:15:00,73.87,74.38,73.72,73.73,21225.871
2023-12-10T15:30:00,73.73,74.11,73.63,73.96,21539.777
2023-12-10T15:45:00,73.96,74.41,73.94,74.28,27494.561
2023-12-10T16:00:00,74.27,74.42,73.81,74.37,22211.773
2023-12-10T16:15:00,74.36,74.36,73.63,73.77,18396.987
2023-12-10T16:30:00,73.74,74.12,73.51,74.05,20170.95
2023-12-10T16:45:00,74.04,74.24,73.83,73.95,19262.46
