timestamp,open,high,low,close,volume
2022-10-28T00:00:00,30.67,30.71,30.63,30.7,7413.8
2022-10-28T00:15:00,30.7,30.72,30.66,30.68,6076.43
2022-10-28T00:30:00,30.69,30.69,30.6,30.66,5760.15
2022-10-28T00:45:00,30.66,30.69,30.58,30.62,10505.79
2022-10-28T01:00:00,30.62,30.62,30.48,30.5,15492.22
2022-10-28T01:15:00,30.5,30.62,30.47,30.55,9216.71
2022-10-28T01:30:00,30.56,30.62,30.49,30.56,7812.12
2022-10-28T01:45:00,30.56,30.67,30.55,30.66,6055.79
2022-10-28T02:00:00,30.67,30.72,30.62,30.65,9419.3
2022-10-28T02:15:00,30.64,30.67,30.58,30.62,11604.96
2022-10-28T02:30:00,30.63,30.65,30.57,30.57,16881.82
2022-10-28T02:45:00,30.56,30.62,30.52,30.54,8183.34
2022-10-28T03:00:00,30.55,30.59,30.52,30.55,12948.04
2022-10-28T03:15:00,30.55,30.58,30.32,30.36,22723.4
2022-10-28T03:30:00,30.36,30.37,30.16,30.28,54767.89
2022-10-28T03:45:00,30.28,30.29,30.11,30.22,47225.08
2022-10-28T04:00:00,30.22,30.38,30.21,30.37,29883.27
2022-10-28T04:15:00,30.38,30.4,30.23,30.34,28774.74
2022-10-28T04:30:00,30.35,30.47,30.31,30.46,33602.12
2022-10-28T04:45:00,30.46,30.51,30.44,30.48,15986.06
2022-10-28T05:00:00,30.47,30.49,30.36,30.42,15955.5
2022-10-28T05:15:00,30.41,30.59,30.38,30.56,16002.36
2022-10-28T05:30:00,30.57,30.61,30.5,30.55,19171.98
2022-10-28T05:45:00,30.54,30.56,30.46,30.51,19959.2
2022-10-28T06:00:00,30.51,30.55,30.42,30.52,12234.51
2022-10-28T06:15:00,30.52,30.64,30.48,30.59,17782.51
2022-10-28T06:30:00,30.58,30.62,30.49,30.5,10735.85
2022-10-28T06:45:00,30.5,30.54,30.38,30.47,19480.3
2022-10-28T07:00:00,30.47,30.49,30.36,30.42,14659.96
2022-10-28T07:15:00,30.42,30.51,30.37,30.49,9051.72
2022-10-28T07:30:00,30.49,30.61,30.48,30.55,24143.86
2022-10-28T07:45:00,30.55,30.59,30.42,30.42,17015.0
2022-10-28T08:00:00,30.41,30.46,30.36,30.4,12955.32
2022-10-28T08:15:00,30.4,30.46,30.26,30.27,16472.91
2022-10-28T08:30:00,30.26,30.7,30.12,30.57,123625.16
2022-10-28T08:45:00,30.58,30.67,30.46,30.65,20134.11
2022-10-28T09:00:00,30.65,30.85,30.58,30.76,37090.77
2022-10-28T09:15:00,30.75,31.05,30.74,30.99,63921.62
2022-10-28T09:30:00,30.99,31.32,30.97,31.19,184193.44
2022-10-28T09:45:00,31.18,31.24,31.03,31.04,58084.75
2022-10-28T10:00:00,31.05,31.16,30.72,30.89,55279.37
2022-10-28T10:15:00,30.9,31.03,30.89,30.99,36572.11
2022-10-28T10:30:00,30.99,31.1,30.96,31.09,23224.93
2022-10-28T10:45:00,31.1,31.2,31.02,31.11,38188.65
2022-10-28T11:00:00,31.12,31.13,30.96,31.04,29012.96
2022-10-28T11:15:00,31.03,31.07,30.93,30.96,25968.0
2022-10-28T11:30:00,30.96,31.04,30.91,31.03,20072.19
2022-10-28T11:45:00,31.04,31.13,31.0,31.1,11900.7
2022-10-28T12:00:00,31.09,31.24,31.03,31.24,40158.56
2022-10-28T12:15:00,31.25,31.6,31.22,31.47,103853.34
2022-10-28T12:30:00,31.47,31.7,31.47,31.68,47830.86
2022-10-28T12:45:00,31.69,31.91,31.6,31.83,85220.3
2022-10-28T13:00:00,31.82,31.85,31.65,31.8,34120.23
2022-10-28T13:15:00,31.8,32.26,31.74,32.18,185491.32
2022-10-28T13:30:00,32.18,32.28,31.91,31.96,75791.59
2022-10-28T13:45:00,31.96,32.11,31.87,31.88,56838.7
2022-10-28T14:00:00,31.88,31.94,31.67,31.87,56221.4
2022-10-28T14:15:00,31.88,31.89,31.69,31.77,39926.6
2022-10-28T14:30:00,31.77,31.8,31.67,31.69,16602.04
2022-10-28T14:45:00,31.68,31.81,31.6,31.76,26993.84
