timestamp,open,high,low,close,volume
2022-10-15T00:00:00,30.11,30.17,30.08,30.13,5218.45
2022-10-15T00:15:00,30.12,30.13,30.06,30.07,4008.79
2022-10-15T00:30:00,30.07,30.13,30.06,30.13,3510.0
2022-10-15T00:45:00,30.14,30.18,30.12,30.18,6107.5
2022-10-15T01:00:00,30.18,30.19,30.03,30.04,6231.93
2022-10-15T01:15:00,30.05,30.12,30.05,30.1,6495.95
2022-10-15T01:30:00,30.11,30.11,30.03,30.09,7192.58
2022-10-15T01:45:00,30.08,30.1,30.05,30.09,5152.13
2022-10-15T02:00:00,30.1,30.13,30.07,30.08,4368.79
2022-10-15T02:15:00,30.08,30.09,29.97,30.03,8452.42
2022-10-15T02:30:00,30.04,30.08,29.9,29.91,15957.61
2022-10-15T02:45:00,29.9,29.94,29.85,29.92,9884.32
2022-10-15T03:00:00,29.92,29.97,29.9,29.97,6712.09
2022-10-15T03:15:00,29.97,30.04,29.91,29.93,19226.09
2022-10-15T03:30:00,29.92,30.06,29.92,30.05,7155.24
2022-10-15T03:45:00,30.06,30.07,30.03,30.05,8158.77
2022-10-15T04:00:00,30.05,30.06,29.96,29.99,8109.91
2022-10-15T04:15:00,29.99,30.01,29.89,29.92,10284.52
2022-10-15T04:30:00,29.91,29.93,29.71,29.81,25328.77
2022-10-15T04:45:00,29.82,29.84,29.68,29.78,30045.6
2022-10-15T05:00:00,29.78,29.85,29.72,29.83,15256.92
2022-10-15T05:15:00,29.82,29.85,29.79,29.81,8543.83
2022-10-15T05:30:00,29.81,29.89,29.81,29.85,6965.02
2022-10-15T05:45:00,29.85,29.85,29.64,29.74,31325.94
2022-10-15T06:00:00,29.74,29.78,29.55,29.78,25957.65
2022-10-15T06:15:00,29.78,29.87,29.7,29.85,16226.07
2022-10-15T06:30:00,29.84,29.92,29.83,29.88,10276.6
2022-10-15T06:45:00,29.88,29.93,29.85,29.91,9490.97
2022-10-15T07:00:00,29.92,29.99,29.89,29.97,7997.92
2022-10-15T07:15:00,29.96,29.98,29.9,29.9,7099.75
2022-10-15T07:30:00,29.9,29.94,29.88,29.92,4728.2
2022-10-15T07:45:00,29.92,30.0,29.89,29.99,8378.66
2022-10-15T08:00:00,29.99,29.99,29.93,29.94,6066.09
2022-10-15T08:15:00,29.94,29.99,29.91,29.95,14273.91
2022-10-15T08:30:00,29.95,29.96,29.91,29.94,6279.3
2022-10-15T08:45:00,29.94,29.96,29.86,29.86,10657.97
2022-10-15T09:00:00,29.86,29.89,29.77,29.84,14719.73
2022-10-15T09:15:00,29.84,29.84,29.72,29.81,9779.29
2022-10-15T09:30:00,29.82,29.86,29.74,29.84,6557.75
2022-10-15T09:45:00,29.84,29.94,29.79,29.92,9948.75
2022-10-15T10:00:00,29.92,30.1,29.9,29.95,42972.39
2022-10-15T10:15:00,29.95,29.99,29.9,29.99,10137.52
2022-10-15T10:30:00,29.99,30.08,29.96,30.05,10198.22
2022-10-15T10:45:00,30.06,30.08,29.95,29.98,9819.48
2022-10-15T11:00:00,29.98,29.98,29.92,29.96,8819.51
2022-10-15T11:15:00,29.95,29.97,29.86,29.96,11094.71
2022-10-15T11:30:00,29.96,29.98,29.91,29.97,13829.65
2022-10-15T11:45:00,29.98,29.98,29.92,29.92,6790.25
2022-10-15T12:00:00,29.92,29.98,29.86,29.96,12987.95
2022-10-15T12:15:00,29.97,30.08,29.96,30.01,14818.72
2022-10-15T12:30:00,30.0,30.01,29.9,29.92,6254.98
2022-10-15T12:45:00,29.92,29.93,29.88,29.91,5595.58
2022-10-15T13:00:00,29.92,29.97,29.89,29.97,5613.13
2022-10-15T13:15:00,29.97,29.99,29.93,29.97,4776.9
2022-10-15T13:30:00,29.96,29.99,29.86,29.89,5339.44
2022-10-15T13:45:00,29.88,29.92,29.81,29.87,6070.95
2022-10-15T14:00:00,29.87,29.89,29.81,29.84,5258.27
2022-10-15T14:15:00,29.85,29.9,29.83,29.84,5502.15
