timestamp,open,high,low,close,volume
2022-10-20T00:00:00,28.92,29.0,28.89,28.92,10360.24
2022-10-20T00:15:00,28.92,29.11,28.91,29.08,70242.99
2022-10-20T00:30:00,29.08,29.12,29.0,29.12,17888.62
2022-10-20T00:45:00,29.12,29.22,29.12,29.16,32973.22
2022-10-20T01:00:00,29.17,29.37,29.11,29.32,59894.59
2022-10-20T01:15:00,29.32,29.35,29.18,29.19,36816.59
2022-10-20T01:30:00,29.2,29.27,29.17,29.25,10662.25
2022-10-20T01:45:00,29.25,29.34,29.21,29.29,16050.97
2022-10-20T02:00:00,29.29,29.3,29.2,29.23,14177.08
2022-10-20T02:15:00,29.23,29.25,29.19,29.2,7649.53
2022-10-20T02:30:00,29.2,29.22,29.14,29.19,12579.04
2022-10-20T02:45:00,29.19,29.28,29.18,29.24,10090.88
2022-10-20T03:00:00,29.24,29.3,29.15,29.21,20169.48
2022-10-20T03:15:00,29.21,29.33,29.21,29.26,11934.53
2022-10-20T03:30:00,29.26,29.3,29.21,29.26,12489.5
2022-10-20T03:45:00,29.26,29.27,29.21,29.25,17482.77
2022-10-20T04:00:00,29.25,29.26,29.2,29.21,10405.61
2022-10-20T04:15:00,29.22,29.24,29.21,29.22,7215.39
2022-10-20T04:30:00,29.22,29.32,29.16,29.31,10127.68
2022-10-20T04:45:00,29.31,29.32,29.18,29.21,8328.98
2022-10-20T05:00:00,29.21,29.25,29.18,29.24,10234.36
2022-10-20T05:15:00,29.25,29.3,29.23,29.28,7841.58
2022-10-20T05:30:00,29.28,29.33,29.26,29.28,8516.36
2022-10-20T05:45:00,29.28,29.39,29.28,29.38,11577.79
2022-10-20T06:00:00,29.38,29.4,29.24,29.26,10620.1
2022-10-20T06:15:00,29.27,29.3,29.25,29.27,7865.5
2022-10-20T06:30:00,29.26,29.44,29.24,29.41,22614.45
2022-10-20T06:45:00,29.41,29.47,29.33,29.43,20905.54
2022-10-20T07:00:00,29.44,29.46,29.34,29.36,10923.04
2022-10-20T07:15:00,29.36,29.43,29.35,29.36,11990.63
2022-10-20T07:30:00,29.36,29.37,29.3,29.31,15694.92
2022-10-20T07:45:00,29.31,29.37,29.31,29.33,8497.27
2022-10-20T08:00:00,29.34,29.4,29.28,29.29,20248.64
2022-10-20T08:15:00,29.29,29.41,29.29,29.36,18163.84
2022-10-20T08:30:00,29.35,29.42,29.13,29.17,44532.02
2022-10-20T08:45:00,29.17,29.19,28.97,29.0,51632.14
2022-10-20T09:00:00,29.0,29.11,28.96,29.07,21520.86
2022-10-20T09:15:00,29.07,29.12,29.03,29.04,9494.51
2022-10-20T09:30:00,29.03,29.13,28.98,29.08,25718.18
2022-10-20T09:45:00,29.08,29.23,29.06,29.13,22302.71
2022-10-20T10:00:00,29.13,29.33,29.12,29.27,20833.65
2022-10-20T10:15:00,29.26,29.44,29.26,29.37,36157.53
