timestamp,open,high,low,close,volume
2023-10-27T00:00:00,32.39,32.61,32.32,32.49,53964.07
2023-10-27T00:15:00,32.49,32.5,32.23,32.26,33721.18
2023-10-27T00:30:00,32.26,32.3,32.17,32.29,20966.13
2023-10-27T00:45:00,32.29,32.63,32.29,32.41,29424.52
2023-10-27T01:00:00,32.41,32.51,32.28,32.47,28004.41
2023-10-27T01:15:00,32.47,32.49,32.13,32.22,46647.07
2023-10-27T01:30:00,32.22,32.47,32.21,32.43,38101.47
2023-10-27T01:45:00,32.43,32.53,32.31,32.51,30808.2
2023-10-27T02:00:00,32.51,32.59,32.46,32.57,60652.28
2023-10-27T02:15:00,32.57,32.69,32.47,32.69,60193.95
2023-10-27T02:30:00,32.69,32.78,32.56,32.64,49646.73
2023-10-27T02:45:00,32.63,32.89,32.62,32.88,54496.21
2023-10-27T03:00:00,32.88,32.89,32.66,32.67,53975.88
2023-10-27T03:15:00,32.66,32.73,32.55,32.56,33679.33
2023-10-27T03:30:00,32.55,32.63,32.4,32.43,43353.97
2023-10-27T03:45:00,32.43,32.47,32.3,32.34,63355.38
2023-10-27T04:00:00,32.34,32.46,32.27,32.38,27667.9
2023-10-27T04:15:00,32.39,32.52,32.22,32.24,46452.24
2023-10-27T04:30:00,32.25,32.42,32.15,32.37,41826.26
2023-10-27T04:45:00,32.37,32.6,32.36,32.56,69453.61
2023-10-27T05:00:00,32.56,32.87,32.56,32.8,88699.07
2023-10-27T05:15:00,32.8,33.1,32.8,33.01,135072.89
2023-10-27T05:30:00,33.01,33.1,32.74,32.78,108102.82
2023-10-27T05:45:00,32.79,32.92,32.74,32.83,50715.77
2023-10-27T06:00:00,32.83,32.85,32.65,32.73,54322.28
2023-10-27T06:15:00,32.73,32.83,32.71,32.76,34359.73
2023-10-27T06:30:00,32.75,32.77,32.64,32.74,32070.25
2023-10-27T06:45:00,32.74,32.92,32.7,32.7,79873.61
2023-10-27T07:00:00,32.7,32.75,32.44,32.49,66758.57
2023-10-27T07:15:00,32.49,32.55,32.31,32.34,52413.82
2023-10-27T07:30:00,32.34,32.52,32.3,32.42,53696.09
2023-10-27T07:45:00,32.41,32.71,32.4,32.58,71985.53
2023-10-27T08:00:00,32.58,32.72,32.39,32.51,52501.97
2023-10-27T08:15:00,32.51,33.06,32.5,32.65,217253.58
2023-10-27T08:30:00,32.65,32.91,32.55,32.91,125242.44
2023-10-27T08:45:00,32.9,33.35,32.86,32.94,258832.9
2023-10-27T09:00:00,32.94,33.12,32.79,33.0,127121.54
2023-10-27T09:15:00,33.0,33.03,32.72,32.78,100027.16
2023-10-27T09:30:00,32.78,32.81,32.56,32.66,98719.74
2023-10-27T09:45:00,32.65,32.68,32.51,32.58,60152.4
2023-10-27T10:00:00,32.57,32.61,32.41,32.46,82926.37
2023-10-27T10:15:00,32.45,32.46,32.24,32.25,102018.04
2023-10-27T10:30:00,32.25,32.32,32.0,32.22,142792.8
2023-10-27T10:45:00,32.21,32.28,32.07,32.09,75745.76
2023-10-27T11:00:00,32.09,32.19,31.92,32.13,116009.98
2023-10-27T11:15:00,32.13,32.21,32.0,32.08,48445.63
2023-10-27T11:30:00,32.08,32.44,32.08,32.42,74346.37
2023-10-27T11:45:00,32.42,32.48,32.18,32.21,51322.53
2023-10-27T12:00:00,32.21,32.49,32.05,32.33,128183.27
2023-10-27T12:15:00,32.33,32.41,32.13,32.26,50175.96
2023-10-27T12:30:00,32.26,32.28,32.0,32.01,93770.08
2023-10-27T12:45:00,32.01,32.06,31.77,31.89,101918.07
2023-10-27T13:00:00,31.89,31.94,31.2,31.75,246349.83
2023-10-27T13:15:00,31.74,32.06,31.71,31.98,110320.75
2023-10-27T13:30:00,31.99,32.07,31.82,31.88,40743.1
2023-10-27T13:45:00,31.88,32.02,31.77,31.84,49496.46
2023-10-27T14:00:00,31.83,31.96,31.68,31.72,58687.27
2023-10-27T14:15:00,31.73,31.81,31.43,31.48,66608.1
2023-10-27T14:30:00,31.48,31.87,31.43,31.68,283706.42
2023-10-27T14:45:00,31.68,31.73,31.59,31.65,47306.61
2023-10-27T15:00:00,31.64,31.79,31.62,31.75,32821.78
2023-10-27T15:15:00,31.75,31.79,31.68,31.73,20025.54
2023-10-27T15:30:00,31.72,31.84,31.7,31.84,16022.34
2023-10-27T15:45:00,31.84,31.96,31.83,31.93,23674.23
2023-10-27T16:00:00,31.92,32.13,31.91,32.11,51194.56
2023-10-27T16:15:00,32.11,32.24,32.09,32.22,31351.06
2023-10-27T16:30:00,32.23,32.27,32.1,32.11,34272.74
2023-10-27T16:45:00,32.11,32.15,32.07,32.11,20629.39
2023-10-27T17:00:00,32.11,32.14,32.02,32.04,13403.17
2023-10-27T17:15:00,32.05,32.06,31.89,31.93,46242.78
2023-10-27T17:30:00,31.93,32.13,31.93,32.1,19708.86
2023-10-27T17:45:00,32.1,32.11,31.93,32.0,18634.46
2023-10-27T18:00:00,32.01,32.01,31.89,31.93,19321.88
2023-10-27T18:15:00,31.94,31.94,31.73,31.79,24767.02
2023-10-27T18:30:00,31.79,31.89,31.63,31.66,36909.16
2023-10-27T18:45:00,31.66,31.73,31.47,31.58,58861.21
2023-10-27T19:00:00,31.58,31.69,31.46,31.66,45984.83
2023-10-27T19:15:00,31.67,31.8,31.65,31.71,85356.93
2023-10-27T19:30:00,31.7,31.85,31.67,31.79,49933.56
2023-10-27T19:45:00,31.79,31.82,31.7,31.73,23416.83
2023-10-27T20:00:00,31.73,31.88,31.65,31.84,32538.15
2023-10-27T20:15:00,31.83,31.91,31.74,31.9,17452.32
2023-10-27T20:30:00,31.9,32.05,31.87,31.92,23667.26
2023-10-27T20:45:00,31.92,31.92,31.78,31.82,15713.36
2023-10-27T21:00:00,31.81,31.84,31.68,31.75,16915.24
2023-10-27T21:15:00,31.75,31.9,31.69,31.72,12282.47
2023-10-27T21:30:00,31.72,31.9,31.7,31.83,25038.08
2023-10-27T21:45:00,31.82,31.98,31.81,31.97,16232.95
2023-10-27T22:00:00,31.97,32.04,31.9,31.93,12829.28
2023-10-27T22:15:00,31.93,32.07,31.9,32.06,12151.19
2023-10-27T22:30:00,32.05,32.15,32.02,32.14,31499.04
2023-10-27T22:45:00,32.13,32.38,32.1,32.35,42933.47
2023-10-27T23:00:00,32.34,32.35,32.21,32.27,18601.2
2023-10-27T23:15:00,32.27,32.28,32.09,32.15,32221.46
2023-10-27T23:30:00,32.15,32.34,32.1,32.27,29074.2
2023-10-27T23:45:00,32.28,32.37,32.24,32.34,21911.82
