timestamp,open,high,low,close,volume
2023-10-23T00:00:00,30.66,31.26,30.64,30.76,474307.27
2023-10-23T00:15:00,30.76,30.95,30.69,30.81,114113.57
2023-10-23T00:30:00,30.81,31.12,30.81,31.05,124382.09
2023-10-23T00:45:00,31.04,31.26,31.01,31.07,105714.21
2023-10-23T01:00:00,31.07,31.21,30.81,31.19,141447.24
2023-10-23T01:15:00,31.19,31.36,31.0,31.14,126361.75
2023-10-23T01:30:00,31.13,31.29,30.88,30.9,156363.92
2023-10-23T01:45:00,30.9,31.01,30.77,30.79,76555.47
2023-10-23T02:00:00,30.79,31.17,30.77,30.96,113923.31
2023-10-23T02:15:00,30.97,31.04,30.64,30.78,146002.5
2023-10-23T02:30:00,30.78,30.83,30.68,30.79,51802.23
2023-10-23T02:45:00,30.8,30.84,30.54,30.55,107087.7
2023-10-23T03:00:00,30.55,30.61,30.12,30.29,222552.57
2023-10-23T03:15:00,30.3,30.47,30.28,30.35,83022.05
2023-10-23T03:30:00,30.36,30.55,30.33,30.44,81266.12
2023-10-23T03:45:00,30.44,30.5,29.88,30.1,169908.24
2023-10-23T04:00:00,30.1,30.17,29.99,30.03,94487.76
2023-10-23T04:15:00,30.03,30.08,29.82,30.06,109684.75
2023-10-23T04:30:00,30.07,30.11,29.96,30.11,62659.15
2023-10-23T04:45:00,30.1,30.35,30.07,30.29,152098.84
2023-10-23T05:00:00,30.29,30.3,30.09,30.16,81550.07
2023-10-23T05:15:00,30.16,30.18,29.77,29.8,114291.37
2023-10-23T05:30:00,29.79,29.79,29.31,29.47,282272.48
2023-10-23T05:45:00,29.46,29.64,29.35,29.57,116310.85
2023-10-23T06:00:00,29.57,29.73,29.54,29.68,56903.77
2023-10-23T06:15:00,29.68,29.79,29.67,29.77,74130.31
2023-10-23T06:30:00,29.77,29.79,29.6,29.67,63636.04
2023-10-23T06:45:00,29.68,29.75,29.5,29.52,60478.66
2023-10-23T07:00:00,29.51,29.69,29.49,29.55,45764.38
2023-10-23T07:15:00,29.55,29.76,29.53,29.61,77433.11
2023-10-23T07:30:00,29.62,29.75,29.58,29.72,76558.81
2023-10-23T07:45:00,29.73,29.76,29.58,29.71,52452.39
2023-10-23T08:00:00,29.71,29.88,29.55,29.6,80525.1
2023-10-23T08:15:00,29.6,29.71,29.55,29.59,89441.18
2023-10-23T08:30:00,29.6,29.61,29.44,29.49,63366.43
2023-10-23T08:45:00,29.48,29.61,29.45,29.6,26891.28
2023-10-23T09:00:00,29.6,29.66,29.52,29.62,21341.33
2023-10-23T09:15:00,29.61,29.62,29.13,29.16,136175.32
2023-10-23T09:30:00,29.15,29.19,28.83,29.11,160567.54
2023-10-23T09:45:00,29.1,29.21,29.02,29.14,71175.68
2023-10-23T10:00:00,29.14,29.31,29.06,29.31,87306.69
2023-10-23T10:15:00,29.31,29.31,29.1,29.14,61597.18
2023-10-23T10:30:00,29.14,29.15,28.92,29.13,123100.4
2023-10-23T10:45:00,29.13,29.33,29.03,29.24,143691.21
2023-10-23T11:00:00,29.24,29.27,29.05,29.24,110885.68
2023-10-23T11:15:00,29.23,29.26,28.85,28.92,117532.03
2023-10-23T11:30:00,28.92,29.06,28.81,28.97,88944.55
2023-10-23T11:45:00,28.97,29.12,28.9,28.98,66448.73
2023-10-23T12:00:00,28.98,29.14,28.93,29.12,99509.48
2023-10-23T12:15:00,29.11,29.19,28.93,28.94,68744.58
2023-10-23T12:30:00,28.94,29.26,28.88,29.21,85510.86
2023-10-23T12:45:00,29.2,29.79,29.17,29.57,205275.96
2023-10-23T13:00:00,29.57,29.67,29.34,29.46,189086.1
2023-10-23T13:15:00,29.46,29.46,28.95,29.13,177025.47
2023-10-23T13:30:00,29.13,29.39,29.07,29.34,53298.15
2023-10-23T13:45:00,29.33,29.48,29.25,29.35,74567.58
2023-10-23T14:00:00,29.35,29.57,29.32,29.52,57469.77
2023-10-23T14:15:00,29.53,29.55,29.33,29.34,47779.97
2023-10-23T14:30:00,29.34,29.54,29.33,29.45,86554.59
2023-10-23T14:45:00,29.45,29.77,29.37,29.71,162797.73
2023-10-23T15:00:00,29.71,29.97,29.69,29.96,163484.41
2023-10-23T15:15:00,29.95,29.95,29.62,29.69,78660.09
2023-10-23T15:30:00,29.68,29.84,29.56,29.7,115344.2
2023-10-23T15:45:00,29.7,30.0,29.7,29.91,84046.07
2023-10-23T16:00:00,29.91,29.97,29.82,29.94,65211.57
2023-10-23T16:15:00,29.93,30.09,29.92,29.95,107805.31
2023-10-23T16:30:00,29.96,30.29,29.96,30.07,95151.78
2023-10-23T16:45:00,30.07,30.15,29.75,29.84,93506.38
2023-10-23T17:00:00,29.83,29.99,29.8,29.97,60944.69
2023-10-23T17:15:00,29.97,29.97,29.79,29.87,47625.39
2023-10-23T17:30:00,29.87,30.09,29.83,30.07,36438.03
2023-10-23T17:45:00,30.07,30.08,29.96,30.01,17997.4
2023-10-23T18:00:00,30.01,30.26,29.98,30.22,58589.26
2023-10-23T18:15:00,30.22,30.54,30.15,30.52,123854.37
2023-10-23T18:30:00,30.52,32.0,30.39,31.47,689854.41
2023-10-23T18:45:00,31.47,32.71,31.07,32.41,678365.94
2023-10-23T19:00:00,32.41,32.81,31.17,31.69,377193.8
2023-10-23T19:15:00,31.7,32.34,31.6,32.09,246702.79
2023-10-23T19:30:00,32.1,32.15,31.64,31.76,139232.31
2023-10-23T19:45:00,31.76,31.96,31.61,31.88,82715.7
2023-10-23T20:00:00,31.88,32.08,31.42,31.65,309937.44
2023-10-23T20:15:00,31.64,32.08,31.52,32.0,294272.22
2023-10-23T20:30:00,32.0,32.36,31.88,32.25,244413.31
2023-10-23T20:45:00,32.24,32.29,31.81,31.82,157842.81
2023-10-23T21:00:00,31.83,32.07,31.53,31.56,141238.95
2023-10-23T21:15:00,31.56,31.85,31.26,31.49,158598.06
2023-10-23T21:30:00,31.49,31.57,31.3,31.47,94350.12
2023-10-23T21:45:00,31.48,31.77,31.46,31.59,105988.57
2023-10-23T22:00:00,31.59,31.83,31.43,31.62,118458.77
2023-10-23T22:15:00,31.62,31.99,31.54,31.69,184054.58
2023-10-23T22:30:00,31.69,32.21,31.54,32.17,168238.86
2023-10-23T22:45:00,32.16,32.57,32.03,32.04,244543.74
2023-10-23T23:00:00,32.03,32.44,31.87,32.33,129405.19
2023-10-23T23:15:00,32.33,32.43,32.12,32.18,102853.83
2023-10-23T23:30:00,32.18,32.36,31.54,31.6,168420.15
2023-10-23T23:45:00,31.6,31.77,31.4,31.4,123439.74
