timestamp,open,high,low,close,volume
2023-10-18T00:00:00,24.04,24.05,23.97,23.98,26034.057
2023-10-18T00:15:00,23.98,24.01,23.93,23.99,17675.404
2023-10-18T00:30:00,24.0,24.18,23.97,24.11,29635.669
2023-10-18T00:45:00,24.1,24.44,24.1,24.21,34793.171
2023-10-18T01:00:00,24.22,24.28,24.12,24.15,29260.064
2023-10-18T01:15:00,24.14,24.23,24.14,24.2,16346.276
2023-10-18T01:30:00,24.2,24.36,24.18,24.29,10300.798
2023-10-18T01:45:00,24.3,24.3,24.15,24.2,7804.478
2023-10-18T02:00:00,24.2,24.24,24.16,24.2,4202.313
2023-10-18T02:15:00,24.21,24.21,24.09,24.11,1082.833
2023-10-18T02:30:00,24.11,24.14,24.05,24.07,1873.667
2023-10-18T02:45:00,24.07,24.12,24.05,24.07,1705.503
2023-10-18T03:00:00,24.08,24.08,23.98,24.02,7669.787
2023-10-18T03:15:00,24.02,24.05,23.93,23.96,2650.41
2023-10-18T03:30:00,23.96,24.03,23.93,23.98,1116.685
2023-10-18T03:45:00,23.98,24.01,23.89,23.91,4546.495
2023-10-18T04:00:00,23.9,23.95,23.88,23.9,3160.736
2023-10-18T04:15:00,23.9,23.97,23.87,23.95,2546.944
2023-10-18T04:30:00,23.97,24.01,23.94,23.97,1896.724
2023-10-18T04:45:00,23.98,24.06,23.97,24.06,710.945
2023-10-18T05:00:00,24.06,24.06,24.0,24.02,617.541
2023-10-18T05:15:00,24.02,24.11,24.02,24.09,1849.538
2023-10-18T05:30:00,24.1,24.16,24.09,24.13,2771.639
2023-10-18T05:45:00,24.13,24.14,23.88,23.89,8483.038
2023-10-18T06:00:00,23.89,24.02,23.89,24.0,4445.717
2023-10-18T06:15:00,23.99,24.03,23.94,23.96,2916.105
2023-10-18T06:30:00,23.98,24.02,23.95,24.0,2102.322
2023-10-18T06:45:00,24.01,24.03,23.98,23.99,1794.266
2023-10-18T07:00:00,24.0,24.0,23.83,23.84,2160.175
2023-10-18T07:15:00,23.84,23.96,23.84,23.87,4743.525
2023-10-18T07:30:00,23.86,23.91,23.85,23.85,1959.286
2023-10-18T07:45:00,23.85,23.89,23.79,23.82,2584.299
2023-10-18T08:00:00,23.82,23.88,23.77,23.83,3051.626
2023-10-18T08:15:00,23.83,23.91,23.81,23.89,3549.772
2023-10-18T08:30:00,23.88,23.92,23.83,23.88,13259.908
2023-10-18T08:45:00,23.89,23.89,23.79,23.82,19275.638
2023-10-18T09:00:00,23.81,23.81,23.73,23.74,12189.998
2023-10-18T09:15:00,23.75,23.8,23.74,23.76,6910.086
2023-10-18T09:30:00,23.75,23.84,23.67,23.68,11788.633
2023-10-18T09:45:00,23.7,23.82,23.68,23.79,6123.875
2023-10-18T10:00:00,23.79,23.81,23.73,23.77,12463.518
2023-10-18T10:15:00,23.79,23.89,23.74,23.79,7004.357
2023-10-18T10:30:00,23.79,23.81,23.64,23.72,14037.207
2023-10-18T10:45:00,23.73,23.75,23.69,23.74,4529.54
2023-10-18T11:00:00,23.74,23.78,23.69,23.78,4782.494
2023-10-18T11:15:00,23.77,23.78,23.74,23.76,36153.925
2023-10-18T11:30:00,23.76,23.78,23.66,23.67,5288.442
2023-10-18T11:45:00,23.67,23.72,23.66,23.69,7273.81
2023-10-18T12:00:00,23.69,23.78,23.66,23.76,14916.586
2023-10-18T12:15:00,23.77,23.78,23.7,23.71,9273.645
2023-10-18T12:30:00,23.7,23.71,23.58,23.68,13530.858
2023-10-18T12:45:00,23.67,23.75,23.63,23.65,5614.165
2023-10-18T13:00:00,23.65,23.72,23.61,23.7,3561.714
2023-10-18T13:15:00,23.7,23.73,23.68,23.7,1601.142
2023-10-18T13:30:00,23.7,23.72,23.6,23.64,5754.419
2023-10-18T13:45:00,23.64,23.65,23.57,23.63,8048.795
2023-10-18T14:00:00,23.63,23.67,23.59,23.63,2222.965
2023-10-18T14:15:00,23.64,23.73,23.6,23.69,9459.657
2023-10-18T14:30:00,23.71,23.78,23.7,23.75,7541.912
2023-10-18T14:45:00,23.76,23.77,23.68,23.73,3174.856
2023-10-18T15:00:00,23.72,23.73,23.64,23.67,9035.331
2023-10-18T15:15:00,23.68,23.77,23.67,23.75,13591.509
2023-10-18T15:30:00,23.75,23.77,23.68,23.76,5239.12
2023-10-18T15:45:00,23.75,23.78,23.7,23.7,9924.257
2023-10-18T16:00:00,23.7,23.75,23.65,23.7,2645.683
2023-10-18T16:15:00,23.69,23.71,23.65,23.68,5418.847
2023-10-18T16:30:00,23.68,23.68,23.53,23.68,35979.066
2023-10-18T16:45:00,23.67,23.73,23.65,23.72,23339.387
2023-10-18T17:00:00,23.71,23.72,23.62,23.66,8162.803
2023-10-18T17:15:00,23.66,23.66,23.49,23.59,28827.368
2023-10-18T17:30:00,23.6,23.61,23.47,23.55,29487.644
2023-10-18T17:45:00,23.54,23.58,23.42,23.52,40707.201
2023-10-18T18:00:00,23.51,23.57,23.49,23.54,13685.377
2023-10-18T18:15:00,23.54,23.64,23.52,23.6,12268.442
2023-10-18T18:30:00,23.61,23.62,23.54,23.55,1597.618
2023-10-18T18:45:00,23.57,23.64,23.56,23.64,4843.669
2023-10-18T19:00:00,23.64,23.65,23.55,23.56,1767.593
2023-10-18T19:15:00,23.56,23.56,23.43,23.47,6876.922
2023-10-18T19:30:00,23.47,23.52,23.44,23.44,5584.038
2023-10-18T19:45:00,23.45,23.47,23.36,23.42,5795.079
2023-10-18T20:00:00,23.41,23.49,23.38,23.46,8251.577
2023-10-18T20:15:00,23.45,23.52,23.4,23.5,3763.043
2023-10-18T20:30:00,23.49,23.53,23.45,23.48,1846.778
2023-10-18T20:45:00,23.48,23.55,23.48,23.52,6404.029
2023-10-18T21:00:00,23.53,23.59,23.48,23.52,1838.478
2023-10-18T21:15:00,23.51,23.52,23.45,23.48,913.375
2023-10-18T21:30:00,23.47,23.48,23.13,23.19,15663.045
2023-10-18T21:45:00,23.21,23.4,23.19,23.35,30199.319
2023-10-18T22:00:00,23.35,23.41,23.32,23.37,5758.575
2023-10-18T22:15:00,23.38,23.39,23.31,23.32,3978.105
2023-10-18T22:30:00,23.31,23.39,23.27,23.28,13630.98
2023-10-18T22:45:00,23.29,23.33,23.25,23.28,3132.123
2023-10-18T23:00:00,23.27,23.38,23.26,23.36,1549.484
2023-10-18T23:15:00,23.39,23.41,23.36,23.37,2243.015
2023-10-18T23:30:00,23.37,23.46,23.37,23.41,1287.038
2023-10-18T23:45:00,23.41,23.48,23.4,23.46,859.191
