timestamp,open,high,low,close,volume
2023-10-15T00:00:00,21.93,21.97,21.9,21.9,1036.748
2023-10-15T00:15:00,21.9,21.92,21.87,21.88,2120.106
2023-10-15T00:30:00,21.89,21.91,21.88,21.88,685.625
2023-10-15T00:45:00,21.88,21.94,21.88,21.93,1522.286
2023-10-15T01:00:00,21.92,21.93,21.89,21.92,4558.364
2023-10-15T01:15:00,21.91,21.94,21.91,21.94,199.672
2023-10-15T01:30:00,21.94,21.94,21.91,21.92,1527.904
2023-10-15T01:45:00,21.92,21.94,21.9,21.92,284.137
2023-10-15T02:00:00,21.92,21.92,21.88,21.9,3320.434
2023-10-15T02:15:00,21.9,21.93,21.89,21.91,530.853
2023-10-15T02:30:00,21.9,21.95,21.9,21.94,321.489
2023-10-15T02:45:00,21.93,21.97,21.93,21.96,306.172
2023-10-15T03:00:00,21.97,21.97,21.94,21.96,65.592
2023-10-15T03:15:00,21.95,21.96,21.92,21.93,489.565
2023-10-15T03:30:00,21.94,21.96,21.91,21.91,1440.612
2023-10-15T03:45:00,21.94,21.94,21.91,21.93,345.789
2023-10-15T04:00:00,21.94,21.96,21.9,21.9,620.013
2023-10-15T04:15:00,21.9,21.92,21.89,21.92,944.983
2023-10-15T04:30:00,21.91,21.97,21.91,21.95,6141.004
2023-10-15T04:45:00,21.94,21.97,21.93,21.95,4121.506
2023-10-15T05:00:00,21.96,22.02,21.95,22.01,869.609
2023-10-15T05:15:00,22.0,22.02,21.96,21.99,606.103
2023-10-15T05:30:00,21.99,22.0,21.95,21.95,1641.141
2023-10-15T05:45:00,21.95,21.98,21.94,21.97,1275.866
2023-10-15T06:00:00,21.96,21.97,21.91,21.94,4750.29
2023-10-15T06:15:00,21.93,21.95,21.92,21.94,702.147
2023-10-15T06:30:00,21.94,21.96,21.91,21.95,404.474
2023-10-15T06:45:00,21.95,21.98,21.94,21.97,1426.744
2023-10-15T07:00:00,21.96,21.96,21.89,21.89,1274.272
2023-10-15T07:15:00,21.9,21.9,21.82,21.83,6272.827
2023-10-15T07:30:00,21.84,21.97,21.84,21.95,14450.08
2023-10-15T07:45:00,21.94,21.95,21.86,21.87,439.327
2023-10-15T08:00:00,21.87,21.87,21.79,21.79,4526.702
2023-10-15T08:15:00,21.78,21.84,21.77,21.81,996.976
2023-10-15T08:30:00,21.82,21.82,21.77,21.77,2939.956
2023-10-15T08:45:00,21.77,21.82,21.76,21.8,15510.821
2023-10-15T09:00:00,21.79,21.83,21.74,21.83,4557.797
2023-10-15T09:15:00,21.82,21.93,21.81,21.91,15434.059
2023-10-15T09:30:00,21.92,21.94,21.8,21.81,1912.235
2023-10-15T09:45:00,21.8,21.8,21.71,21.74,1519.383
2023-10-15T10:00:00,21.73,21.82,21.72,21.79,1003.383
2023-10-15T10:15:00,21.8,21.82,21.76,21.8,951.931
2023-10-15T10:30:00,21.8,21.82,21.75,21.75,2561.835
2023-10-15T10:45:00,21.76,21.76,21.7,21.72,1094.78
2023-10-15T11:00:00,21.71,21.73,21.67,21.7,12248.479
2023-10-15T11:15:00,21.7,21.75,21.7,21.73,1413.307
2023-10-15T11:30:00,21.75,21.78,21.73,21.78,731.945
2023-10-15T11:45:00,21.78,21.78,21.73,21.75,432.922
2023-10-15T12:00:00,21.74,21.77,21.7,21.74,2643.046
2023-10-15T12:15:00,21.73,21.75,21.71,21.74,867.599
2023-10-15T12:30:00,21.74,21.81,21.74,21.8,1087.597
2023-10-15T12:45:00,21.8,21.82,21.78,21.82,2864.788
2023-10-15T13:00:00,21.82,21.82,21.77,21.79,1525.873
2023-10-15T13:15:00,21.78,21.84,21.77,21.82,1462.376
2023-10-15T13:30:00,21.82,21.89,21.81,21.88,6399.552
2023-10-15T13:45:00,21.87,21.92,21.85,21.91,697.323
2023-10-15T14:00:00,21.91,21.94,21.89,21.89,5558.48
2023-10-15T14:15:00,21.89,21.9,21.79,21.86,64940.635
2023-10-15T14:30:00,21.86,21.9,21.85,21.9,12152.954
2023-10-15T14:45:00,21.9,21.93,21.89,21.92,16417.869
2023-10-15T15:00:00,21.92,21.98,21.89,21.95,1382.24
2023-10-15T15:15:00,21.95,21.95,21.9,21.92,1042.507
2023-10-15T15:30:00,21.92,21.92,21.86,21.87,1530.919
2023-10-15T15:45:00,21.87,21.92,21.86,21.92,1779.264
2023-10-15T16:00:00,21.91,21.91,21.85,21.87,795.922
2023-10-15T16:15:00,21.86,21.89,21.84,21.89,2458.199
2023-10-15T16:30:00,21.89,22.04,21.89,22.03,8024.489
2023-10-15T16:45:00,22.04,22.1,22.02,22.09,8981.113
2023-10-15T17:00:00,22.08,22.1,21.93,21.94,13475.564
2023-10-15T17:15:00,21.93,22.03,21.93,21.98,2307.909
2023-10-15T17:30:00,21.98,22.03,21.93,21.96,1861.806
2023-10-15T17:45:00,21.95,21.98,21.93,21.96,630.148
2023-10-15T18:00:00,21.97,22.11,21.96,22.02,7628.543
2023-10-15T18:15:00,22.03,22.04,21.99,22.01,6605.946
2023-10-15T18:30:00,22.01,22.03,21.93,21.93,2838.248
2023-10-15T18:45:00,21.93,21.94,21.84,21.87,3821.517
2023-10-15T19:00:00,21.86,21.9,21.85,21.9,3337.79
2023-10-15T19:15:00,21.88,21.9,21.86,21.89,3105.865
2023-10-15T19:30:00,21.88,21.94,21.88,21.91,688.819
2023-10-15T19:45:00,21.92,21.95,21.9,21.94,1234.817
2023-10-15T20:00:00,21.93,22.02,21.9,21.98,2001.179
2023-10-15T20:15:00,21.99,22.04,21.97,21.98,2022.053
2023-10-15T20:30:00,21.98,22.02,21.95,21.95,1851.024
2023-10-15T20:45:00,21.95,22.02,21.95,22.02,2127.054
2023-10-15T21:00:00,22.01,22.07,22.0,22.03,2588.369
2023-10-15T21:15:00,22.04,22.09,22.03,22.09,5509.426
2023-10-15T21:30:00,22.08,22.15,22.08,22.14,7702.529
2023-10-15T21:45:00,22.15,22.22,22.13,22.13,4404.206
2023-10-15T22:00:00,22.13,22.15,22.1,22.13,3502.912
2023-10-15T22:15:00,22.15,22.24,22.15,22.19,7481.81
2023-10-15T22:30:00,22.18,22.22,22.1,22.1,3370.529
2023-10-15T22:45:00,22.11,22.13,22.04,22.06,2150.134
2023-10-15T23:00:00,22.05,22.08,22.03,22.05,1040.355
2023-10-15T23:15:00,22.05,22.1,22.02,22.08,5013.021
2023-10-15T23:30:00,22.07,22.12,22.06,22.11,1062.544
2023-10-15T23:45:00,22.12,22.13,22.09,22.12,1766.717
